,open,high,low,close,volume
2000-08-11,4.4375,4.7265625,4.265625,4.6328125,2116800
2000-08-14,4.59375,4.703125,4.59375,4.703125,1376000
2000-08-15,4.6875,4.6953125,4.5625,4.5859375,1272800
2000-08-16,4.609375,4.71875,4.5625,4.7109375,3805600
2000-08-17,4.6875,4.703125,4.546875,4.6484375,1132000
2000-08-18,4.6015625,4.671875,4.515625,4.546875,830400
2000-08-21,4.578125,4.6875,4.5625,4.6328125,1388000
2000-08-22,4.625,4.65625,4.5859375,4.6171875,630400
2000-08-23,4.5859375,4.597658,4.46875,4.5390625,940000
2000-08-24,4.53125,4.796875,4.5078125,4.765625,2740000
2000-08-25,4.78125,4.8125,4.6796875,4.6953125,1497600
2000-08-28,4.6875,4.9375,4.6875,4.7265625,4188800
2000-08-29,4.75,5.015625,4.71875,4.9921875,2636000
2000-08-30,4.972658,4.9765625,4.8515625,4.9375,976000
2000-08-31,4.91797,5.03125,4.71875,4.7578125,2437600
2000-09-01,4.8046875,5.0,4.734375,4.859375,1540800
2000-09-05,4.875,4.8984375,4.78125,4.8515625,866400
2000-09-06,4.859375,4.9765625,4.8125,4.96875,3788800
2000-09-07,4.9765625,5.28125,4.9765625,5.25,6446400
2000-09-08,5.2265625,5.2265625,5.0546875,5.078125,2582400
2000-09-11,5.0625,5.0625,4.828125,4.8515625,2728000
2000-09-12,4.832033,5.0859375,4.832033,5.0625,1808800
2000-09-13,5.0234375,5.390625,4.984375,5.359375,2156000
2000-09-14,5.359375,5.6640625,5.359375,5.3984375,3276000
2000-09-15,5.3203125,5.4140625,5.2890625,5.3359375,1304000
2000-09-18,5.359375,5.375,4.96875,5.140625,1657600
2000-09-19,5.140625,5.2421875,5.0546875,5.125,1557600
2000-09-20,5.13672,5.1640625,4.84375,4.984375,2472800
2000-09-21,4.9921875,5.03125,4.734375,4.7578125,2312000
2000-09-22,4.738283,4.96875,4.484375,4.890625,4386400
2000-09-25,4.8984375,5.015625,4.759765,4.9296875,2979200
2000-09-26,4.953125,4.9609375,4.8359375,4.875,1118400
2000-09-27,4.878908,5.2265625,4.8671875,5.1796875,5951200
2000-09-28,5.1640625,6.0,5.09375,5.875,5372000
2000-09-29,5.734375,5.9140625,5.609375,5.8046875,5126400
2000-10-02,5.8046875,6.140625,5.75,6.046875,2767200
2000-10-03,6.0703125,6.203125,6.058595,6.15625,4128000
2000-10-04,6.111328,6.113283,5.625,5.90625,5519200
2000-10-05,5.9140625,5.921875,5.7109375,5.84375,1568800
2000-10-06,5.8359375,5.90625,5.59375,5.8359375,1692800
2000-10-09,5.875,6.1015625,5.6015625,6.015625,2175200
2000-10-10,6.046875,6.046875,5.875,5.8828125,2260000
2000-10-11,5.8828125,5.890625,5.4375,5.5703125,1488800
2000-10-12,5.59375,5.734375,5.0625,5.125,2600800
2000-10-13,5.140625,6.359375,5.1328125,6.234375,7887200
2000-10-16,6.15625,6.8046875,6.15625,6.640625,7721600
2000-10-17,6.6328125,6.8125,6.375,6.609375,3680800
2000-10-18,6.546875,6.550783,6.2109375,6.265625,5584800
2000-10-19,6.4140625,6.546875,6.375,6.484375,5124800
2000-10-20,6.4375,6.6953125,6.21875,6.6328125,2802400
2000-10-23,6.6328125,6.734375,6.546875,6.6875,2416000
2000-10-24,6.689453,7.140625,6.671875,7.0546875,7381600
2000-10-25,7.0078125,7.8203125,6.875,7.671875,10372800
2000-10-26,7.609375,7.6171875,7.15625,7.1953125,4489600
2000-10-27,7.24414,7.5859375,7.2265625,7.5390625,5772800
2000-10-30,7.5,7.78125,7.328125,7.640625,4747200
2000-10-31,7.671875,7.8046875,7.59375,7.7421875,6712000
2000-11-01,7.707033,8.109375,7.359375,7.375,5698400
2000-11-02,7.3671875,7.625,7.125,7.3125,3794400
2000-11-03,7.3125,7.3671875,7.078125,7.125,6621600
2000-11-06,7.1171875,7.375,7.109375,7.2890625,6720800
2000-11-07,7.291015,7.53125,7.2890625,7.453125,6709600
2000-11-08,7.5078125,7.609375,7.0,7.03125,4298400
2000-11-09,7.0,7.5078125,6.796875,7.484375,3853600
2000-11-10,7.3203125,7.484375,6.765625,6.890625,3368800
2000-11-13,6.796875,7.421875,6.375,7.322265,3603200
2000-11-14,7.421875,7.515625,6.640625,7.4765625,5820800
2000-11-15,7.4140625,7.5234375,6.96875,7.5,4443200
2000-11-16,7.5,7.875,7.375,7.4609375,5928800
2000-11-17,7.558595,7.609375,6.84375,6.9296875,4730400
2000-11-20,6.84375,7.328125,6.46875,6.53125,5940000
2000-11-21,6.4765625,6.546875,6.1640625,6.3359375,5269600
2000-11-22,6.298828,6.457033,5.7109375,6.1171875,4206400
2000-11-24,6.109375,6.234375,6.1015625,6.1875,2098400
2000-11-27,6.201173,6.6875,6.15625,6.546875,5441600
2000-11-28,6.53125,6.625,6.109375,6.171875,4218400
2000-11-29,6.203125,6.40625,5.796875,6.0234375,4147200
2000-11-30,6.015625,6.2734375,5.765625,6.109375,2363200
2000-12-01,6.125,6.8046875,6.1171875,6.75,3696800
2000-12-04,6.6875,6.9609375,6.515625,6.8671875,3476000
2000-12-05,6.9296875,7.5,6.8984375,7.5,6149600
2000-12-06,7.4609375,8.0546875,7.421875,7.671875,8268000
2000-12-07,7.6171875,7.65625,7.09375,7.1640625,9677600
2000-12-08,7.09375,7.671875,7.03125,7.5078125,6052000
2000-12-11,7.0625,7.34375,7.0625,7.2109375,6370400
2000-12-12,7.2109375,7.25,6.75,6.8125,5127200
2000-12-13,6.90625,7.140625,6.78125,6.875,3183200
2000-12-14,6.8046875,6.9921875,6.671875,6.6875,4964800
2000-12-15,6.640625,6.828125,6.28125,6.703125,4766400
2000-12-18,6.78125,7.109375,6.7421875,6.9765625,3484800
2000-12-19,6.957033,6.9609375,6.3515625,6.375,8138400
2000-12-20,6.091798,6.203125,5.7421875,5.859375,6852800
2000-12-21,5.8359375,5.8828125,5.296875,5.6484375,8864800
2000-12-22,5.6484375,6.1015625,5.6484375,6.0625,3732800
2000-12-26,6.0390625,6.3125,6.0390625,6.296875,2664000
2000-12-27,6.296875,6.375,6.03125,6.3359375,3157600
2000-12-28,6.1875,6.265625,6.046875,6.1796875,2422400
2000-12-29,6.1875,6.482423,5.765625,5.78125,3933600
2001-01-02,5.720703,5.734375,4.875,5.390625,8998400
2001-01-03,5.359375,6.8125,5.21875,6.7578125,12247200
2001-01-04,6.7890625,7.15625,6.609375,6.625,11200000
2001-01-05,6.6328125,6.638673,6.28125,6.375,8832800
2001-01-08,6.25,6.421875,6.2265625,6.359375,4528800
2001-01-09,6.421875,6.75,6.25,6.3671875,4586400
2001-01-10,6.3203125,6.8359375,6.3203125,6.75,5391200
2001-01-11,6.65625,6.9765625,6.65625,6.84375,6556800
2001-01-12,6.8515625,7.113283,6.814453,7.03125,2507200
2001-01-16,7.09375,7.1640625,6.5,6.5,6224800
2001-01-17,6.65625,7.109375,6.609375,6.6328125,6340800
2001-01-18,6.5390625,6.5390625,6.296875,6.3125,6368000
2001-01-19,6.3359375,6.390625,5.861328,6.03125,6488800
2001-01-22,6.0625,6.109375,5.859375,6.0,8278400
2001-01-23,6.029298,6.546875,5.939453,6.5,8128800
2001-01-24,6.5,6.75,6.328125,6.4140625,2623200
2001-01-25,6.546875,6.84375,6.375,6.4765625,4326400
2001-01-26,6.359375,6.453125,6.078125,6.234375,4635200
