,open,high,low,close,volume
2014-09-24,21.5,23.22,21.35,23.08,60456032
2014-09-25,22.56,23.41,22.45,23.05,8430850
2014-09-26,23.18,23.37,22.91,23.25,2504353
2014-09-29,23.14,23.45,22.91,23.23,4832916
2014-09-30,23.11,23.57,23.05,23.42,4103103
2014-10-01,23.22,23.61,23.11,23.44,3915508
2014-10-02,23.34,23.59,23.303,23.34,3121384
2014-10-03,23.38,23.47,23.01,23.23,1585901
2014-10-06,23.28,23.37,22.61,22.64,1208403
2014-10-07,22.56,22.74,22.26,22.52,1508726
2014-10-08,22.11,23.15,22.11,22.75,1649208
2014-10-09,23.0,23.0,22.24,22.48,1229058
2014-10-10,22.39,22.56,22.135,22.28,924069
2014-10-13,22.13,22.66,22.12,22.45,1382774
2014-10-14,22.5,22.79,22.3,22.45,1605776
2014-10-15,22.13,22.2,21.5,21.85,3405401
2014-10-16,21.51,21.95,21.47,21.8,3105758
2014-10-17,21.89,22.07,21.73,21.92,2750608
2014-10-20,21.82,22.38,21.82,22.38,1870599
2014-10-21,22.11,22.93,22.11,22.82,1165506
2014-10-22,22.78,23.0,22.4025,22.6,884653
2014-10-23,22.97,23.08,22.59,23.03,1154177
2014-10-24,23.32,23.49,22.77,23.18,1357806
2014-10-27,23.15,23.19,22.725,22.85,2898819
2014-10-28,23.16,23.59,22.93,23.28,1500595
2014-10-29,23.35,23.53,23.2,23.48,1302330
2014-10-30,23.46,23.69,23.2971,23.44,1153587
2014-10-31,23.59,23.92,23.37,23.62,1238628
2014-11-03,23.49,24.0,23.16,24.0,1826936
2014-11-04,23.74,23.91,23.43,23.6,1474474
2014-11-05,23.8,23.95,23.55,23.9,1097594
2014-11-06,23.79,24.46,23.75,24.3,1010740
2014-11-07,24.48,24.48,23.96,23.97,600659
2014-11-10,24.04,24.25,23.75,23.95,1531257
2014-11-11,23.97,24.22,23.75,23.94,658274
2014-11-12,23.75,23.98,23.51,23.86,940834
2014-11-13,23.62,23.96,23.58,23.82,1149713
2014-11-14,23.74,24.0,23.74,23.96,1111501
2014-11-17,24.11,24.11,23.56,24.0,992390
2014-11-18,24.04,24.04,23.71,23.73,586010
2014-11-19,23.8,24.0,23.51,23.72,812772
2014-11-20,23.57,23.87,23.5001,23.71,745775
2014-11-21,23.95,24.21,23.695,23.77,725247
2014-11-24,23.8,24.36,23.68,24.25,836847
2014-11-25,24.24,24.3,24.02,24.03,701615
2014-11-26,24.11,24.27,23.92,24.23,703711
2014-11-28,24.22,25.09,24.05,24.63,713406
2014-12-01,24.62,24.895,23.49,23.98,2282591
2014-12-02,24.02,24.43,23.8,24.2,1369272
2014-12-03,24.33,24.59,24.19,24.23,1854537
2014-12-04,24.32,24.56,24.09,24.4,1433907
2014-12-05,24.45,25.22,24.45,25.15,1008380
2014-12-08,25.08,25.14,24.68,25.04,2244927
2014-12-09,24.71,25.33,24.5,25.16,1141758
2014-12-10,25.15,25.41,24.62,24.65,630958
2014-12-11,24.85,25.28,24.51,24.69,1709147
2014-12-12,24.52,24.83,24.4,24.46,950809
2014-12-15,24.68,24.805,24.27,24.49,1175223
2014-12-16,24.53,24.875,24.22,24.25,1315552
2014-12-17,24.22,24.8,24.22,24.56,2160460
2014-12-18,24.75,25.14,24.68,25.08,1768470
2014-12-19,25.04,25.6,24.84,25.0,7523121
2014-12-22,25.16,25.2786,24.66,25.1,1689581
2014-12-23,25.31,25.5,25.12,25.44,1174551
2014-12-24,25.45,25.59,25.18,25.51,547225
2014-12-26,25.51,25.51,25.25,25.31,304036
2014-12-29,25.2,25.51,25.18,25.37,1070954
2014-12-30,25.46,25.5,25.16,25.19,511820
2014-12-31,25.25,25.285,24.83,24.86,621617
2015-01-02,24.97,25.0,24.29,24.76,643550
2015-01-05,24.58,24.68,23.84,24.18,1330389
2015-01-06,24.17,24.22,23.7,23.91,2075044
2015-01-07,23.99,24.13,23.79,24.0,1160199
2015-01-08,24.07,24.48,23.94,24.18,661452
2015-01-09,24.15,24.18,23.78,23.89,724738
2015-01-12,23.8,24.04,23.62,23.88,941126
2015-01-13,23.94,24.19,23.61,23.87,990061
2015-01-14,23.6,23.744,23.1,23.44,962525
2015-01-15,23.37,23.61,22.67,22.96,1558030
2015-01-16,22.83,23.24,22.79,23.19,1951966
2015-01-20,23.16,23.85,22.91,23.1,1742114
2015-01-21,23.07,23.59,23.01,23.28,787349
2015-01-22,23.3,24.16,23.28,24.14,486535
2015-01-23,24.04,24.04,23.67,23.71,656610
2015-01-26,23.75,24.31,23.53,24.09,1167764
2015-01-27,23.86,24.64,23.7601,24.15,1308167
2015-01-28,24.17,24.35,23.84,23.86,1301860
2015-01-29,23.92,24.35,23.26,24.24,1818610
2015-01-30,24.1,24.24,23.81,23.9,1882316
2015-02-02,23.85,24.16,23.69,24.0,1445837
2015-02-03,23.91,24.45,23.8,24.29,1351750
2015-02-04,24.27,24.38,23.93,24.01,1102434
2015-02-05,24.09,24.41,23.98,24.35,984601
2015-02-06,24.41,25.0,24.22,24.5,1748389
2015-02-09,24.48,24.53,24.11,24.26,781608
2015-02-10,24.73,24.96,24.53,24.82,1384891
2015-02-11,24.88,25.0,24.55,24.97,1393061
2015-02-12,24.8,25.37,24.75,25.33,985050
2015-02-13,25.28,25.67,25.14,25.45,1164524
2015-02-17,25.71,25.74,25.26,25.56,1807100
2015-02-18,25.63,25.63,25.06,25.21,1783474
2015-02-19,25.02,25.22,24.85,25.02,896846
2015-02-20,25.1,25.26,24.862,25.25,744802
2015-02-23,25.1,25.1,24.675,24.91,743580
2015-02-24,24.86,25.07,24.77,24.93,530683
2015-02-25,24.87,25.0,24.72,24.96,612615
2015-02-26,24.94,24.995,24.61,24.85,702911
2015-02-27,24.8,24.9999,24.71,24.84,468546
2015-03-02,24.8,25.18,24.62,24.85,1408937
2015-03-03,24.82,25.05,24.58,25.04,905544
2015-03-04,24.99,24.99,24.5,24.9,1781542
2015-03-05,24.89,25.32,24.61,25.3,1959248
2015-03-06,25.03,25.8,24.95,25.5,1542156
2015-03-09,25.47,25.5347,25.11,25.23,1890638
2015-03-10,24.95,25.2,24.79,25.0,1434336
2015-03-11,25.0,25.2699,25.0,25.11,837650
2015-03-12,25.12,25.78,24.99,25.49,2143342
2015-03-13,25.17,25.23,24.43,24.77,3480912
2015-03-16,24.93,25.32,24.77,25.31,1186824
2015-03-17,25.18,25.61,24.9,25.6,1225220
2015-03-18,25.45,25.84,25.1,25.19,1288586
2015-03-19,25.0,25.19,24.495,24.8,1824980
2015-03-20,24.78,25.02,24.74,24.8,6594055
2015-03-23,24.85,25.24,24.51,24.76,3773274
2015-03-24,24.7,24.92,24.24,24.32,2657602
2015-03-25,24.27,24.43,23.84,24.0,5012396
2015-03-26,24.04,24.29,23.83,24.12,62491480
2015-03-27,24.11,24.54,24.1,24.48,9244264
2015-03-30,24.5,24.68,24.16,24.32,5463482
2015-03-31,24.22,24.29,24.04,24.13,3946570
2015-04-01,24.15,24.46,24.03,24.36,5348903
2015-04-02,24.34,24.68,24.25,24.62,6024784
2015-04-06,24.48,24.8,24.28,24.75,3718418
2015-04-07,24.73,25.0,24.7,24.9,5752758
2015-04-08,25.0,25.09,24.88,25.0,4441601
2015-04-09,25.0,25.14,24.93,25.04,3585119
2015-04-10,25.03,25.3,24.97,25.11,2606743
2015-04-13,25.19,25.46,24.98,25.45,4462650
2015-04-14,25.15,25.25,25.02,25.14,1860841
2015-04-15,25.15,25.66,25.02,25.6,3701309
2015-04-16,25.6,25.63,25.2,25.49,1970965
2015-04-17,25.36,25.41,25.04,25.12,1303817
2015-04-20,25.19,25.28,24.97,25.11,2630029
2015-04-21,25.19,25.46,24.96,25.04,3493921
2015-04-22,25.5,25.98,24.92,25.49,3563199
2015-04-23,25.66,25.74,25.28,25.64,2450858
2015-04-24,25.66,25.72,25.28,25.57,1918430
2015-04-27,25.7,25.84,25.48,25.48,4843454
2015-04-28,25.53,25.825,25.39,25.78,2557577
2015-04-29,25.63,26.29,25.6,26.09,3516940
2015-04-30,25.99,26.18,25.68,26.05,2700344
2015-05-01,26.15,26.302,25.91,25.98,2090668
2015-05-04,26.05,26.38,25.97,26.3,1626037
2015-05-05,26.23,26.47,26.14,26.24,2164075
2015-05-06,26.29,26.432,25.78,25.85,2614496
2015-05-07,25.82,25.96,25.61,25.95,2998342
2015-05-08,26.19,26.242,25.57,25.81,3298154
2015-05-11,25.83,26.19,25.83,26.07,4875078
2015-05-12,26.02,26.25,25.96,26.15,3526312
2015-05-13,26.29,26.41,25.99,26.23,3532424
2015-05-14,26.48,26.59,26.14,26.48,2561327
2015-05-15,26.45,26.582,25.9,25.93,2266920
2015-05-18,25.99,26.38,25.89,26.3,2182513
2015-05-19,26.02,26.89,25.94,26.86,3279750
2015-05-20,26.65,26.95,26.64,26.75,3430864
2015-05-21,26.76,26.91,26.46,26.84,5403619
2015-05-22,26.83,26.99,26.7,26.92,3185352
2015-05-26,26.87,26.99,26.66,26.7,5931036
2015-05-27,26.765,26.92,26.59,26.77,4423323
2015-05-28,26.77,26.92,26.58,26.83,3074931
2015-05-29,26.89,26.95,26.565,26.84,11662129
2015-06-01,26.91,27.025,26.72,26.95,4060531
2015-06-02,27.0,27.34,26.95,27.19,3798469
2015-06-03,27.29,27.67,27.24,27.62,6359355
2015-06-04,27.53,27.87,27.53,27.75,6119249
2015-06-05,27.79,28.35,27.3,28.32,7049847
2015-06-08,28.39,28.71,28.0,28.04,11997263
2015-06-09,28.01,28.09,27.3,28.08,8313385
2015-06-10,28.2,28.31,27.83,28.0,7645820
2015-06-11,28.09,28.17,27.46,27.52,10332566
2015-06-12,27.5,27.64,27.33,27.54,8410215
2015-06-15,27.37,27.99,27.36,27.91,6175987
2015-06-16,27.85,28.29,27.73,28.25,5020125
2015-06-17,28.33,28.41,27.84,27.91,6830814
2015-06-18,28.0,28.12,27.6,28.07,6168345
2015-06-19,28.12,28.46,28.02,28.19,29234651
2015-06-22,28.39,28.54,28.17,28.27,3695464
2015-06-23,28.38,28.53,28.06,28.19,5113357
2015-06-24,28.1,28.32,27.985,28.05,2675558
2015-06-25,27.95,28.04,27.28,27.38,5014804
2015-06-26,27.37,27.615,27.26,27.54,9588333
2015-06-29,27.21,27.39,26.8,26.93,3022453
2015-06-30,27.21,27.87,26.985,27.31,5545328
2015-07-01,27.53,27.74,27.34,27.44,2838202
2015-07-02,27.43,27.47,26.92,27.15,2158019
2015-07-06,26.93,27.04,26.67,27.01,3391988
2015-07-07,27.01,27.04,26.44,26.74,3582608
2015-07-08,26.58,26.71,26.46,26.64,3601944
2015-07-09,26.91,27.03,26.8,26.98,2196341
2015-07-10,27.25,27.35,27.05,27.3,1767485
2015-07-13,27.5,27.7,27.19,27.25,2075152
2015-07-14,27.3,27.58,27.23,27.55,3363214
2015-07-15,27.75,28.0,27.62,27.8,2356049
2015-07-16,27.89,28.15,27.71,28.11,2239731
2015-07-17,28.08,28.1825,27.84,27.91,3126686
2015-07-20,27.93,28.17,27.87,27.96,4131653
2015-07-21,26.53,27.58,25.48,26.72,10366904
2015-07-22,26.69,27.255,26.614,27.04,3829344
2015-07-23,27.06,27.3,26.37,26.45,3075041
2015-07-24,26.48,26.65,26.12,26.15,1993934
2015-07-27,26.02,26.13,25.68,25.94,2544280
2015-07-28,25.8,26.36,25.74,26.17,5631598
2015-07-29,26.1,26.33,26.0,26.0,59753880
2015-07-30,26.03,26.6299,25.6,26.49,17805568
2015-07-31,26.56,26.6,25.98,26.07,9396444
2015-08-03,26.18,26.5,26.0,26.03,6981511
2015-08-04,26.05,26.44,25.9,26.27,5120699
2015-08-05,26.49,26.84,26.41,26.66,6478775
2015-08-06,26.77,26.84,26.43,26.65,4042173
2015-08-07,26.53,26.82,26.31,26.7,8973706
2015-08-10,27.01,27.26,26.9,27.19,4443212
2015-08-11,27.0,27.19,26.7,26.84,4909284
2015-08-12,26.78,26.79,25.74,26.03,6983480
2015-08-13,26.0,26.3,25.975,26.2,4317352
2015-08-14,26.26,26.42,26.13,26.38,1998548
2015-08-17,26.31,26.48,26.08,26.28,1746154
2015-08-18,26.29,26.58,26.19,26.56,2415248
2015-08-19,26.43,26.57,26.23,26.26,4322968
2015-08-20,26.05,26.29,25.33,25.33,3193836
2015-08-21,25.02,25.11,24.57,24.57,4203142
2015-08-24,23.58,24.1,21.14,23.03,8454778
2015-08-25,23.8,24.08,23.07,23.1,5607825
2015-08-26,24.0,24.45,23.45,24.19,6358491
2015-08-27,24.65,24.99,24.37,24.48,5251744
2015-08-28,24.67,24.885,24.37,24.69,3097233
2015-08-31,24.62,24.94,24.5,24.82,3553069
2015-09-01,24.47,24.59,23.52,23.69,5046606
2015-09-02,23.98,24.33,23.44,24.13,5658439
2015-09-03,24.3,24.79,24.21,24.5,3093782
2015-09-04,24.24,24.43,23.96,24.09,2295028
2015-09-08,24.6,24.63,24.215,24.63,3484881
2015-09-09,24.78,24.99,24.365,24.4,3949782
2015-09-10,24.3,24.6358,24.22,24.44,2010768
2015-09-11,24.3,24.54,24.06,24.32,3544773
2015-09-14,24.28,24.67,24.25,24.41,2459336
2015-09-15,24.45,25.14,24.422,25.03,2882159
2015-09-16,24.93,25.06,24.635,24.88,3541780
2015-09-17,24.84,24.96,23.68,24.04,5433093
2015-09-18,23.69,23.99,23.22,23.75,11030892
2015-09-21,23.95,24.14,23.72,23.9,3422641
2015-09-22,23.5,23.67,23.42,23.6,2220046
2015-09-23,23.75,23.79,23.275,23.34,3662143
2015-09-24,23.06,23.32,23.0,23.24,3495066
2015-09-25,23.63,23.82,23.48,23.61,4083193
2015-09-28,23.4,23.56,22.6,22.63,5404797
2015-09-29,22.76,23.44,22.565,23.22,5979255
2015-09-30,23.66,25.23,23.39,23.86,5608536
2015-10-01,23.75,24.02,23.37,23.5,3214144
2015-10-02,22.99,23.48,22.48,23.41,7919401
2015-10-05,23.64,23.83,23.32,23.72,6639618
2015-10-06,23.66,23.83,23.3,23.36,3616485
2015-10-07,23.52,23.565,23.18,23.44,4528843
2015-10-08,23.43,23.64,23.24,23.52,4248742
2015-10-09,23.49,23.82,23.36,23.46,3645113
2015-10-12,23.46,23.69,23.39,23.56,1949132
2015-10-13,23.5,23.62,23.38,23.46,2278114
2015-10-14,23.35,23.49,22.79,22.91,2973536
2015-10-15,23.04,23.59,22.94,23.52,3083891
2015-10-16,23.62,23.78,23.22,23.22,4212344
2015-10-19,23.2,23.49,23.03,23.23,3846652
2015-10-20,23.23,23.6,23.16,23.39,4082217
2015-10-21,23.48,23.865,23.17,23.17,3922984
2015-10-22,23.26,23.62,22.87,22.87,9977712
2015-10-23,23.55,24.3,23.21,24.22,9488362
2015-10-26,24.25,24.49,23.56,23.6,4690049
2015-10-27,23.42,23.8,23.27,23.53,4038042
2015-10-28,23.52,24.44,23.52,24.18,5537429
2015-10-29,24.18,24.43,24.01,24.11,4366124
2015-10-30,23.75,24.39,23.73,24.3,50057616
