,open,high,low,close,volume
2011-12-15,25.0,25.23,23.51,24.2,42261341
2011-12-16,24.45,24.8,23.51,24.1,3998809
2011-12-19,24.5,25.09,24.31,24.88,3246130
2011-12-20,25.02,25.76,25.02,25.45,1710133
2011-12-21,25.64,26.78,25.46,26.55,2501413
2011-12-22,26.45,27.485,26.45,27.27,1145376
2011-12-23,27.52,27.52,26.84,27.0,979762
2011-12-27,27.15,27.33,26.88,27.2,535096
2011-12-28,27.58,27.58,27.09,27.41,595256
2011-12-29,27.5,27.5,27.22,27.22,260313
2011-12-30,27.31,27.35,27.11,27.25,307616
2012-01-03,27.25,27.53,27.0,27.15,726445
2012-01-04,27.19,27.26,26.36,26.4,726898
2012-01-05,26.07,27.06,25.5,26.45,785014
2012-01-06,26.45,26.72,25.95,26.0,1680709
2012-01-09,25.87,26.27,25.87,26.2,635076
2012-01-10,26.47,26.63,26.235,26.42,926734
2012-01-11,26.29,26.605,26.13,26.14,759666
2012-01-12,26.47,26.47,25.75,26.1,599668
2012-01-13,25.93,26.56,25.93,26.56,613290
2012-01-17,26.78,28.55,26.75,28.05,2405402
2012-01-18,28.11,28.85,27.95,28.4,902788
2012-01-19,28.69,28.8,28.5,28.68,699088
2012-01-20,28.75,29.61,28.72,29.35,1809668
2012-01-23,29.71,29.88,28.75,29.76,831609
2012-01-24,30.22,30.25,29.21,29.5,1218553
2012-01-25,29.76,30.5,29.65,30.5,919832
2012-01-26,30.58,30.65,29.28,29.78,688585
2012-01-27,29.74,30.13,29.4,29.85,890023
2012-01-30,29.86,29.95,29.32,29.84,307145
2012-01-31,29.95,31.37,29.45,30.95,1919803
2012-02-01,31.0,31.74,30.76,31.3,745010
2012-02-02,31.57,32.0,31.38,31.67,1047175
2012-02-03,31.81,32.82,31.81,32.51,936880
2012-02-06,32.64,33.81,32.391,33.13,1030657
2012-02-07,33.31,33.7792,32.65,32.66,1001930
2012-02-08,32.98,33.33,31.75,33.21,1187443
2012-02-09,33.71,34.24,33.13,33.97,1025385
2012-02-10,33.51,33.82,33.385,33.47,896075
2012-02-13,34.2,34.87,33.02,33.61,2769898
2012-02-14,39.49,43.0,39.25,42.85,11285469
2012-02-15,43.47,44.97,41.88,42.85,5557120
2012-02-16,42.75,43.81,41.51,42.25,1622370
2012-02-17,42.35,42.7,41.75,41.82,752030
2012-02-21,42.07,42.11,40.17,41.1,1417293
2012-02-22,40.66,42.05,39.62,41.05,1773206
2012-02-23,40.76,42.8,40.67,40.76,1174984
2012-02-24,41.07,42.2,40.61,41.51,685110
2012-02-27,41.82,44.02,41.57,43.66,1631959
2012-02-28,43.9,43.9,42.2619,42.69,1029485
2012-02-29,42.72,44.15,42.24,43.25,1182984
2012-03-01,43.69,46.5,43.6,45.73,2651447
2012-03-02,46.4,48.83,45.3401,47.95,2689786
2012-03-05,48.31,49.75,46.34,48.63,3750912
2012-03-06,47.1,47.8,46.36,46.81,2034349
2012-03-07,47.26,47.5,45.44,46.1,1725553
2012-03-08,46.87,47.64,46.29,47.08,1137019
2012-03-09,47.7,50.69,47.49,49.59,3940372
2012-03-12,46.94,48.6,46.3,48.57,3083495
2012-03-13,48.52,49.93,48.13,48.75,2468011
2012-03-14,48.9,48.9,47.17,47.57,1576577
2012-03-15,48.03,48.17,46.7,47.65,1219676
2012-03-16,47.72,47.97,45.7225,46.28,1299941
2012-03-19,46.51,47.41,44.59,45.32,2708597
2012-03-20,47.02,48.33,44.31,48.09,5488217
2012-03-21,48.87,49.25,47.97,48.63,2443900
2012-03-22,48.2,50.48,47.97,48.72,3702393
2012-03-23,46.78,47.83,46.62,47.0,18077276
2012-03-26,47.625,47.75,46.94,47.08,3688629
2012-03-27,47.27,47.35,46.35,46.53,2376753
2012-03-28,46.07,46.42,44.95,45.02,3190177
2012-03-29,44.5,45.98,44.46,45.69,2602261
2012-03-30,46.24,46.75,45.0,46.59,4633751
2012-04-02,46.8,47.0,45.92,46.15,1475358
2012-04-03,46.22,47.49,46.22,47.01,1619482
2012-04-04,46.45,47.94,46.3,47.45,1964395
2012-04-05,47.27,48.0,46.96,47.53,3722565
2012-04-09,46.59,47.27,46.4,46.8,1495553
2012-04-10,46.51,46.705,42.3,43.17,5875949
2012-04-11,43.74,44.2,41.39,42.9,4165763
2012-04-12,42.9,44.07,42.79,43.98,1526852
2012-04-13,44.0,44.74,43.03,43.62,1304053
2012-04-16,44.32,44.6,41.08,42.1,3018766
2012-04-17,42.3,43.2,41.91,42.88,1175226
2012-04-18,42.6,43.29,42.25,42.98,1003754
2012-04-19,43.38,44.65,41.61,41.9,2162536
2012-04-20,41.9,42.25,41.2,41.28,1356296
2012-04-23,40.82,43.66,39.73,43.39,3497821
2012-04-24,43.55,44.39,40.95,41.32,2826252
2012-04-25,42.38,42.69,41.01,42.56,1291513
2012-04-26,42.62,44.78,42.6001,44.36,1981343
2012-04-27,44.36,46.5,43.2,45.9,2343907
2012-04-30,45.92,46.39,44.82,45.67,2035591
2012-05-01,45.69,48.6,45.4,48.11,4134895
2012-05-02,48.19,49.5,47.51,48.62,2057668
2012-05-03,48.91,48.91,45.6401,45.96,2367093
2012-05-04,45.97,46.31,43.42,43.8,2191240
2012-05-07,43.57,45.46,43.25,44.1,2093073
2012-05-08,41.96,42.9,39.5,41.75,5772636
2012-05-09,40.75,42.59,40.6,41.5,2164093
2012-05-10,41.97,42.14,38.85,40.18,4624938
2012-05-11,39.81,41.39,39.64,40.62,1929797
2012-05-14,40.0,40.62,39.53,40.2,2388099
2012-05-15,40.36,41.59,40.12,40.75,2581260
2012-05-16,40.71,40.83,39.1,40.14,4754240
2012-05-17,40.27,40.79,37.6,37.79,4408055
2012-05-18,37.85,38.39,37.07,37.55,2199080
2012-05-21,37.55,40.96,37.0,40.71,2625803
2012-05-22,40.9,42.51,40.8,41.78,2557523
2012-05-23,41.56,42.3,40.4,41.96,1294415
2012-05-24,41.78,41.93,40.2,40.94,1318411
2012-05-25,41.08,41.31,39.9,41.2,1093459
2012-05-29,41.54,42.29,41.18,41.95,1305153
2012-05-30,41.13,41.73,39.5,40.0,1948598
2012-05-31,40.53,40.6,39.02,39.38,1602817
2012-06-01,38.1,38.37,36.885,37.76,2200125
2012-06-04,37.75,38.2,35.951,37.37,1904135
2012-06-05,37.35,38.94,37.08,38.73,1412374
2012-06-06,39.4,40.19,38.42,38.59,1399089
2012-06-07,38.56,38.96,35.73,36.04,3644639
2012-06-08,36.52,38.38,35.5,38.37,3320654
2012-06-11,39.0,39.86,37.745,38.18,4414862
2012-06-12,42.38,42.73,38.03,41.1,22598334
2012-06-13,40.84,42.1,38.48,38.84,7732875
2012-06-14,38.72,39.54,37.05,37.69,4781104
2012-06-15,37.88,39.45,36.81,39.25,6371094
2012-06-18,38.62,39.61,37.55,39.41,2891486
2012-06-19,39.88,42.0,39.75,41.11,4230485
2012-06-20,40.8,42.47,40.68,41.97,3775346
2012-06-21,41.96,43.7,41.0,41.35,3793664
2012-06-22,41.59,43.04,41.41,42.86,4440398
2012-06-25,42.2,43.25,41.7205,42.54,2552602
2012-06-26,42.61,44.2,42.56,43.94,2927406
2012-06-27,44.0,44.5,42.59,43.21,3456513
2012-06-28,42.47,42.81,39.741,40.69,5076189
2012-06-29,41.72,42.38,39.92,41.84,2813974
2012-07-02,42.03,43.17,41.72,42.89,2351246
2012-07-03,42.95,43.0,42.3,42.67,856480
2012-07-05,42.51,44.73,42.27,44.44,3975315
2012-07-06,43.49,43.82,42.69,43.54,1949890
2012-07-09,42.85,43.63,42.16,42.62,1668048
2012-07-10,43.0,43.49,42.18,42.62,1601621
2012-07-11,42.06,42.5799,39.8,40.69,3101857
2012-07-12,40.0,40.03,38.62,39.05,2727448
2012-07-13,39.45,40.09,39.04,39.4,2191730
2012-07-16,39.06,39.258,38.5,38.91,1862599
2012-07-17,39.2,39.5,38.18,38.92,2004992
2012-07-18,38.77,41.22,38.67,40.63,3006048
2012-07-19,41.12,42.32,41.02,41.67,2488872
2012-07-20,41.23,41.23,39.8,39.98,3812777
2012-07-23,38.3,39.95,37.77,39.66,1965445
2012-07-24,39.66,40.65,38.9,39.9,2244813
2012-07-25,39.8,40.84,39.24,39.53,1725478
2012-07-26,40.4,42.0,40.4,41.44,2863005
2012-07-27,41.75,42.12,41.05,41.33,1922968
2012-07-30,41.55,42.05,40.54,41.48,1203184
2012-07-31,39.67,41.6,39.67,41.29,2323294
2012-08-01,41.55,41.55,40.17,40.41,1330043
2012-08-02,40.09,40.78,38.94,39.59,1478588
2012-08-03,40.37,41.35,39.85,41.19,3021788
2012-08-06,41.56,43.6,41.22,42.85,3002789
2012-08-07,44.19,45.2,43.23,43.26,3837338
2012-08-08,42.94,43.81,42.5,42.84,1488579
2012-08-09,42.87,43.29,42.21,43.0,1044725
2012-08-10,43.02,43.5,42.05,42.32,1506519
2012-08-13,43.06,43.06,40.89,42.35,5700902
2012-08-14,48.1,49.65,47.74,49.33,18545948
2012-08-15,49.93,50.68,49.12,49.39,5888372
2012-08-16,49.52,49.85,47.53,49.53,6792255
2012-08-17,48.54,52.75,48.5,52.09,5750822
2012-08-20,52.38,52.88,51.02,51.96,3304738
2012-08-21,52.23,52.42,51.06,51.5,2476415
2012-08-22,51.48,52.0198,50.84,51.83,2342986
2012-08-23,51.83,52.35,51.301,51.67,2034241
2012-08-24,51.68,54.17,51.5,53.92,3910248
2012-08-27,54.49,54.92,53.071,53.69,3306697
2012-08-28,53.56,54.72,53.56,53.84,2597849
2012-08-29,54.03,54.1782,53.36,53.49,2673552
2012-08-30,53.43,54.87,52.22,52.55,4045962
2012-08-31,53.33,54.1,52.61,53.95,2122175
2012-09-04,54.0,54.3194,53.16,53.49,2243212
2012-09-05,53.55,53.9183,52.7,52.98,1649949
2012-09-06,53.24,55.77,52.94,55.5,3310101
2012-09-07,55.55,56.7,55.06,56.03,2170067
2012-09-10,53.75,54.69,53.3,53.5,3583182
2012-09-11,53.03,53.49,52.06,53.32,4505645
2012-09-12,53.84,53.896,52.71,52.99,1957835
2012-09-13,53.52,55.23,52.6,54.14,4054811
2012-09-14,54.71,54.9,53.04,53.59,2472244
2012-09-17,53.38,54.62,53.2,53.95,2080800
2012-09-18,53.67,53.86,52.17,52.6,2486901
2012-09-19,53.01,53.38,52.43,52.52,1626839
2012-09-20,52.03,53.18,51.02,52.49,2879625
2012-09-21,54.75,57.35,54.4,57.35,10755002
2012-09-24,56.6,56.95,54.4,54.5,5513554
2012-09-25,54.2,54.74,52.0,52.3,25243868
2012-09-26,51.93,53.25,51.83,52.8,5136678
2012-09-27,53.03,53.43,51.5,53.26,3096449
2012-09-28,52.79,53.5,51.6,53.18,4819686
2012-10-01,53.8,53.9,52.2,52.9,3619763
2012-10-02,53.11,53.25,52.43,53.01,1886336
2012-10-03,53.71,54.38,52.71,52.97,4159931
2012-10-04,53.43,53.8,53.01,53.43,1982455
2012-10-05,54.0,54.85,52.83,53.46,3130695
2012-10-08,53.33,54.6,53.05,53.33,2308975
2012-10-09,53.34,54.0,51.67,52.05,4144757
2012-10-10,52.38,52.76,51.68,52.23,2003509
2012-10-11,53.03,53.83,52.61,53.09,3511952
2012-10-12,52.65,53.5,52.62,52.98,1171821
2012-10-15,53.0,53.91,52.909,53.89,1814949
2012-10-16,53.98,56.89,53.91,56.8,5144493
2012-10-17,57.07,57.07,55.67,56.07,2830740
2012-10-18,56.56,57.92,55.35,56.47,4312076
2012-10-19,56.59,56.71,54.49,55.05,2785896
2012-10-22,55.06,55.34,54.04,54.8,2166081
2012-10-23,54.47,55.07,53.14,55.0,3152506
2012-10-24,55.8,56.19,54.99,55.25,1987406
2012-10-25,55.51,55.96,53.81,54.06,1583497
2012-10-26,53.96,54.65,53.415,54.49,1698792
2012-10-31,55.36,55.43,53.8,54.69,1734461
2012-11-01,55.33,57.11,54.84,56.97,2806467
2012-11-02,57.99,58.62,55.92,56.2,3578748
2012-11-05,56.2,56.67,55.8,56.49,1258727
2012-11-06,56.07,56.09,55.17,55.82,2841470
2012-11-07,55.06,55.55,53.55,54.61,2833147
2012-11-08,54.59,54.62,50.25,50.7,8049269
2012-11-09,50.25,51.9,50.2,50.43,5788299
2012-11-12,50.98,51.47,50.5,50.58,4637113
2012-11-13,51.69,53.25,50.13,51.01,13718413
2012-11-14,51.42,51.42,47.72,48.11,6326304
2012-11-15,47.97,48.89,46.66,48.49,4787802
2012-11-16,48.52,50.38,48.0,50.32,4229624
2012-11-19,51.75,51.83,50.47,50.61,3084580
2012-11-20,51.01,51.68,50.31,51.39,3181274
2012-11-21,51.75,51.85,50.66,51.24,1934361
2012-11-23,51.64,51.75,51.18,51.47,745903
2012-11-26,51.64,51.64,50.41,51.48,2429763
2012-11-27,51.25,52.455,50.67,51.4,2429424
2012-11-28,50.75,53.46,50.75,53.45,3408296
2012-11-29,53.07,53.8,52.32,53.04,2853115
2012-11-30,53.0,53.4,52.27,53.15,2250145
2012-12-03,53.48,53.77,52.9,53.5,2586075
2012-12-04,53.19,53.61,52.25,52.46,1936829
2012-12-05,52.4,52.61,50.28,50.4,3147863
2012-12-06,50.66,52.4,50.1,51.44,2727798
2012-12-07,52.08,52.27,50.98,51.6,1707543
2012-12-10,51.27,51.95,49.0,49.75,3062122
2012-12-11,51.09,51.81,50.55,50.92,2941533
2012-12-12,51.29,51.45,49.53,49.79,2765488
2012-12-13,49.67,50.7,49.11,49.31,2014431
2012-12-14,49.06,50.24,48.7,49.88,1573395
2012-12-17,50.11,51.21,49.2327,51.18,2582685
2012-12-18,50.73,53.62,50.73,53.41,4462365
2012-12-19,53.71,55.0,53.32,53.44,3997811
2012-12-20,53.57,55.15,52.7,55.11,4735905
2012-12-21,53.08,53.7285,51.75,53.49,4175930
2012-12-24,53.66,54.09,52.5,53.57,778132
2012-12-26,53.41,53.5399,49.41,50.03,5508961
2012-12-27,50.16,50.75,47.26,49.41,6372610
2012-12-28,48.63,49.75,48.14,49.18,3243393
2012-12-31,49.17,51.2174,49.0,51.03,2893781
2013-01-02,52.42,53.24,49.98,51.51,6009934
2013-01-03,51.51,52.45,51.27,52.05,3302857
2013-01-04,52.05,53.535,52.01,52.23,4481364
2013-01-07,51.98,52.85,51.05,52.53,3302936
2013-01-08,52.78,53.23,52.22,53.0,2707051
2013-01-09,53.28,53.55,52.591,53.31,2667102
2013-01-10,52.61,52.78,51.19,52.01,4127098
2013-01-11,51.8,53.04,51.8,52.94,3757572
2013-01-14,53.1,54.48,52.3,54.46,3583099
2013-01-15,53.84,55.2,53.76,54.32,4553794
2013-01-16,52.89,54.85,52.22,54.11,5347294
2013-01-17,54.1,54.18,53.05,53.06,3318261
2013-01-18,53.19,54.7,52.35,54.48,3405596
2013-01-22,54.28,55.55,53.821,54.95,3556670
2013-01-23,54.42,56.28,54.34,55.63,5013061
2013-01-24,55.65,57.4,55.48,56.73,4001640
2013-01-25,57.5,58.149,56.65,58.08,6269443
2013-01-28,59.06,60.0,56.44,57.75,5135801
2013-01-29,57.25,57.73,56.9,57.47,2567019
2013-01-30,57.4,57.52,56.015,56.32,3847851
2013-01-31,56.55,56.94,55.73,56.13,3215679
2013-02-01,56.83,56.9784,55.5,55.72,3124692
2013-02-04,55.72,56.22,54.58,54.91,3009259
2013-02-05,55.0,55.9,52.77,55.38,7642643
2013-02-06,55.65,56.5,54.66,55.87,4479338
2013-02-07,56.02,56.7,54.44,56.66,3984233
2013-02-08,57.12,57.71,56.35,57.1,5131774
2013-02-11,57.71,57.76,56.39,57.0,7124591
2013-02-12,64.39,64.8,61.22,62.0,20888652
2013-02-13,61.78,63.13,61.0,61.35,6350967
2013-02-14,61.28,62.84,61.06,61.67,5751014
2013-02-15,61.69,64.04,61.63,63.27,6862929
2013-02-19,64.31,65.1,63.19,64.84,7078158
2013-02-20,62.99,63.69,61.2,61.5,9580627
2013-02-21,60.81,60.98,58.81,59.0,25675224
2013-02-22,59.57,59.95,58.82,59.11,6344157
2013-02-25,59.1,59.65,57.85,57.86,6846559
2013-02-26,58.28,59.466,57.0,59.24,9161123
2013-02-27,59.37,59.98,59.0,59.46,6824682
2013-02-28,59.83,60.37,59.23,59.28,5628707
2013-03-01,59.0,59.6,58.58,59.23,3231149
2013-03-04,59.36,59.61,58.6,59.27,3215299
2013-03-05,59.95,60.92,59.69,60.52,5074525
2013-03-06,60.86,61.25,59.36,61.19,6988679
2013-03-07,61.06,61.328,58.19,58.21,8005954
2013-03-08,58.85,58.95,57.04,58.19,6452824
2013-03-11,57.79,57.86,54.575,55.0,11407691
2013-03-12,55.11,56.37,54.84,56.28,6855452
2013-03-13,57.6,58.88,56.9,58.51,7860448
2013-03-14,58.71,59.41,57.62,58.05,4840182
2013-03-15,57.76,58.55,57.13,57.38,5176094
2013-03-18,56.73,58.58,56.63,58.1,5251354
2013-03-19,58.24,58.54,55.2601,56.15,5691244
2013-03-20,56.52,56.93,55.9,56.38,3922856
2013-03-21,55.75,56.18,54.97,55.05,3729935
2013-03-22,55.57,56.1,55.4,55.61,4002985
2013-03-25,55.88,56.75,55.0,55.42,2716940
2013-03-26,55.59,55.8,54.2,55.22,3842274
2013-03-27,54.94,56.65,54.75,56.41,4849188
2013-03-28,56.58,57.26,55.97,56.79,4458238
