,open,high,low,close,volume
2019-06-03,26.54,27.0,24.37,24.81,19259630
2019-06-04,24.35,27.94,24.35,27.75,20135135
2019-06-05,27.54,28.22,26.46,28.01,10740207
2019-06-06,27.69,27.69,26.23,26.9,13986084
2019-06-07,26.17,26.93,25.715,26.31,10049260
2019-06-10,26.07,26.74,25.12,25.31,10247186
2019-06-11,25.01,25.36,24.53,24.95,11641364
2019-06-12,25.11,25.45,24.48,25.07,13392038
2019-06-13,25.06,25.19,24.7,24.97,9710759
2019-06-14,24.76,25.24,24.55,25.19,7036775
2019-06-17,25.53,26.9,25.45,25.95,13710322
2019-06-18,26.03,27.57,25.75,27.3,14485407
2019-06-19,27.48,27.48,26.87,27.15,10228757
2019-06-20,27.37,27.6,26.42,27.16,7727962
2019-06-21,26.87,27.71,26.87,27.21,12548904
2019-06-24,27.14,28.45,27.0528,28.01,6495057
2019-06-25,28.02,28.09,27.48,27.67,6698570
2019-06-26,27.93,29.375,27.85,29.26,6735131
2019-06-27,29.38,30.33,29.26,29.57,5879610
2019-06-28,29.6,29.75,29.26,29.57,15517796
2019-07-01,29.58,30.75,28.95,29.68,5290363
2019-07-02,29.5,29.6,28.14,28.99,5438576
2019-07-03,28.78,28.9,28.2,28.8,2234906
2019-07-05,28.45,29.32,28.26,28.64,2888235
2019-07-08,28.39,28.39,27.64,27.77,3478698
2019-07-09,27.47,27.77,26.83,26.99,5286013
2019-07-10,26.81,27.0,26.44,26.5,5133693
2019-07-11,26.55,26.8,25.96,26.43,6066191
2019-07-12,26.42,27.73,26.26,27.6,5154558
2019-07-15,27.41,28.27,27.4,28.08,3443097
2019-07-16,27.93,28.5,27.715,27.86,3735879
2019-07-17,27.6,27.71,26.85,26.88,3999305
2019-07-18,26.58,26.98,26.413,26.65,3035241
2019-07-19,26.79,27.48,26.64,27.39,4694910
2019-07-22,27.34,27.85,27.21,27.76,2546126
2019-07-23,27.65,28.48,27.45,28.12,2921396
2019-07-24,27.77,28.52,27.63,28.32,2311843
2019-07-25,28.1,28.4,27.75,28.02,3532155
2019-07-26,27.72,28.525,27.65,28.48,3052703
2019-07-29,28.36,28.95,28.32,28.78,6245243
2019-07-30,28.0,29.29,27.8,29.13,7142273
2019-07-31,29.1,30.15,28.71,29.5,7662047
2019-08-01,29.5,32.78,29.45,31.25,11564155
2019-08-02,30.94,31.54,30.85,31.46,7305783
2019-08-05,30.63,30.97,29.64,29.9,5552538
2019-08-06,30.06,30.22,29.47,30.05,5355879
2019-08-07,29.58,30.83,29.43,30.64,4925218
2019-08-08,30.71,31.79,30.67,31.61,3962550
2019-08-09,31.94,32.0,31.22,31.63,4761614
2019-08-12,31.49,31.83,29.51,29.63,7114993
2019-08-13,29.33,30.15,29.19,29.6,6858183
2019-08-14,29.12,29.36,28.28,28.34,4580051
2019-08-15,28.93,29.23,27.93,28.42,3561576
2019-08-16,28.69,30.31,28.5601,30.24,4285068
2019-08-19,30.75,30.84,30.25,30.57,4207252
2019-08-20,30.62,30.68,30.09,30.26,3073736
2019-08-21,30.3,30.98,30.28,30.58,2815386
2019-08-22,30.78,30.95,30.21,30.29,3351355
2019-08-23,29.8,30.1598,28.81,29.05,4222239
2019-08-26,29.35,29.475,28.67,29.02,3479870
2019-08-27,29.15,29.43,28.535,28.73,3528683
2019-08-28,28.48,29.53,28.31,29.17,5091769
2019-08-29,29.55,30.2283,29.52,29.71,3135601
2019-08-30,30.0,30.03,29.26,29.32,5270170
2019-09-03,28.99,29.1,28.0,28.23,3307598
2019-09-04,28.62,28.84,28.17,28.43,2965392
2019-09-05,28.74,28.99,27.95,28.46,4972729
2019-09-06,28.45,28.81,27.89,28.39,5140041
2019-09-09,28.35,28.82,28.02,28.75,4661139
2019-09-10,28.7,29.13,28.14,28.56,3682943
2019-09-11,28.5,29.3,28.11,29.27,3033616
2019-09-12,29.5,30.09,28.9,29.9,7967629
2019-09-13,30.04,30.35,29.9,30.12,4919562
2019-09-16,30.05,30.06,28.84,29.4,3300655
2019-09-17,29.32,29.47,28.96,28.98,5334173
2019-09-18,28.75,29.46,28.75,29.15,3614793
2019-09-19,29.26,29.71,29.06,29.14,3232545
2019-09-20,29.35,29.57,28.85,28.92,6883232
2019-09-23,28.64,29.0,28.445,28.88,3316608
2019-09-24,28.71,28.99,27.9611,28.24,2891413
2019-09-25,28.22,28.5,27.77,28.2,3155195
2019-09-26,28.11,28.2,27.49,27.64,3534496
2019-09-27,27.55,28.23,27.31,27.8,4553784
2019-09-30,27.9,28.35,27.76,28.0,6270464
2019-10-01,28.03,28.38,27.2301,27.55,5864914
2019-10-02,27.15,27.67,26.62,26.94,5328899
2019-10-03,26.91,27.16,26.51,26.88,3641424
2019-10-04,27.0,27.0377,25.8014,25.89,4890513
2019-10-07,26.0,26.47,25.73,26.0,5475018
2019-10-08,25.64,26.43,25.59,26.22,6225601
2019-10-09,26.79,26.83,25.74,26.17,3918581
2019-10-10,26.17,26.72,25.71,25.73,3023139
2019-10-11,26.1,27.12,25.99,26.66,4588210
2019-10-14,26.4,26.77,26.2,26.33,3123734
2019-10-15,26.22,27.09,26.065,26.7,3828571
2019-10-16,26.35,27.23,26.29,26.87,3024537
2019-10-17,27.05,27.21,26.66,26.77,2196617
2019-10-18,26.6,26.64,25.64,26.04,4342988
2019-10-21,26.29,26.58,25.43,25.5,3323084
2019-10-22,25.51,26.05,25.23,25.98,4168435
2019-10-23,25.89,26.02,25.215,25.61,4140244
2019-10-24,25.63,26.55,25.5,26.37,5409122
2019-10-25,26.37,26.96,26.24,26.73,2676918
2019-10-28,26.79,27.14,26.6,26.77,2944218
2019-10-29,26.51,27.24,26.42,26.78,2837552
2019-10-30,27.05,27.59,26.91,27.48,5993468
2019-10-31,26.5,27.48,25.25,26.38,7305138
2019-11-01,26.18,26.6,25.51,26.18,10087634
2019-11-04,26.17,26.42,25.65,25.74,8326430
2019-11-05,25.48,26.03,24.76,25.66,8244535
2019-11-06,25.82,26.32,25.72,26.13,6597501
2019-11-07,26.47,26.48,26.12,26.15,4555424
2019-11-08,26.1,26.3628,25.91,26.2,2999602
2019-11-11,26.04,26.74,25.69,26.74,3260092
2019-11-12,26.93,27.24,26.53,26.72,4665473
2019-11-13,26.5,26.54,25.46,25.72,3782888
2019-11-14,25.71,26.86,25.71,26.38,7277176
2019-11-15,26.57,26.62,25.435,25.48,5010386
2019-11-18,25.48,25.765,25.36,25.48,4656626
2019-11-19,25.55,25.925,25.31,25.7,4158198
2019-11-20,25.62,25.7,24.915,24.98,4536017
2019-11-21,24.98,25.41,24.93,25.11,4196417
2019-11-22,25.03,25.575,25.03,25.54,11218404
2019-11-25,25.74,26.11,25.65,25.93,6144499
2019-11-26,25.78,26.205,25.7,25.88,7586654
2019-11-27,25.77,26.22,25.68,26.05,6745579
2019-11-29,25.97,26.08,25.55,26.02,8233114
2019-12-02,26.03,26.14,25.04,25.18,7236846
2019-12-03,24.82,24.87,24.3,24.65,8687868
2019-12-04,24.9,25.2115,24.62,24.84,13263244
2019-12-05,24.97,25.09,24.1,24.82,7851001
2019-12-06,25.0,25.56,24.94,25.26,5835804
2019-12-09,25.47,26.13,25.395,25.77,6632063
2019-12-10,25.69,25.88,25.42,25.87,5134623
2019-12-11,25.89,26.27,25.83,26.2,5215574
2019-12-12,26.12,27.075,26.0,26.98,4930212
2019-12-13,26.98,27.15,26.46,26.49,6268809
2019-12-16,26.94,27.56,26.85,27.55,9527411
2019-12-17,27.26,27.55,26.58,26.77,9227942
2019-12-18,26.71,27.94,26.49,27.82,13869009
2019-12-19,27.74,28.27,27.46,27.71,11975072
2019-12-20,27.68,28.25,27.44,28.18,30573884
2019-12-23,28.19,28.745,28.1,28.66,5970770
2019-12-24,28.6,29.04,28.38,28.81,1698400
2019-12-26,28.68,29.2,28.63,29.19,2599316
2019-12-27,29.2,29.28,28.98,29.14,2738249
2019-12-30,29.13,29.23,28.79,28.86,2795600
2019-12-31,28.85,29.59,28.81,29.56,3414469
2020-01-02,29.81,29.81,28.72,28.74,6861168
2020-01-03,28.42,28.9,28.36,28.4,5611370
2020-01-06,28.08,28.501,27.975,28.36,6978014
2020-01-07,28.31,28.72,28.17,28.47,6014824
2020-01-08,28.5,28.78,28.1,28.7,3684516
2020-01-09,28.8,28.85,28.38,28.73,3703180
2020-01-10,28.81,28.93,28.32,28.35,4498835
2020-01-13,28.34,28.6,28.155,28.58,4735076
2020-01-14,28.56,28.79,28.3,28.64,5370642
2020-01-15,28.65,28.89,28.475,28.68,6336849
2020-01-16,28.77,29.26,28.525,29.22,5848065
2020-01-17,28.46,28.63,27.63,28.3,8668631
2020-01-21,28.06,28.35,27.71,27.82,5514022
2020-01-22,27.82,28.25,27.5,28.16,8672917
2020-01-23,28.01,28.51,27.51,28.45,4139576
2020-01-24,28.31,28.355,27.71,27.95,4996225
2020-01-27,27.23,27.53,26.97,27.16,4195039
2020-01-28,27.3,27.58,27.0,27.56,5618817
2020-01-29,27.55,27.99,27.51,27.8,3499636
2020-01-30,27.94,29.4465,27.6,29.24,9762210
2020-01-31,28.78,29.15,28.46,28.92,6788289
2020-02-03,29.06,30.26,28.82,30.12,9448596
2020-02-04,30.61,31.11,30.045,30.95,5853577
2020-02-05,30.32,31.71,29.69,31.71,5745328
2020-02-06,32.0,32.07,31.3,31.59,6383642
2020-02-07,31.41,31.43,30.795,31.04,3716132
2020-02-10,30.74,31.015,30.465,30.6,3416571
2020-02-11,30.66,31.35,30.41,30.51,3705408
2020-02-12,30.9,31.09,30.65,30.94,3023394
2020-02-13,30.68,31.04,30.455,30.6,4542977
2020-02-14,30.66,30.93,30.58,30.71,3895593
2020-02-18,30.68,31.48,30.61,31.4,3524721
2020-02-19,31.4,31.8,31.22,31.52,3042661
2020-02-20,31.37,32.08,31.32,31.57,2460271
2020-02-21,31.35,31.67,31.18,31.22,3955168
2020-02-24,30.47,30.89,30.27,30.66,3441372
2020-02-25,30.62,30.82,28.23,28.38,5045610
2020-02-26,28.41,29.333,28.32,28.5,4157892
2020-02-27,28.12,28.67,27.24,27.29,4702613
2020-02-28,26.53,27.2,25.86,27.2,9733075
2020-03-02,27.27,28.26,26.8623,28.24,7440084
2020-03-03,28.48,29.26,27.49,27.92,8503866
2020-03-04,28.19,28.92,27.81,28.9,6341446
2020-03-05,28.0,28.425,27.16,27.31,3974272
2020-03-06,26.52,26.58,24.92,25.3,5843681
2020-03-09,23.28,24.32,22.87,23.07,7758588
2020-03-10,24.4,25.99,23.88,25.91,6696229
2020-03-11,25.01,25.66,24.45,25.0,6382325
2020-03-12,22.87,24.95,22.26,22.34,6448061
2020-03-13,23.83,25.0,21.55,24.82,7214527
2020-03-16,21.51,23.34,20.565,20.74,6308424
2020-03-17,21.23,24.14,20.72,22.67,7555338
2020-03-18,21.08,23.4,20.38,21.57,7526197
2020-03-19,21.18,24.8,20.54,23.26,5291444
2020-03-20,23.2,23.24,21.11,22.53,10607104
2020-03-23,22.22,23.5294,21.42,21.92,8693510
2020-03-24,23.01,23.97,21.5,22.33,8305613
2020-03-25,22.75,25.14,22.14,23.4,5823547
2020-03-26,23.11,24.85,22.885,24.14,7085701
2020-03-27,23.11,24.81,22.665,23.21,4538768
2020-03-30,23.28,24.32,22.91,24.09,4469480
2020-03-31,24.23,24.57,23.35,23.5,4090725
