,open,high,low,close,volume
2008-09-18,6.4,9.25,6.4,8.0,11602512
2008-09-19,7.625,9.75,7.625,8.35,1527756
2008-09-22,8.44,8.52,7.8,8.435,3424232
2008-09-23,8.255,8.705,8.0,8.31,1825676
2008-09-24,8.11,8.5,7.58,7.925,1491638
2008-09-25,7.905,8.475,7.555,8.035,2777892
2008-09-26,7.75,8.0,7.66,7.75,1331890
2008-09-29,7.515,7.675,6.545,7.31,3593100
2008-09-30,6.85,7.245,6.76,7.08,3073392
2008-10-01,6.58,7.16,6.58,7.155,2559322
2008-10-02,7.065,7.15,6.505,6.7,2455986
2008-10-03,6.665,6.82,6.275,6.495,3083762
2008-10-06,6.185,6.47,5.78,6.2325,2274722
2008-10-07,6.375,6.605,5.68,5.9,2858366
2008-10-08,4.39,5.875,4.39,5.605,2802224
2008-10-09,5.745,6.0,5.2,5.44,1761258
2008-10-10,4.505,5.565,4.25,5.22,2022728
2008-10-13,5.025,6.21,5.025,6.12,1230974
2008-10-14,5.17,6.58,5.07,6.55,2461080
2008-10-15,6.745,6.81,5.885,6.135,1320074
2008-10-16,6.25,6.755,5.055,5.945,2502826
2008-10-17,5.88,6.799,5.49,6.2,1275830
2008-10-20,6.175,6.41,6.07,6.37,1134136
2008-10-21,6.17,6.545,6.065,6.28,1563620
2008-10-22,6.025,6.255,5.75,5.9,1925450
2008-10-23,5.96,6.065,5.19,5.69,1867992
2008-10-24,5.015,5.18,4.625,4.895,1790558
2008-10-27,4.88,5.275,4.785,5.0,1893948
2008-10-28,5.19,5.31,4.85,5.275,839054
2008-10-29,5.195,5.985,4.76,5.81,1747078
2008-10-30,5.98,6.3,5.8,6.295,1119558
2008-10-31,6.225,6.775,6.225,6.66,1434032
2008-11-03,6.535,6.66,6.43,6.525,2848016
2008-11-04,6.77,6.94,6.63,6.79,1738474
2008-11-05,6.94,6.94,6.5075,6.63,1215764
2008-11-06,6.44,6.85,5.675,5.675,896962
2008-11-07,5.595,6.79,5.595,6.755,3255568
2008-11-10,6.75,7.12,6.64,6.675,666088
2008-11-11,6.54,6.82,6.11,6.57,711232
2008-11-12,6.495,6.535,5.73,5.93,801806
2008-11-13,6.015,6.495,5.71005,6.495,1102936
2008-11-14,6.41,6.96,6.25,6.73,690828
2008-11-17,6.7,6.88,6.28,6.29,545948
2008-11-18,6.13,6.405,5.68,5.93,888946
2008-11-19,5.855,6.25,5.785,5.875,1273326
2008-11-20,5.84,6.32495,5.72,5.98,2632814
2008-11-21,6.06,6.2,5.435,6.165,1891046
2008-11-24,6.235,6.635,6.235,6.585,873834
2008-11-25,6.715,6.715,6.185,6.36,1585642
2008-11-26,6.22,6.82,6.185,6.67,740404
2008-11-28,6.7,7.625,6.685,7.565,783718
2008-12-01,6.595,7.21,6.57,6.585,1380254
2008-12-02,6.64,6.825,6.485,6.55,1085896
2008-12-03,6.33,6.75,6.33,6.75,879434
2008-12-04,6.575,6.715,6.025,6.195,1499830
2008-12-05,6.27,6.645,5.915,6.645,1367882
2008-12-08,6.76,7.18,6.72505,7.11,2113976
2008-12-09,7.23,7.23,6.215,6.56,3537606
2008-12-10,6.56,6.82,6.31,6.465,3992608
2008-12-11,6.34,6.74,5.86,6.005,5460678
2008-12-12,5.895,6.325,5.885,6.255,2126926
2008-12-15,6.245,6.47,6.079,6.09,1023400
2008-12-16,6.09,6.28,5.915,6.22,1723440
2008-12-17,6.07,6.34,5.995,6.255,3902112
2008-12-18,6.645,6.73,6.25,6.69,1359920
2008-12-19,6.66,6.95625,6.26,6.92,2043538
2008-12-22,6.995,6.995,6.39,6.61,617800
2008-12-23,6.855,6.855,6.44,6.58,563316
2008-12-24,6.535,6.61,6.52,6.545,138364
2008-12-26,6.52,6.69,6.45,6.565,403508
2008-12-29,6.64,6.67,6.38,6.57,684932
2008-12-30,6.545,6.675,6.285,6.645,553228
2008-12-31,6.7,6.73,6.425,6.695,583048
2009-01-02,6.635,6.895,6.635,6.89,994016
2009-01-05,6.845,7.09,6.835,7.04,598360
2009-01-06,7.175,7.26,6.82,7.225,704974
2009-01-07,7.03,7.07,6.85,6.9,432982
2009-01-08,6.945,7.12,6.71,7.12,1464666
2009-01-09,7.055,7.255,6.9,7.205,969150
2009-01-12,7.215,7.215,7.04,7.19,1245306
2009-01-13,7.365,7.465,7.22,7.395,837782
2009-01-14,7.35,7.4,7.06,7.295,465168
2009-01-15,7.36,7.45975,6.915,7.235,687670
2009-01-16,7.45,7.54,7.03,7.26,502752
2009-01-20,7.26,7.26,6.71,6.71,516466
2009-01-21,6.75,7.23,6.69,7.18,750934
2009-01-22,7.075,7.375,7.015,7.2,467644
2009-01-23,7.1,7.325,7.1,7.195,554918
2009-01-26,7.16,7.395,6.9675,7.095,758576
2009-01-27,7.18,7.29,7.09,7.28,671492
2009-01-28,7.39,7.45,7.14,7.3,659208
2009-01-29,7.265,7.28,7.035,7.07,318580
2009-01-30,7.155,7.25,6.91,7.19,1207684
2009-02-02,7.125,7.27,6.9,7.21,552154
2009-02-03,7.2,7.2,6.96,7.09,1507466
2009-02-04,7.14,7.225,6.775,6.8,679528
2009-02-05,6.705,6.75,6.555,6.685,796508
2009-02-06,6.655,6.955,6.655,6.88,620248
