,open,high,low,close,volume
2000-08-11,39.125,39.25,38.125,38.5625,1072700
2000-08-14,38.5625,38.5625,37.25,38.0625,1798600
2000-08-15,38.3125,39.4375,38.3125,38.75,2501000
2000-08-16,39.09375,39.5625,37.8125,38.0625,2568000
2000-08-17,37.40625,40.875,37.25,40.5,1983300
2000-08-18,40.375,42.0,40.25,40.625,3343400
2000-08-21,41.3125,41.75,40.0,41.15625,1779700
2000-08-22,41.0,44.5,40.9375,43.9375,3271600
2000-08-23,43.5,46.125,43.23438,44.75,4177100
2000-08-24,45.0,46.625,44.25,44.6875,1987600
2000-08-25,44.53125,46.375,44.375,45.125,1300100
2000-08-28,45.0625,45.375,44.0625,44.4375,1272100
2000-08-29,44.0,44.4375,42.125,44.0,1461000
2000-08-30,43.625,46.625,43.5,45.875,2498000
2000-08-31,46.25,49.6875,46.125,48.75,3102100
2000-09-01,49.9375,54.125,49.875,53.0625,4665900
2000-09-05,52.875,52.875,50.75,51.875,3113700
2000-09-06,51.6875,51.6875,49.75,50.25,15198000
2000-09-07,50.375,50.625,47.4375,49.5,2742200
2000-09-08,48.8125,48.8125,47.25,47.25,2288100
2000-09-11,47.375,48.8125,43.875,44.625,3299100
2000-09-12,44.875,47.125,44.625,44.9375,2907900
2000-09-13,44.5625,48.71875,44.4375,48.4375,2503500
2000-09-14,49.5,49.625,46.0,46.3125,2007400
2000-09-15,45.75,46.875,44.9375,45.4375,2172900
2000-09-18,45.0,47.625,44.625,45.6875,2493500
2000-09-19,48.25,48.5,46.625,48.1875,2058400
2000-09-20,47.875,48.5,45.75,46.375,1967100
2000-09-21,46.28125,48.5625,44.1875,48.375,3114500
2000-09-22,46.125,51.875,45.5,51.375,5360900
2000-09-25,51.875,52.75,49.8125,50.375,3462300
2000-09-26,50.6875,53.1875,50.6875,51.375,4069700
2000-09-27,52.3125,52.875,50.875,51.6875,1806900
2000-09-28,51.6875,54.125,51.6875,53.42188,2957900
2000-09-29,53.25,53.625,52.125,52.75,2096700
2000-10-02,53.0,56.4375,53.0,54.125,3363500
2000-10-03,54.9375,55.5,48.375,50.60938,7343500
2000-10-04,49.5625,51.0,49.0,49.9375,3744100
2000-10-05,48.5,48.625,42.8125,46.9375,10090000
2000-10-06,46.5,46.75,43.125,44.3125,4225200
2000-10-09,43.9375,44.125,41.75,43.9375,3905600
2000-10-10,43.5625,44.9375,41.0,41.25,3094400
2000-10-11,39.75,40.875,37.5,38.625,5652600
2000-10-12,39.5625,39.625,36.0625,36.375,3843500
2000-10-13,35.9375,40.0625,35.875,39.0625,3498300
2000-10-16,38.9375,42.9375,38.875,42.0,2191200
2000-10-17,44.75,45.125,38.5,41.625,4124600
2000-10-18,40.0,41.0,36.4375,40.1875,4378800
2000-10-19,41.875,43.0,41.125,42.1875,1655000
2000-10-20,42.1875,45.0,41.875,44.0625,1249900
2000-10-23,43.375,45.5,39.625,44.82813,3400500
2000-10-24,44.5,44.75,41.0,42.9375,2376200
2000-10-25,41.375,42.25,40.8125,41.5625,2394300
2000-10-26,41.5625,45.25,41.5625,45.125,2736600
2000-10-27,46.0625,47.4375,44.25,45.5625,2480800
