,open,high,low,close,volume
2000-08-11,29.4375,29.5,28.8125,29.125,5898500
2000-08-14,29.25,29.4375,28.9375,29.0,7885100
2000-08-15,29.0625,29.0625,28.25,28.4375,12569900
2000-08-16,28.5,28.875,27.625,28.3125,8555500
2000-08-17,27.875,27.9375,26.9375,27.0625,8040300
2000-08-18,27.3125,27.8125,27.3125,27.75,6111000
2000-08-21,27.75,27.875,26.4375,27.25,7563500
2000-08-22,28.0,28.3125,27.5,28.0,8843100
2000-08-23,27.5,27.5,27.0,27.375,4598600
2000-08-24,27.4375,28.25,27.3125,27.75,4731000
2000-08-25,28.0,28.0625,27.375,27.625,4074800
2000-08-28,27.375,27.5,25.875,26.1875,10308700
2000-08-29,26.5625,26.5625,25.125,25.25,11265600
2000-08-30,25.0,26.3125,25.0,25.875,11231400
2000-08-31,25.5625,25.625,23.8125,24.1875,28452400
2000-09-01,24.4375,25.125,23.875,25.0,20010900
2000-09-05,25.875,26.5,25.5625,26.375,17976000
2000-09-06,26.8125,27.125,25.875,26.0625,12544000
2000-09-07,26.25,26.9375,25.8125,25.875,12621700
2000-09-08,26.4375,26.4375,25.75,26.0,8575700
2000-09-11,26.3125,26.375,25.625,26.0,5650300
2000-09-12,25.5,25.9375,25.0,25.0625,8677000
2000-09-13,25.1875,25.9375,24.75,25.3125,10921100
2000-09-14,25.1875,26.5,25.0625,25.875,10230300
2000-09-15,26.0625,26.4375,25.75,25.875,11398600
2000-09-18,26.0,26.25,25.625,26.0,8035000
2000-09-19,25.875,26.0,25.125,25.75,4706200
2000-09-20,25.6875,25.75,25.0,25.0625,6776900
2000-09-21,25.0,25.20313,24.625,24.8125,6660200
2000-09-22,24.875,25.625,24.3125,25.625,7491400
2000-09-25,25.5,25.8125,25.3125,25.4375,5361600
2000-09-26,25.1875,25.625,24.3125,24.375,7430100
2000-09-27,24.375,25.125,24.375,24.75,5421300
2000-09-28,24.5,25.625,24.5,25.0625,5791400
2000-09-29,25.1875,26.125,25.125,25.5,7461300
2000-10-02,25.4375,26.4375,25.375,26.0625,5431300
2000-10-03,26.375,26.9375,25.625,25.625,5923400
2000-10-04,25.8125,26.6875,25.8125,26.375,5076600
2000-10-05,26.1875,26.5,25.875,25.9375,5224300
2000-10-06,25.6875,25.8125,25.3125,25.3125,4796000
2000-10-09,25.375,26.125,25.3125,25.875,4699600
2000-10-10,25.875,25.875,25.125,25.125,4375500
2000-10-11,25.1875,25.1875,24.125,24.125,5781400
2000-10-12,24.0625,24.5,23.375,23.375,6510600
2000-10-13,24.0,25.4375,23.9375,25.375,5945700
2000-10-16,25.0625,25.0625,24.25,24.625,3195200
2000-10-17,24.3125,24.9375,24.3125,24.4375,3234100
2000-10-18,24.4375,25.4375,23.625,25.0625,5669200
2000-10-19,25.0,26.0,25.0,25.625,5765600
2000-10-20,24.9375,25.625,24.9375,25.0625,4282200
2000-10-23,25.0,25.6875,25.0,25.1875,3339000
2000-10-24,25.875,26.625,25.5,25.8125,3554800
2000-10-25,25.8125,25.875,25.0625,25.125,2832100
2000-10-26,25.0,25.4375,25.0,25.125,4230500
2000-10-27,25.25,25.625,25.125,25.5625,3553700
2000-10-30,25.25,27.0,25.1875,26.5,8974800
2000-10-31,26.4375,27.0,25.5,26.125,7080400
2000-11-01,25.6875,26.5,25.625,25.8125,4792800
2000-11-02,25.875,26.25,25.5625,26.0625,4093900
2000-11-03,25.8125,26.1875,25.1875,25.3125,4587200
2000-11-06,25.25,26.75,25.25,26.4375,5284400
2000-11-07,25.375,26.0625,24.9375,25.0,7000200
2000-11-08,25.0625,26.125,24.8125,24.8125,5620900
2000-11-09,24.9375,25.625,24.8125,25.4375,4345200
2000-11-10,25.1875,25.3125,24.875,25.0625,3693700
2000-11-13,24.875,25.875,24.875,25.3125,3675800
2000-11-14,25.0,25.8125,25.0,25.3125,3317600
2000-11-15,25.125,26.4375,25.125,26.25,5936000
2000-11-16,25.8125,25.9375,25.0,25.0,5392700
2000-11-17,25.0,25.25,24.875,24.9375,5177700
2000-11-20,24.875,24.875,23.5,23.5,6370400
2000-11-21,23.875,24.75,23.875,24.375,4979400
2000-11-22,24.0625,24.125,23.75,23.8125,2713100
2000-11-24,23.875,24.375,23.8125,24.0625,1024300
2000-11-27,23.875,24.9375,23.875,24.5625,3359100
2000-11-28,24.6875,24.9375,24.125,24.125,3531100
2000-11-29,24.375,24.75,24.375,24.4375,2770700
2000-11-30,23.625,23.9375,22.5625,22.75,8213300
2000-12-01,23.625,24.5625,23.0,24.1875,7976700
2000-12-04,23.0,24.375,22.8125,23.8125,6196600
2000-12-05,23.75,24.8125,23.3125,24.75,6770500
2000-12-06,23.75,24.25,23.5,23.875,6054700
2000-12-07,23.875,24.5,23.8125,24.0,4572200
2000-12-08,24.0,24.5,23.6875,24.125,3727400
2000-12-11,23.75,24.1875,23.5625,23.875,3334400
2000-12-12,23.5625,24.25,23.5625,23.625,4245800
2000-12-13,23.3125,24.0625,23.25,23.625,5728700
2000-12-14,23.625,23.9375,23.1875,23.25,5470100
2000-12-15,22.1875,23.625,22.125,22.5,8593000
2000-12-18,23.0625,23.6875,22.9375,23.5,5042200
2000-12-19,23.8125,23.875,23.3125,23.5625,4097500
2000-12-20,23.125,23.25,21.6875,22.125,7916000
2000-12-21,22.4375,24.1875,22.1875,24.1875,9171400
2000-12-22,22.75,24.0,22.3125,22.8125,8402800
2000-12-26,22.8125,24.125,22.75,24.0,5520200
2000-12-27,23.25,23.8125,23.1875,23.5625,5228800
2000-12-28,23.8125,24.3125,23.8125,24.25,3995500
2000-12-29,24.0625,24.0625,23.3125,23.4375,4746800
2001-01-02,23.8125,24.9375,23.75,24.3125,5226500
2001-01-03,24.5625,25.5,23.875,25.125,11157800
2001-01-04,28.0,28.0,25.4375,26.9375,14896200
2001-01-05,27.0,27.0,25.875,26.25,6710900
2001-01-08,25.4375,26.0,24.9375,25.625,5900300
2001-01-09,25.75,26.75,25.5625,26.4375,7254400
2001-01-10,25.625,26.5,25.5625,26.25,6974400
2001-01-11,26.0625,27.625,25.9375,26.9375,6835600
2001-01-12,27.0,27.0625,25.875,26.375,5003000
2001-01-16,26.375,27.4375,26.0,27.125,6242700
2001-01-17,27.375,27.5,26.625,26.875,3039000
2001-01-18,26.5625,27.8125,26.5625,27.1875,5065400
2001-01-19,26.75,27.0,25.9375,26.3125,6563300
2001-01-22,26.3125,27.1875,26.125,27.125,4243600
2001-01-23,27.375,27.375,26.875,27.0,3482100
2001-01-24,27.125,28.0,27.0,27.75,5593000
2001-01-25,27.6875,28.25,27.5625,28.0625,5915800
2001-01-26,27.9375,28.25,27.5625,28.0,4187200
2001-01-29,27.85,28.32,27.66,28.29,3326800
2001-01-30,28.02,28.74,27.63,28.3,4020200
2001-01-31,28.35,28.65,27.9,28.19,4553600
2001-02-01,27.92,28.42,27.7,28.37,3507100
2001-02-02,28.25,28.31,27.87,28.01,4275600
2001-02-05,28.1,28.75,28.07,28.45,4061600
2001-02-06,28.45,28.91,28.4,28.74,4603800
2001-02-07,28.25,28.65,27.25,27.26,6834200
2001-02-08,27.95,28.25,27.72,28.01,5327100
2001-02-09,28.05,28.05,26.8,26.92,4210900
2001-02-12,27.34,28.0,27.3,27.8,5888100
2001-02-13,27.95,28.09,27.55,27.92,3332000
2001-02-14,27.94,28.47,27.79,27.86,4509100
2001-02-15,28.18,28.29,27.87,28.0,4265400
2001-02-16,27.8,28.24,27.6,27.6,4200400
2001-02-20,27.65,28.46,27.61,27.71,4845000
2001-02-21,27.53,28.35,27.53,27.68,3677600
2001-02-22,27.7,27.97,27.12,27.51,4769400
2001-02-23,27.35,28.65,27.28,28.35,7048500
2001-02-26,28.45,29.0,28.0,28.6,6265700
2001-02-27,28.6,28.73,28.26,28.43,4132700
2001-02-28,28.9,28.97,27.5,27.81,4803100
2001-03-01,27.81,28.51,27.8,28.21,6285400
2001-03-02,28.21,28.6,27.98,28.06,4060600
2001-03-05,27.65,28.48,27.65,28.3,2932300
2001-03-06,28.8,29.25,28.5,29.04,4536700
2001-03-07,29.02,29.18,28.91,29.08,3986500
2001-03-08,29.09,30.5,28.93,30.35,11033100
2001-03-09,30.17,30.45,29.91,30.1,7359500
2001-03-12,30.05,31.37,29.77,30.25,8059200
2001-03-13,30.13,30.5,29.43,29.84,5677000
2001-03-14,29.1,30.25,28.69,28.69,8795200
2001-03-15,28.12,28.67,28.12,28.6,5616100
2001-03-16,27.95,29.0,27.95,28.43,7993400
2001-03-19,28.4,30.09,28.4,29.81,5152000
2001-03-20,29.58,30.04,28.75,28.82,5885600
2001-03-21,29.05,29.33,28.05,28.25,5222700
2001-03-22,28.0,28.1,27.02,27.81,7059400
2001-03-23,28.0,28.1,27.07,27.9,5035700
2001-03-26,28.6,29.55,28.4,28.99,3820100
2001-03-27,28.1,28.4,27.74,28.12,8785400
2001-03-28,28.25,28.42,27.78,27.94,4944000
2001-03-29,27.99,28.67,27.52,28.49,4983300
2001-03-30,28.39,28.65,27.77,28.12,3807000
2001-04-02,27.8,28.8,27.75,28.61,5252400
2001-04-03,28.17,28.32,27.29,27.37,5127500
2001-04-04,27.88,28.63,27.87,28.57,7200800
2001-04-05,28.7,28.8,27.98,28.35,5531000
2001-04-06,27.78,28.14,27.5,27.8,5084400
2001-04-09,28.05,29.0,27.95,29.0,4417500
2001-04-10,28.9,29.9,28.65,28.96,4634700
2001-04-11,28.96,28.96,27.65,28.18,7375700
2001-04-12,28.35,29.03,28.03,29.0,5149100
2001-04-16,28.85,29.18,28.51,29.18,3531600
2001-04-17,28.8,29.25,28.8,28.88,3264500
2001-04-18,29.5,31.42,29.25,30.71,11597300
2001-04-19,30.0,30.68,29.92,30.3,6807800
2001-04-20,30.08,30.35,29.9,30.0,5214500
2001-04-23,30.0,30.41,29.93,30.06,3574900
2001-04-24,30.0,30.35,29.67,29.67,4248900
2001-04-25,28.75,28.92,27.9,28.8,7978500
2001-04-26,28.98,29.73,28.75,29.2,7514100
2001-04-27,29.0,29.61,28.91,29.61,4613400
2001-04-30,29.25,29.92,28.95,29.48,5593100
2001-05-01,28.8,29.14,28.0,28.3,8231800
2001-05-02,28.37,29.43,28.18,29.25,8037600
2001-05-03,29.05,29.05,28.35,28.7,3601000
2001-05-04,28.38,29.2,28.25,29.08,3354400
2001-05-07,28.45,28.82,28.2,28.45,4490200
2001-05-08,28.41,28.43,27.96,28.16,4498800
2001-05-09,28.16,28.72,27.99,28.08,4461800
2001-05-10,28.38,28.87,28.22,28.42,5140400
2001-05-11,28.42,28.51,27.57,27.82,4201800
2001-05-14,28.0,28.28,27.42,27.8,3577600
2001-05-15,28.3,28.3,27.66,27.96,4593900
2001-05-16,27.35,28.35,27.35,28.09,6705600
2001-05-17,28.18,28.25,27.25,27.56,7315700
2001-05-18,27.6,27.73,26.88,27.13,6536000
2001-05-21,26.3,26.68,26.0,26.65,12907000
2001-05-22,26.25,26.25,25.7,25.98,10742600
2001-05-23,25.12,25.8,24.74,25.79,13937100
2001-05-24,25.11,25.65,25.04,25.65,8314100
2001-05-25,25.12,25.26,24.52,24.74,7846400
2001-05-29,24.58,25.14,24.57,24.99,5307500
2001-05-30,24.79,24.98,24.05,24.6,6207800
2001-05-31,24.82,24.83,24.15,24.35,5977700
2001-06-01,24.3,24.59,24.08,24.59,5374400
2001-06-04,24.79,24.79,24.23,24.59,5529700
2001-06-05,24.5,24.55,24.07,24.22,5422000
2001-06-06,24.07,24.69,24.05,24.22,6435100
2001-06-07,24.08,24.17,23.77,24.14,6091900
