,open,high,low,close,volume
2010-12-09,27.25,28.11,26.99,27.92,10609618
2010-12-10,27.4,27.72,27.06,27.41,1206789
2010-12-13,27.5,27.72,27.0,27.4,473175
2010-12-14,27.7,27.97,27.02,27.31,358132
2010-12-15,27.2,27.7,27.19,27.45,242116
2010-12-16,27.6,27.65,27.205,27.65,259964
2010-12-17,27.55,28.06,27.5,28.06,129213
2010-12-20,28.1,28.42,27.84,28.14,65874
2010-12-21,28.17,29.04,28.01,28.91,210110
2010-12-22,29.0,30.5204,28.96,29.45,102993
2010-12-23,29.68,29.68,28.89,29.1,66042
2010-12-27,29.15,29.3599,28.87,28.98,29746
2010-12-28,28.99,29.125,28.81,29.05,90199
2010-12-29,29.25,29.25,28.84,29.08,85288
2010-12-30,29.23,29.95,28.61,28.96,149771
2010-12-31,29.0,29.12,28.83,29.12,68713
2011-01-03,29.5,29.51,28.735,28.98,230818
2011-01-04,29.23,29.23,28.5,28.53,56486
2011-01-05,28.68,28.9,28.3,28.41,178655
2011-01-06,28.61,29.21,28.53,29.0,218536
2011-01-07,31.04,31.2,30.1501,30.54,2145345
2011-01-10,30.89,31.33,30.82,30.9299,622561
2011-01-11,31.2,31.24,30.41,30.58,330910
2011-01-12,30.78,30.9,30.21,30.3,216450
2011-01-13,30.38,30.76,30.3,30.51,132859
2011-01-14,30.67,31.35,30.59,31.35,269260
2011-01-18,31.15,31.47,30.3,30.89,275611
2011-01-19,30.67,30.83,30.41,30.52,300332
2011-01-20,30.3,31.09,29.98,30.6,155258
2011-01-21,30.71,30.71,29.99,30.22,152228
2011-01-24,30.18,30.44,29.8,30.3,85085
2011-01-25,30.21,30.32,30.0,30.32,54043
2011-01-26,30.27,30.4399,30.07,30.35,62519
2011-01-27,30.71,31.0,30.29,30.31,168401
2011-01-28,30.19,30.2,29.3,29.72,311541
2011-01-31,29.78,29.7801,29.56,29.73,57303
2011-02-01,29.75,29.86,29.22,29.28,197892
2011-02-02,29.13,29.49,29.05,29.12,100466
2011-02-03,29.09,29.2997,28.88,28.9,169546
2011-02-04,28.89,29.22,28.6,29.2,146363
2011-02-07,29.74,29.74,29.45,29.5,148270
2011-02-08,29.67,29.89,29.2,29.84,107240
2011-02-09,29.62,29.7499,29.4,29.46,35893
2011-02-10,29.26,29.42,28.58,29.25,197376
2011-02-11,29.2,29.37,28.84,29.13,91551
2011-02-14,29.0,29.1,28.66,28.83,75804
2011-02-15,28.8,29.15,28.8,29.04,59739
2011-02-16,29.03,29.14,28.8,29.14,75797
2011-02-17,29.15,29.33,28.98,29.02,49674
2011-02-18,29.02,29.76,29.0,29.76,59093
2011-02-22,29.5,29.71,29.0,29.21,146296
2011-02-23,29.0,29.6,29.0,29.06,158491
2011-02-24,29.08,29.415,29.02,29.1,102301
2011-02-25,29.12,29.88,29.12,29.3,99528
2011-02-28,29.34,29.88,29.2,29.25,182808
2011-03-01,29.4,29.4599,28.95,29.06,133007
2011-03-02,29.0,29.08,28.5,28.74,177547
2011-03-03,28.58,29.1,28.58,29.08,101501
2011-03-04,29.1,29.22,28.7,28.8,119392
2011-03-07,28.92,28.92,27.96,28.0,183711
