,open,high,low,close,volume
2015-10-19,9.808645,9.808645,8.295311,8.347753,2111090
2015-10-20,8.123001,8.63244,8.123001,8.587489,947217
2015-10-21,8.872176,8.947093,8.235377,8.295311,104912
2015-10-22,8.467621,8.722341,8.115509,8.647423,146828
2015-10-23,8.872176,8.872176,8.572506,8.684882,79967
2015-10-26,8.767291,8.767291,8.167951,8.250361,687154
2015-10-27,8.355245,8.497588,7.636037,7.73343,848956
2015-10-28,7.86079,8.197918,7.819585,8.145476,395529
2015-10-29,7.943199,8.137984,7.598578,7.898248,387687
2015-10-30,7.86079,8.010625,6.976763,6.976763,3269300
2015-11-02,7.17904,7.313892,6.332473,6.804453,54548285
2015-11-03,6.489799,6.969271,6.193875,6.70706,53666793
2015-11-04,6.729535,6.819436,6.145179,6.182638,42080696
2015-11-05,6.167654,6.354948,5.778083,5.897951,29619860
2015-11-06,5.823034,6.796961,5.800558,6.737027,40110727
2015-11-09,6.632143,6.796961,6.53475,6.587192,23396520
2015-11-10,6.53475,6.766994,6.444849,6.744519,19725384
2015-11-11,6.587192,6.669601,6.504783,6.519766,14695347
2015-11-12,6.295014,6.302506,6.130195,6.212605,27192132
2015-11-13,6.145179,6.257555,5.800558,5.98036,19921290
2015-11-16,5.965377,6.145179,5.793067,5.972869,18395802
2015-11-17,5.972869,6.055278,5.778083,5.853001,16579249
2015-11-18,6.047786,6.23508,5.829476,6.167654,17379751
2015-11-19,6.085245,6.354948,6.077753,6.272539,17581327
2015-11-20,6.272539,6.909337,6.197621,6.594684,24773109
2015-11-23,6.564717,6.594684,6.115212,6.324981,20445616
2015-11-24,6.122704,6.456086,6.06277,6.205113,32183238
2015-11-25,6.369931,7.081648,6.317489,6.527258,30269421
2015-11-27,6.527258,6.916829,6.474816,6.699568,8064494
2015-11-30,6.609667,7.186532,6.572209,7.081648,38848403
2015-12-01,7.096631,7.845806,7.074156,7.643529,33512282
2015-12-02,7.463727,7.591087,7.089139,7.149073,16926808
2015-12-03,7.186532,7.441252,6.871879,6.901846,25234744
2015-12-04,6.729535,7.407539,6.617159,7.351351,16019067
2015-12-07,7.186532,7.546136,7.126598,7.523661,12742078
2015-12-08,7.253958,7.403793,6.901846,7.313892,15507192
2015-12-09,7.17904,7.47871,6.946796,7.074156,19036840
2015-12-10,7.029205,7.044189,6.83442,6.976763,15150277
2015-12-11,7.17904,7.486202,6.542242,6.572209,14170462
2015-12-14,6.66211,6.811945,6.377423,6.766994,15387785
2015-12-15,6.819436,7.171549,6.800707,6.856895,17203909
2015-12-16,6.901846,7.044189,6.849403,6.96178,10466136
2015-12-17,6.894354,6.976763,6.602176,6.669601,10178473
2015-12-18,6.639634,6.725789,6.437357,6.557225,25811879
2015-12-21,6.527258,6.737027,6.339964,6.452341,13165488
