,open,high,low,close,volume
2000-08-11,4.015625,4.234375,4.015625,4.203125,1115200
2000-08-14,4.171875,4.1875,4.125,4.1875,275200
2000-08-15,4.1875,4.1875,4.046875,4.09375,858000
2000-08-16,4.0625,4.09375,4.0,4.046875,648800
2000-08-17,3.953125,4.03125,3.8125,4.0,1322000
2000-08-18,4.0,4.0625,3.96875,4.046875,376800
2000-08-21,4.09375,4.09375,3.96875,4.015625,545200
2000-08-22,4.0,4.015625,3.828125,3.84375,570400
2000-08-23,3.84375,3.875,3.765625,3.796875,755200
2000-08-24,3.78125,3.890625,3.78125,3.859375,474400
2000-08-25,3.921875,3.953125,3.765625,3.8125,766000
2000-08-28,3.8125,3.96875,3.8125,3.953125,706800
2000-08-29,3.953125,3.984375,3.890625,3.953125,772800
2000-08-30,3.9375,3.9375,3.859375,3.859375,919600
2000-08-31,3.84375,3.90625,3.84375,3.859375,479200
2000-09-01,3.875,3.890625,3.8125,3.875,447200
2000-09-05,3.84375,3.890625,3.796875,3.828125,502400
2000-09-06,3.859375,3.921875,3.8125,3.921875,698800
2000-09-07,3.9375,4.09375,3.9140625,4.0625,801200
2000-09-08,4.0625,4.0625,3.921875,3.953125,1408000
2000-09-11,3.984375,3.984375,3.8125,3.859375,320400
2000-09-12,3.90625,4.03125,3.875,3.9375,728800
2000-09-13,3.921875,3.984375,3.90625,3.90625,538000
2000-09-14,3.890625,3.9375,3.875,3.890625,596400
2000-09-15,3.859375,4.015625,3.859375,3.984375,1266000
2000-09-18,3.953125,3.96875,3.828125,3.859375,344000
2000-09-19,3.890625,3.890625,3.765625,3.890625,456400
2000-09-20,3.859375,3.984375,3.859375,3.875,654400
2000-09-21,3.890625,4.046875,3.890625,3.953125,350400
2000-09-22,3.9375,4.03125,3.9375,4.015625,422400
2000-09-25,4.0,4.046875,3.890625,3.921875,421200
2000-09-26,3.890625,4.0,3.84375,3.953125,658000
2000-09-27,3.953125,4.0,3.921875,3.984375,477200
2000-09-28,3.984375,4.0625,3.953125,4.015625,594400
2000-09-29,4.0625,4.203125,4.03125,4.171875,859200
2000-10-02,4.203125,4.203125,3.984375,4.046875,479200
2000-10-03,4.046875,4.125,4.0,4.015625,380800
2000-10-04,3.984375,4.046875,3.96875,3.984375,385200
2000-10-05,4.03125,4.125,4.015625,4.109375,498400
2000-10-06,4.078125,4.1875,4.0625,4.171875,555200
2000-10-09,4.15625,4.234375,4.15625,4.203125,510400
2000-10-10,4.25,4.34375,4.1875,4.203125,709600
2000-10-11,4.171875,4.28125,4.171875,4.203125,728400
2000-10-12,4.1875,4.234375,4.1875,4.203125,363200
2000-10-13,4.1875,4.234375,4.078125,4.09375,601200
2000-10-16,4.125,4.15625,4.109375,4.125,387600
2000-10-17,4.125,4.15625,4.09375,4.125,717200
2000-10-18,4.078125,4.171875,4.0625,4.125,707600
2000-10-19,4.109375,4.125,4.046875,4.109375,417200
2000-10-20,4.109375,4.109375,3.90625,4.0625,648800
2000-10-23,4.03125,4.0625,3.984375,4.046875,309600
2000-10-24,4.03125,4.046875,3.921875,4.03125,595600
2000-10-25,4.0,4.0,3.875,3.984375,828400
2000-10-26,4.0,4.125,3.984375,4.109375,583200
2000-10-27,4.0625,4.21875,4.03125,4.203125,566400
2000-10-30,4.15625,4.28125,4.15625,4.28125,370800
2000-10-31,4.328125,4.328125,4.125,4.203125,461200
2000-11-01,4.265625,4.328125,4.234375,4.3125,378800
2000-11-02,4.3125,4.40625,4.28125,4.375,1032800
2000-11-03,4.328125,4.375,4.3125,4.34375,355200
2000-11-06,4.40625,4.4375,4.34375,4.421875,516800
2000-11-07,4.390625,4.40625,4.375,4.40625,328800
2000-11-08,4.359375,4.5,4.359375,4.375,483600
2000-11-09,4.328125,4.4375,4.328125,4.421875,562000
2000-11-10,4.453125,4.46875,4.40625,4.421875,515600
2000-11-13,4.453125,4.484375,4.3125,4.40625,610400
2000-11-14,4.375,4.53125,4.375,4.515625,1143200
2000-11-15,4.46875,4.546875,4.453125,4.546875,333200
2000-11-16,4.546875,4.71875,4.53125,4.65625,487200
2000-11-17,4.671875,4.71875,4.640625,4.640625,196400
2000-11-20,4.65625,4.734375,4.640625,4.671875,551600
2000-11-21,4.671875,4.734375,4.625,4.671875,1369600
2000-11-22,4.5625,4.75,4.484375,4.5,1104400
2000-11-24,4.53125,4.53125,4.453125,4.484375,478000
2000-11-27,4.484375,4.625,4.375,4.609375,2210400
2000-11-28,4.625,4.625,4.546875,4.578125,1057200
2000-11-29,4.5625,4.640625,4.484375,4.546875,670000
2000-11-30,4.546875,4.703125,4.5,4.6875,501600
2000-12-01,4.65625,4.734375,4.625,4.671875,356000
2000-12-04,4.71875,4.734375,4.671875,4.6875,303200
2000-12-05,4.734375,4.734375,4.375,4.421875,977600
2000-12-06,4.4375,4.515625,4.40625,4.46875,497200
2000-12-07,4.5,4.609375,4.375,4.515625,830800
2000-12-08,4.53125,4.625,4.421875,4.609375,1134800
2000-12-11,4.609375,4.609375,4.484375,4.609375,1075600
2000-12-12,4.546875,4.5625,4.328125,4.390625,712000
2000-12-13,4.390625,4.421875,4.3125,4.359375,381600
2000-12-14,4.40625,4.40625,4.1875,4.3125,801200
2000-12-15,4.1875,4.296875,4.140625,4.1875,1368000
2000-12-18,4.25,4.25,4.140625,4.25,930400
2000-12-19,4.25,4.265625,4.1875,4.234375,674800
2000-12-20,4.1875,4.25,4.171875,4.234375,800000
2000-12-21,4.234375,4.359375,4.234375,4.296875,699200
2000-12-22,4.359375,4.484375,4.328125,4.453125,380000
2000-12-26,4.453125,4.625,4.375,4.546875,582000
2000-12-27,4.546875,4.59375,4.5,4.53125,284000
2000-12-28,4.59375,4.78125,4.578125,4.78125,1181600
2000-12-29,4.78125,4.875,4.625,4.65625,1073600
2001-01-02,4.703125,4.859375,4.640625,4.65625,845600
2001-01-03,4.71875,4.828125,4.59375,4.65625,1107200
2001-01-04,4.640625,4.671875,4.5,4.5,1206400
2001-01-05,4.46875,4.515625,4.4375,4.484375,519200
2001-01-08,4.5,4.59375,4.46875,4.59375,397200
2001-01-09,4.53125,4.609375,4.453125,4.515625,637200
2001-01-10,4.5625,4.609375,4.4375,4.5,575600
2001-01-11,4.53125,4.5625,4.359375,4.390625,532000
2001-01-12,4.40625,4.421875,4.25,4.296875,765600
2001-01-16,4.359375,4.484375,4.3125,4.484375,494000
2001-01-17,4.5,4.5,4.359375,4.375,726000
2001-01-18,4.40625,4.453125,4.359375,4.40625,344000
2001-01-19,4.375,4.4375,4.296875,4.40625,844000
2001-01-22,4.40625,4.5,4.390625,4.453125,734400
2001-01-23,4.484375,4.734375,4.46875,4.546875,730000
2001-01-24,4.75,4.875,4.609375,4.640625,1385200
2001-01-25,4.6875,4.78125,4.625,4.734375,1036400
2001-01-26,4.65625,4.765625,4.625,4.75,638800
2001-01-29,4.75,4.775,4.6075,4.6275,1196800
2001-01-30,4.625,4.85,4.6125,4.7875,786000
2001-01-31,4.7875,4.8875,4.725,4.8225,766000
2001-02-01,4.8225,4.9625,4.7875,4.9575,689200
2001-02-02,4.93,4.9925,4.89,4.925,558400
2001-02-05,4.875,4.995,4.8625,4.985,319200
2001-02-06,4.9975,5.0875,4.925,4.97,1025600
2001-02-07,4.95,5.1675,4.95,5.0925,962000
2001-02-08,5.075,5.3,5.075,5.275,1450000
2001-02-09,5.2625,5.4375,5.2575,5.37,887200
2001-02-12,5.375,5.4225,5.345,5.3675,1385200
2001-02-13,5.375,5.375,5.31,5.3525,907600
2001-02-14,5.2925,5.35,5.225,5.2675,1987600
2001-02-15,5.1875,5.2475,5.1275,5.2075,1124400
2001-02-16,5.25,5.375,5.2375,5.3675,880000
2001-02-20,5.315,5.4,5.315,5.375,2440800
2001-02-21,5.375,5.375,5.21,5.2375,932000
2001-02-22,5.175,5.3425,5.1375,5.335,856000
2001-02-23,5.3,5.35,5.25,5.3125,897200
2001-02-26,5.2875,5.3625,5.275,5.3175,999600
2001-02-27,5.3075,5.3625,5.295,5.295,270800
2001-02-28,5.2625,5.385,5.25,5.375,821200
2001-03-01,5.3125,5.3125,5.235,5.2725,808000
2001-03-02,5.3,5.355,5.225,5.35,1226800
2001-03-05,5.35,5.37,5.2925,5.345,569200
2001-03-06,5.3625,5.375,5.3175,5.3425,584800
2001-03-07,5.3,5.3575,5.2375,5.3375,618000
2001-03-08,5.33,5.3725,5.305,5.3575,584000
2001-03-09,5.3625,5.385,5.3125,5.35,712800
2001-03-12,5.3625,5.39,5.3125,5.325,590400
2001-03-13,5.35,5.35,5.2775,5.2925,549200
2001-03-14,5.295,5.35,5.25,5.3,648400
2001-03-15,5.25,5.275,5.1,5.1675,478400
2001-03-16,5.1125,5.2625,5.0,5.0875,1153200
2001-03-19,5.15,5.175,5.0125,5.12,694800
2001-03-20,5.15,5.2,5.0625,5.0875,674800
2001-03-21,5.0875,5.12,5.0,5.0,542000
2001-03-22,4.975,4.995,4.75,4.8,972000
2001-03-23,4.8,5.0025,4.8,4.9325,408800
2001-03-26,4.995,5.0575,4.945,4.95,552400
2001-03-27,4.9125,5.0625,4.91,5.0575,1027600
2001-03-28,5.0125,5.075,4.7875,4.8675,1069600
2001-03-29,4.9125,4.94,4.7875,4.825,644400
2001-03-30,4.8875,5.06,4.8625,4.87,1750400
2001-04-02,4.925,5.0625,4.75,4.75,697200
2001-04-03,4.8125,4.895,4.7775,4.89,956800
2001-04-04,4.8375,5.0875,4.8375,4.9225,998800
2001-04-05,4.9875,5.045,4.925,5.015,679200
2001-04-06,4.9525,5.0375,4.855,4.885,615200
2001-04-09,4.825,5.05,4.825,4.87,424400
2001-04-10,4.8125,5.0375,4.8125,4.905,336400
2001-04-11,4.9,4.9225,4.7875,4.875,790800
2001-04-12,4.8125,4.9175,4.8125,4.8975,481200
2001-04-16,4.875,4.9625,4.8575,4.8975,451200
2001-04-17,4.8975,5.0,4.8475,4.88,734400
2001-04-18,4.855,4.9625,4.85,4.875,600800
2001-04-19,4.9375,4.9625,4.8875,4.96,465200
2001-04-20,4.925,4.95,4.875,4.8975,696400
2001-04-23,4.9375,4.9625,4.875,4.8825,274000
2001-04-24,4.875,5.06,4.875,4.9725,574800
2001-04-25,4.91,5.04,4.91,4.9675,254400
2001-04-26,4.965,5.15,4.965,5.0875,405600
2001-04-27,5.12,5.225,5.065,5.12,690400
2001-04-30,5.1375,5.1875,5.09,5.155,572400
2001-05-01,5.155,5.1575,4.9875,5.0375,1069600
2001-05-02,5.025,5.0625,5.0,5.025,495200
2001-05-03,5.05,5.05,4.88,4.88,473600
2001-05-04,4.925,5.085,4.8825,5.0825,826800
2001-05-07,5.05,5.175,5.0325,5.09,479600
2001-05-08,5.05,5.125,5.05,5.125,294000
2001-05-09,5.1375,5.1375,5.075,5.1,190800
2001-05-10,5.05,5.1175,5.0275,5.1125,179600
2001-05-11,5.0875,5.125,5.025,5.1025,247600
2001-05-14,5.125,5.125,5.01,5.03,406000
2001-05-15,5.0825,5.1075,5.015,5.1075,330400
2001-05-16,5.1,5.175,5.0875,5.175,472800
2001-05-17,5.225,5.31,5.1,5.31,1070400
2001-05-18,5.3075,5.4,5.2875,5.3925,758800
2001-05-21,5.3925,5.5,5.3925,5.5,1405200
2001-05-22,5.5,5.5875,5.4575,5.5575,1344000
2001-05-23,5.56,5.6225,5.5125,5.5775,692400
2001-05-24,5.62,5.675,5.5475,5.6625,983200
2001-05-25,5.65,5.6575,5.575,5.6375,581600
2001-05-29,5.64,5.6475,5.58,5.6375,443200
2001-05-30,5.5875,5.725,5.5875,5.7,492400
2001-05-31,5.7125,5.9125,5.7,5.8975,2246800
2001-06-01,5.8975,6.0,5.8625,5.91,1540000
2001-06-04,5.9725,6.025,5.9125,6.0125,708800
2001-06-05,6.0125,6.0625,5.9775,6.015,758400
2001-06-06,6.0375,6.0575,5.9375,5.9875,1085200
2001-06-07,5.775,6.0,5.775,5.9475,940400
2001-06-08,5.885,5.99,5.8775,5.985,302000
2001-06-11,5.985,5.995,5.895,5.94,574400
2001-06-12,5.9375,5.95,5.88,5.95,839600
2001-06-13,5.9,6.015,5.9,5.9975,507200
2001-06-14,5.95,6.015,5.905,5.975,452000
2001-06-15,5.8875,6.0,5.8875,5.93,631200
2001-06-18,5.975,6.0,5.935,5.95,352800
2001-06-19,5.9,5.9975,5.8875,5.9975,489200
2001-06-20,5.935,6.0,5.8825,5.9875,1218000
2001-06-21,5.9875,6.2525,5.9125,6.2525,2166800
2001-06-22,6.15,6.15,6.05,6.0875,612800
2001-06-25,6.075,6.15,5.9625,6.0225,420000
2001-06-26,5.9375,6.0775,5.925,6.05,417600
2001-06-27,5.9875,6.125,5.95,6.1,398400
2001-06-28,6.075,6.1875,6.05,6.125,600800
2001-06-29,6.1375,6.1725,6.065,6.085,878800
2001-07-02,6.05,6.2175,6.05,6.18,916800
2001-07-03,6.2,6.235,6.12,6.235,228800
2001-07-05,6.225,6.2575,6.2075,6.255,443200
2001-07-06,6.225,6.3,6.1675,6.2875,1133600
2001-07-09,6.2875,6.29,6.21,6.265,594800
2001-07-10,6.275,6.4,6.2525,6.3125,598800
2001-07-11,6.2875,6.3125,6.225,6.275,568000
2001-07-12,6.2875,6.3125,6.2,6.25,541200
2001-07-13,6.23,6.26,6.205,6.25,544400
2001-07-16,6.2,6.2475,6.175,6.1875,537200
2001-07-17,6.125,6.225,6.075,6.1575,947200
2001-07-18,6.1,6.1975,6.1,6.1325,800000
2001-07-19,6.075,6.25,6.075,6.225,914000
2001-07-20,6.1875,6.285,6.15,6.225,1262800
2001-07-23,6.1875,6.2125,6.0,6.1575,1116400
2001-07-24,6.1575,6.2375,6.05,6.2375,666800
2001-07-25,6.225,6.3125,6.1575,6.3075,1541200
2001-07-26,6.3375,6.3375,6.1575,6.2575,960400
2001-07-27,6.2875,6.29,6.2275,6.275,360800
2001-07-30,6.275,6.305,6.245,6.3,333200
2001-07-31,6.3,6.3625,6.275,6.325,306400
2001-08-01,6.4075,6.4075,6.25,6.255,681600
2001-08-02,6.3125,6.3125,6.2125,6.3,768000
2001-08-03,6.3225,6.3225,6.1875,6.2725,508400
2001-08-06,6.3125,6.3225,6.2525,6.3,466800
2001-08-07,6.2625,6.295,6.22,6.25,464400
2001-08-08,6.2425,6.325,6.2,6.2225,538000
2001-08-09,6.225,6.325,6.17,6.3225,518800
2001-08-10,6.325,6.475,6.255,6.405,416000
2001-08-13,6.45,6.53,6.4125,6.485,1077200
2001-08-14,6.5,6.6925,6.4925,6.5975,1576000
2001-08-15,6.55,6.585,6.425,6.5125,599200
2001-08-16,6.35,6.3975,5.8875,6.2175,3814000
2001-08-17,6.25,6.3725,6.175,6.2825,958800
2001-08-20,6.3,6.3,6.1725,6.285,1771200
2001-08-21,6.25,6.2525,6.075,6.195,706400
2001-08-22,6.2225,6.2475,6.07,6.2475,582000
2001-08-23,6.2625,6.32,6.2,6.28,626800
2001-08-24,6.225,6.325,6.2,6.2725,338800
2001-08-27,6.3,6.3125,6.265,6.295,763600
2001-08-28,6.285,6.3,6.25,6.2625,510000
2001-08-29,6.3,6.3,6.2025,6.2375,464000
2001-08-30,6.2375,6.36,6.2,6.36,1138000
2001-08-31,6.35,6.3875,6.3,6.3675,458400
2001-09-04,6.3,6.5,6.2825,6.48,730800
2001-09-05,6.45,6.45,6.2975,6.43,821200
2001-09-06,6.4,6.4875,6.4,6.465,1180000
2001-09-07,6.425,6.4625,6.25,6.335,893600
2001-09-10,6.25,6.2975,6.15,6.185,953600
2001-09-17,6.125,6.17,6.025,6.0875,772800
2001-09-18,6.0625,6.0625,5.9325,5.9625,742400
2001-09-19,5.955,5.975,5.7875,5.935,1331200
2001-09-20,5.875,5.8975,5.69,5.7475,1918400
2001-09-21,5.5,5.645,5.31,5.4325,1666800
2001-09-24,5.875,5.875,5.53,5.625,724400
2001-09-25,5.5875,5.6425,5.5,5.5625,1106400
2001-09-26,5.565,5.6625,5.52,5.63,498400
2001-09-27,5.6325,6.0,5.6325,5.9425,838800
2001-09-28,5.9425,6.0375,5.875,5.905,745200
2001-10-01,5.905,5.9425,5.775,5.865,468800
2001-10-02,5.875,5.9275,5.775,5.8625,732000
2001-10-03,5.7875,5.86,5.7675,5.795,646000
2001-10-04,5.825,5.84,5.725,5.77,667600
2001-10-05,5.725,5.8175,5.65,5.805,455200
2001-10-08,5.8375,5.8375,5.7225,5.8075,325200
2001-10-09,5.745,5.745,5.56,5.6675,818400
2001-10-10,5.6875,5.7125,5.6725,5.7,727600
2001-10-11,5.7,5.7125,5.65,5.705,622400
2001-10-12,5.7125,5.7125,5.4975,5.61,385200
2001-10-15,5.61,5.61,5.4625,5.525,553200
2001-10-16,5.525,5.6,5.5,5.5875,805600
2001-10-17,5.5875,5.6725,5.525,5.575,928400
2001-10-18,5.6,5.735,5.5775,5.7125,972000
2001-10-19,5.675,5.8375,5.65,5.8075,352800
2001-10-22,5.8125,5.87,5.75,5.87,377200
2001-10-23,5.87,5.87,5.7125,5.77,245600
2001-10-24,5.8325,5.8325,5.7,5.7725,245200
2001-10-25,5.725,5.75,5.6,5.74,362400
2001-10-26,5.6875,5.8225,5.6625,5.7975,280800
2001-10-29,5.7975,5.7975,5.725,5.78,314000
2001-10-30,5.78,6.015,5.78,5.98,877600
2001-10-31,5.98,6.035,5.95,6.0,760800
2001-11-01,5.975,6.1125,5.9,6.1025,878800
2001-11-02,6.1375,6.185,6.07,6.1625,652800
2001-11-05,6.1125,6.225,6.095,6.17,421200
2001-11-06,6.1625,6.25,6.1075,6.25,504800
2001-11-07,6.225,6.2475,6.1125,6.1375,336800
2001-11-08,6.125,6.2375,6.0725,6.1475,742800
2001-11-09,6.1125,6.1775,6.0625,6.1375,270000
2001-11-12,6.1375,6.225,6.0075,6.1275,463200
2001-11-13,6.1525,6.225,6.1275,6.2225,617600
2001-11-14,6.25,6.25,6.2,6.245,417200
2001-11-15,6.2475,6.305,6.2125,6.27,346000
2001-11-16,6.275,6.4,6.2625,6.3775,478400
2001-11-19,6.35,6.4125,6.25,6.3025,577200
2001-11-20,6.25,6.425,6.25,6.4175,469600
2001-11-21,6.4425,6.55,6.225,6.28,939600
2001-11-23,6.2375,6.25,6.1125,6.225,561200
2001-11-26,6.25,6.425,6.2375,6.425,1049600
2001-11-27,6.375,6.4625,6.3375,6.4475,689200
2001-11-28,6.4,6.475,6.3125,6.3825,627200
2001-11-29,6.3825,6.495,6.3425,6.475,416000
2001-11-30,6.5,6.5,6.125,6.26,1192800
2001-12-03,6.275,6.465,6.2625,6.4425,876400
2001-12-04,6.3875,6.6275,6.3775,6.5675,971600
2001-12-05,6.5675,6.76,6.55,6.57,1356400
2001-12-06,6.525,6.6,6.4625,6.4725,991200
2001-12-07,6.5,6.5875,6.3375,6.395,1061200
2001-12-10,6.4575,6.575,6.4425,6.51,587600
2001-12-11,6.4875,6.55,6.4425,6.515,772000
2001-12-12,6.4575,6.55,6.4575,6.5125,526400
2001-12-13,6.5125,6.64,6.45,6.5,1377600
2001-12-14,6.55,6.59,6.5025,6.59,878800
2001-12-17,6.585,6.6625,6.5775,6.62,936000
2001-12-18,6.625,6.745,6.6,6.745,665200
2001-12-19,6.725,6.775,6.6375,6.6925,600400
2001-12-20,6.695,6.745,6.55,6.6425,897600
2001-12-21,6.6375,6.8,6.6375,6.785,1585200
2001-12-24,6.8125,6.8375,6.725,6.785,278800
2001-12-26,6.75,6.78,6.6975,6.7375,653600
2001-12-27,6.75,6.8275,6.7325,6.7575,542800
2001-12-28,6.78,6.82,6.7225,6.775,690000
2001-12-31,6.8,6.8,6.59,6.7175,897200
2002-01-02,6.7375,6.7375,6.6125,6.6625,630000
2002-01-03,6.6625,6.7375,6.625,6.6875,534000
2002-01-04,6.6875,6.7875,6.625,6.6725,804400
2002-01-07,6.6725,6.74,6.635,6.6375,405200
2002-01-08,6.65,6.725,6.605,6.675,312400
2002-01-09,6.68,6.7875,6.605,6.625,430000
2002-01-10,6.675,6.725,6.495,6.635,597600
2002-01-11,6.6625,6.745,6.6125,6.655,296400
2002-01-14,6.65,6.65,6.5625,6.565,658800
2002-01-15,6.5875,6.625,6.5875,6.625,762000
2002-01-16,6.625,6.625,6.52,6.5225,502800
2002-01-17,6.5625,6.6175,6.47,6.6175,552400
2002-01-18,6.6175,6.6425,6.55,6.575,586400
2002-01-22,6.6,6.6175,6.5825,6.5925,478800
2002-01-23,6.55,6.61,6.5125,6.575,528800
2002-01-24,6.5175,6.55,6.4525,6.475,423600
2002-01-25,6.475,6.535,6.4475,6.455,377600
2002-01-28,6.455,6.5375,6.455,6.4975,478000
2002-01-29,6.525,6.5625,6.3125,6.45,705200
2002-01-30,6.4125,6.6125,6.4125,6.59,618000
2002-01-31,6.5625,6.5625,6.46,6.4975,502800
2002-02-01,6.475,6.5125,6.445,6.4625,414800
2002-02-04,6.4625,6.48,6.41,6.435,482800
2002-02-05,6.435,6.625,6.4,6.5675,981600
2002-02-06,6.6125,6.6175,6.425,6.5275,540400
2002-02-07,6.525,6.5925,6.475,6.475,608000
2002-02-08,6.4775,6.4875,6.32,6.425,725600
2002-02-11,6.4875,6.5975,6.48,6.58,481600
2002-02-12,6.6,6.6125,6.3675,6.425,870000
2002-02-13,6.4625,6.575,6.25,6.545,1016800
2002-02-14,6.54,6.645,6.475,6.5875,554800
2002-02-15,6.6,6.625,6.5625,6.6125,494000
2002-02-19,6.6125,6.6175,6.5425,6.5775,390400
2002-02-20,6.58,6.7175,6.58,6.7,741200
2002-02-21,6.7,6.7275,6.5875,6.5925,494400
2002-02-22,6.5625,6.73,6.52,6.6825,443200
2002-02-25,6.645,6.75,6.645,6.7125,270000
2002-02-26,6.6625,6.7225,6.64,6.655,493200
2002-02-27,6.675,6.695,6.595,6.6525,561200
2002-02-28,6.625,6.8575,6.625,6.8425,1286800
2002-03-01,6.9,6.9,6.85,6.9,1370400
2002-03-04,6.9625,6.97,6.7275,6.7975,864400
2002-03-05,6.85,6.925,6.775,6.9025,615600
2002-03-06,6.975,6.975,6.835,6.95,1058400
2002-03-07,6.9625,6.965,6.835,6.91,865600
2002-03-08,6.945,6.975,6.91,6.925,634400
2002-03-11,6.9125,6.925,6.7925,6.8275,460000
2002-03-12,6.8625,6.95,6.8575,6.925,573600
2002-03-13,6.97,6.97,6.795,6.8275,368800
2002-03-14,6.8475,7.0,6.8475,6.9025,468400
2002-03-15,6.975,7.05,6.695,6.725,2502400
2002-03-18,6.795,6.8,6.525,6.6825,1243600
2002-03-19,6.745,6.765,6.625,6.7225,1173600
2002-03-20,6.7225,6.7225,6.5375,6.62,689600
2002-03-21,6.62,6.83,6.5875,6.805,555600
2002-03-22,6.8675,6.8675,6.78,6.8,400000
2002-03-25,6.8,6.8,6.675,6.75,393600
2002-03-26,6.75,6.87,6.7,6.84,455600
2002-03-27,6.875,6.88,6.785,6.8,252800
2002-03-28,6.825,6.8625,6.8,6.8375,349200
2002-04-01,6.775,6.9,6.6375,6.89,453200
2002-04-02,6.8,6.8025,6.6375,6.705,1024800
2002-04-03,6.6875,6.71,6.4875,6.5125,1084800
2002-04-04,6.5,6.6875,6.5,6.6425,604800
2002-04-05,6.6875,6.7,6.6175,6.62,368000
2002-04-08,6.6,6.6525,6.5725,6.65,542000
2002-04-09,6.7125,6.82,6.66,6.8,634400
2002-04-10,6.8,7.0225,6.8,7.0075,938000
2002-04-11,6.975,6.985,6.8575,6.9025,612800
2002-04-12,6.9075,6.92,6.8125,6.88,726400
2002-04-15,6.8725,6.8725,6.675,6.7475,1126000
2002-04-16,6.7625,6.825,6.725,6.7475,569600
2002-04-17,6.7375,6.7425,6.5925,6.6025,785600
2002-04-18,6.6375,6.64,6.4975,6.625,1477200
