,open,high,low,close,volume
2000-08-11,54.9375,58.0,54.5,57.75,859900
2000-08-14,58.0,60.25,57.375,57.875,1632600
2000-08-15,57.875,59.4375,57.875,59.25,1130800
2000-08-16,59.4375,61.8125,57.75,59.0,1060600
2000-08-17,58.5,62.3125,58.25,61.71875,1123800
2000-08-18,61.8125,62.9375,61.0,61.875,628600
2000-08-21,63.875,63.9375,61.1875,62.34375,668400
2000-08-22,62.0,62.4375,57.0,58.0,1733800
2000-08-23,57.75,58.75,56.1875,57.0625,1159600
2000-08-24,57.75,57.8125,55.125,57.25,1316300
2000-08-25,57.9375,58.875,56.75,57.75,630500
2000-08-28,57.625,58.625,57.25,57.71875,804300
2000-08-29,57.5,58.9375,56.75,58.8125,668900
2000-08-30,59.1875,59.75,57.625,59.25,546000
2000-08-31,59.0,64.0,58.875,63.78125,1253800
2000-09-01,63.8125,65.75,63.0,65.625,1136000
2000-09-05,65.3125,65.5,61.375,61.9375,1178100
2000-09-06,62.5,64.4375,60.125,63.40625,1391300
2000-09-07,63.4375,65.75,63.4375,64.5,1020100
2000-09-08,64.5,67.9375,64.5,65.84375,1844900
2000-09-11,65.75,67.0,64.5,65.46875,1228000
2000-09-12,66.25,68.0,64.59375,64.59375,1042800
2000-09-13,59.5,62.375,57.0,61.875,5095700
2000-09-14,62.625,64.5,62.5,64.375,1261700
2000-09-15,62.875,63.9375,62.875,63.25,1120700
2000-09-18,63.375,63.5,58.375,59.0,1553600
2000-09-19,59.0,62.3125,58.875,60.3125,2398500
2000-09-20,61.25,65.9375,60.0,64.875,3006900
2000-09-21,64.9375,64.9375,57.75,57.75,2011200
2000-09-22,58.3125,59.5625,54.625,55.0,4438300
2000-09-25,56.875,60.4375,56.75,59.0,1924300
2000-09-26,57.75,58.625,55.5,56.25,1525600
2000-09-27,57.0,58.125,55.375,55.75,1260300
2000-09-28,56.125,58.1875,54.125,58.125,1548900
2000-09-29,57.375,57.875,55.625,56.75,1534200
2000-10-02,56.75,57.375,53.5,54.4375,1209200
2000-10-03,55.5,56.9375,52.75,53.125,1359400
2000-10-04,53.1875,54.625,51.25,52.125,1878700
2000-10-05,52.0,52.0625,49.1875,50.0,2493600
2000-10-06,50.0,51.9375,48.5,51.25,1778200
2000-10-09,51.0625,51.25,45.5625,46.875,1514500
2000-10-10,44.0,45.875,41.0,42.0625,3222900
2000-10-11,42.0625,44.875,39.0,42.75,3525500
2000-10-12,45.0,45.4375,43.125,44.0,2581300
2000-10-13,44.0,49.875,43.8125,49.375,1924200
2000-10-16,49.4375,53.0,47.5625,48.8125,1742100
2000-10-17,49.0,49.875,44.6875,45.3125,1436400
2000-10-18,44.5,49.6875,43.0625,48.3125,1952300
2000-10-19,55.875,58.3125,54.6875,57.875,3357600
2000-10-20,57.0,60.0,56.5625,60.0,1881400
2000-10-23,59.75,60.0,55.3125,57.125,1272100
2000-10-24,58.25,59.875,57.0625,57.75,1488300
2000-10-25,55.625,55.6875,51.8125,52.0625,1730300
2000-10-26,52.3125,53.9375,49.5,53.875,1683200
2000-10-27,54.375,55.0,51.5625,53.8125,1585800
2000-10-30,53.6875,53.75,49.6875,51.0,1418700
2000-10-31,52.0,57.375,51.75,57.0625,1905700
2000-11-01,56.0,56.375,53.875,55.3125,1273500
2000-11-02,56.125,59.3125,56.125,58.75,1218500
2000-11-03,58.25,58.5,55.875,56.5,1245800
2000-11-06,57.375,59.875,56.875,57.125,818600
2000-11-07,55.75,55.9375,48.75,51.1875,4445400
2000-11-08,51.0,51.1875,46.0,46.75,2506300
2000-11-09,45.0,47.25,42.625,44.9375,2553000
2000-11-10,44.125,44.625,41.25,44.25,2963900
2000-11-13,42.375,47.125,42.0,45.6875,2926300
2000-11-14,46.8125,48.6875,45.0625,48.1875,1665000
2000-11-15,47.5,50.1875,45.875,48.75,1430300
2000-11-16,48.4375,48.75,46.0,46.0,1022100
2000-11-17,46.375,49.9375,45.5625,48.3125,1192100
2000-11-20,46.4375,48.25,44.375,46.8125,1243400
2000-11-21,45.0,46.5,42.0,45.5625,2082700
2000-11-22,45.3125,46.4375,42.625,43.0,1347500
2000-11-24,44.125,46.125,43.625,45.5625,503000
2000-11-27,46.5,47.9375,46.0,46.0625,1218200
2000-11-28,45.9375,46.0,40.75,41.0625,2302200
2000-11-29,41.125,42.25,38.3125,40.0,3523800
2000-11-30,35.0,35.4375,27.0,31.25,12921400
2000-12-01,33.75,37.6875,32.5,35.875,5837800
2000-12-04,35.4375,36.25,33.125,33.5625,2302500
2000-12-05,34.75,40.625,34.75,39.75,4091500
2000-12-06,39.0,39.1875,35.25,35.8125,4168200
2000-12-07,35.5625,37.75,33.1875,37.375,2692200
2000-12-08,39.0,39.75,36.375,37.625,3087800
2000-12-11,37.5625,40.25,36.5625,38.625,2695900
2000-12-12,38.625,38.75,36.125,36.125,2382300
2000-12-13,36.125,36.1875,33.6875,33.6875,3062100
2000-12-14,33.6875,33.75,30.3125,30.75,4923300
2000-12-15,30.0,30.375,28.6875,29.0,6296900
2000-12-18,29.0,29.4375,26.625,27.0,4315200
2000-12-19,27.5,29.375,25.5625,27.8125,6111600
2000-12-20,19.75,21.9375,18.625,21.0,12384000
2000-12-21,21.125,21.875,19.625,21.375,5103000
2000-12-22,21.375,22.9375,21.25,21.875,2973100
2000-12-26,21.875,22.625,21.5,22.0,1663400
2000-12-27,22.0,23.6875,21.625,23.0,2257500
2000-12-28,25.0,26.4375,24.625,25.9375,5748500
2000-12-29,26.75,26.8125,25.125,25.375,3101000
2001-01-02,26.0,26.0,23.125,23.375,2182300
2001-01-03,23.375,26.5625,21.375,25.5,4862300
2001-01-04,24.875,25.1875,22.5625,23.1875,4529100
2001-01-05,24.1875,24.1875,22.5625,23.6875,3108700
2001-01-08,23.5,23.5,21.5,22.625,2432900
2001-01-09,22.5,23.0625,21.25,22.9375,3896200
2001-01-10,22.25,24.0625,21.5625,23.6875,4262200
2001-01-11,22.25,28.75,22.25,27.75,8568600
2001-01-12,32.48438,34.0,29.9375,30.375,9620000
2001-01-16,31.4375,31.5625,30.5,30.9375,3712800
2001-01-17,33.75,34.5625,33.125,33.6875,4023900
2001-01-18,33.6875,38.0,32.8125,37.8125,4274400
2001-01-19,38.0625,38.4375,35.6875,37.0,3234500
2001-01-22,36.5,36.5625,34.625,35.125,2292700
