,open,high,low,close,volume
2000-08-11,13.79236,13.83403,13.68818,13.72985,273586
2000-08-14,13.70902,13.77152,13.66735,13.75069,227388
2000-08-15,13.66735,13.72985,13.62568,13.66735,336884
2000-08-16,13.66735,13.75069,13.58401,13.61526,671066
2000-08-17,13.62568,13.75069,13.62568,13.68818,158692
2000-08-18,13.62568,13.66735,13.37567,13.50068,353082
2000-08-21,13.50068,13.58401,13.43817,13.54234,176392
2000-08-22,13.54234,13.68818,13.54234,13.66735,245988
2000-08-23,13.66735,13.68818,13.58401,13.58401,346482
2000-08-24,13.56318,13.56318,13.35483,13.35483,136194
2000-08-25,13.41734,13.43817,13.334,13.3965,194090
2000-08-28,13.35483,13.58401,13.31317,13.53193,497976
2000-08-29,13.50068,13.54234,13.04232,13.22983,385780
2000-08-30,13.25066,13.52151,13.25066,13.45901,609270
2000-08-31,13.43817,13.66735,13.41734,13.54234,489276
2000-09-01,13.62568,13.62568,13.43817,13.56318,101694
2000-09-05,13.62568,13.68818,13.45901,13.54234,341682
2000-09-06,13.62568,13.62568,13.54234,13.56318,133194
2000-09-07,13.52151,13.56318,13.45901,13.52151,104694
2000-09-08,13.56318,13.66735,13.45901,13.66735,390580
2000-09-11,13.79236,13.83403,13.64652,13.83403,275686
2000-09-12,13.75069,13.87569,13.75069,13.83403,662366
2000-09-13,13.89653,13.89653,13.79236,13.89653,155692
2000-09-14,13.89653,13.89653,13.68818,13.75069,295186
2000-09-15,13.85486,13.85486,13.70902,13.75069,129294
2000-09-18,13.68818,13.70902,13.54234,13.56318,297586
2000-09-19,13.58401,13.70902,13.58401,13.66735,286186
2000-09-20,13.66735,13.72985,13.58401,13.60485,243288
2000-09-21,13.68818,13.68818,13.50068,13.58401,77396
2000-09-22,13.43817,13.47984,13.41734,13.47984,222888
2000-09-25,13.56318,13.64652,13.43817,13.60485,260386
2000-09-26,13.54234,13.72985,13.54234,13.66735,248988
2000-09-27,13.70902,13.79236,13.66735,13.70902,791660
2000-09-28,13.79236,14.0007,13.70902,13.9382,1079646
