,open,high,low,close,volume
2003-10-06,1.89625,1.98625,1.87875,1.97375,3068800
2003-10-07,1.95625,2.075,1.95625,2.03125,3391200
2003-10-08,2.04375,2.04375,1.975,2.0125,3191200
2003-10-09,1.98875,2.0125,1.95,1.95,1222400
2003-10-10,1.95,1.9925,1.89375,1.9275,2668000
2003-10-13,1.935,1.935,1.90625,1.91375,1512000
2003-10-14,1.92125,2.08125,1.91375,2.0375,2140000
2003-10-15,2.03875,2.115,2.0,2.00125,784800
2003-10-16,2.0175,2.03125,2.0,2.0125,386400
2003-10-17,2.00125,2.0075,1.98125,1.98125,1601600
2003-10-20,1.9975,2.0025,1.97,1.99375,1348000
2003-10-21,1.98625,1.9975,1.9825,1.99375,884800
2003-10-22,2.0,2.0,1.975,1.98,710400
2003-10-23,1.97,1.97,1.91875,1.9375,918400
2003-10-24,1.9325,2.0,1.9325,1.99125,1616000
2003-10-27,2.0,2.075,1.96875,2.0,799200
2003-10-28,2.05,2.075,1.96,1.97875,1618400
2003-10-29,1.97125,2.0275,1.95625,2.0125,1645600
2003-10-30,2.0125,2.1175,2.0,2.08,1060000
2003-10-31,2.08125,2.16375,2.075,2.1625,1458400
2003-11-03,2.1625,2.23375,2.13375,2.18875,762400
2003-11-04,2.21375,2.21375,2.125,2.15375,804000
2003-11-05,2.12375,2.13125,2.0875,2.125,64800
2003-11-06,2.1225,2.125,2.0825,2.11,384000
2003-11-07,2.125,2.125,2.08875,2.125,218400
2003-11-10,2.085,2.1375,2.085,2.11875,494400
2003-11-11,2.09375,2.125,2.09375,2.125,916000
2003-11-12,2.1,2.14875,2.0875,2.12375,598400
2003-11-13,2.0875,2.125,2.07625,2.0775,120800
2003-11-14,2.07625,2.1,2.07625,2.0925,1995200
2003-11-17,2.09375,2.10625,2.05,2.05125,1855200
2003-11-18,2.05125,2.0625,2.0375,2.0375,97600
2003-11-19,2.03375,2.08,2.025,2.0625,354400
2003-11-20,2.0625,2.075,2.03125,2.05625,862400
2003-11-21,2.03125,2.075,2.025,2.075,199200
2003-11-24,2.075,2.0875,2.05,2.0875,208000
2003-11-25,2.1,2.15,2.0625,2.09375,309600
2003-11-26,2.11,2.24375,2.0875,2.225,590400
2003-11-28,2.225,2.23125,2.175,2.2125,41600
2003-12-01,2.2375,2.25,2.1875,2.25,233600
2003-12-02,2.1875,2.25,2.1875,2.20625,300000
2003-12-03,2.22625,2.23125,2.18875,2.23,182400
2003-12-04,2.225,2.24625,2.21875,2.24625,1028800
2003-12-05,2.21875,2.275,2.21875,2.22,403200
2003-12-08,2.24375,2.24375,2.1125,2.1125,228000
2003-12-09,2.19375,2.19375,1.95375,2.00625,550400
2003-12-10,2.0075,2.0575,2.0,2.0375,119200
2003-12-11,2.03125,2.1425,2.0,2.1125,249600
2003-12-12,2.14875,2.175,2.09875,2.1675,837600
2003-12-15,2.10125,2.2125,2.10125,2.15625,245600
2003-12-16,2.1575,2.225,2.1575,2.20875,208000
2003-12-17,2.1625,2.26125,2.1625,2.25,199200
2003-12-18,2.25625,2.25625,2.2275,2.25,40800
2003-12-19,2.20875,2.25,2.20875,2.25,520000
2003-12-22,2.18875,2.25625,2.18875,2.25,76800
2003-12-23,2.25,2.28125,2.245,2.28,197600
2003-12-24,2.2875,2.2875,2.245,2.28125,73600
2003-12-26,2.275,2.28125,2.275,2.28125,3200
2003-12-29,2.24375,2.28625,2.24375,2.28125,222400
2003-12-30,2.24625,2.3125,2.235,2.235,602400
2003-12-31,2.25125,2.26875,2.21625,2.24375,360000
2004-01-02,2.21375,2.25,2.20375,2.215,138400
2004-01-05,2.26875,2.26875,2.2,2.22,204000
2004-01-06,2.19,2.28125,2.19,2.22,244800
2004-01-07,2.25,2.25,2.225,2.24375,1112000
2004-01-08,2.225,2.24625,2.175,2.24125,1521600
2004-01-09,2.25,2.25625,2.23375,2.24125,216800
2004-01-12,2.20625,2.25,2.2025,2.2375,1169600
2004-01-13,2.175,2.24375,2.16375,2.20625,859200
2004-01-14,2.22625,2.23625,2.1875,2.20625,1736800
2004-01-15,2.23,2.26375,2.2125,2.26375,144000
2004-01-16,2.26375,2.31125,2.24125,2.2975,255200
2004-01-20,2.27625,2.355,2.2725,2.355,292000
2004-01-21,2.3675,2.55375,2.2675,2.4725,244000
2004-01-22,2.475,2.475,2.43,2.46875,159200
2004-01-23,2.475,2.4875,2.3925,2.44875,515200
2004-01-26,2.46,2.5,2.44,2.4575,1143200
2004-01-27,2.4875,2.4875,2.30625,2.3775,233600
2004-01-28,2.40625,2.40625,2.36,2.375,429600
2004-01-29,2.37375,2.37875,2.3375,2.34,172000
2004-01-30,2.35,2.35,2.29625,2.335,285600
2004-02-02,2.34375,2.34375,2.3125,2.34375,482400
2004-02-03,2.34375,2.34375,2.2875,2.29875,475200
2004-02-04,2.34125,2.34375,2.23625,2.26125,988800
2004-02-05,2.3,2.30125,2.2375,2.2375,391200
2004-02-06,2.23625,2.24875,2.125,2.1375,1800000
2004-02-09,2.19875,2.22375,2.15875,2.175,797600
2004-02-10,2.21875,2.25,2.1875,2.23625,271200
2004-02-11,2.1875,2.24125,2.1875,2.21125,132000
2004-02-12,2.19375,2.24625,2.1875,2.23375,270400
2004-02-13,2.23375,2.24625,2.2,2.2425,120000
2004-02-17,2.2,2.24,2.2,2.2,81600
2004-02-18,2.2375,2.23875,2.20625,2.2375,88000
2004-02-19,2.2375,2.2375,2.19875,2.20125,636000
2004-02-20,2.175,2.25,2.175,2.2125,174400
2004-02-23,2.1875,2.225,2.1625,2.18875,848800
2004-02-24,2.20375,2.20375,2.16875,2.20375,112000
2004-02-25,2.19375,2.50375,2.19375,2.48125,397600
2004-02-26,2.4875,2.4875,2.315,2.3825,333600
2004-02-27,2.375,2.42875,2.32375,2.35,863200
2004-03-01,2.325,2.39,2.29875,2.29875,327200
2004-03-02,2.36875,2.375,2.24375,2.24375,242400
2004-03-03,2.24125,2.3125,2.2375,2.2825,296800
2004-03-04,2.3125,2.3125,2.28125,2.31125,132800
2004-03-05,2.3,2.3125,2.295,2.295,438400
2004-03-08,2.30625,2.30625,2.2625,2.28625,132000
2004-03-09,2.3,2.3,2.27875,2.2875,612800
2004-03-10,2.275,2.2875,2.225,2.2875,27200
2004-03-11,2.2925,2.29375,2.245,2.2875,146400
2004-03-12,2.29375,2.29375,2.25,2.28,37600
2004-03-15,2.2525,2.28,2.1875,2.19625,295200
2004-03-16,2.23125,2.25,2.15625,2.15625,416800
2004-03-17,2.16,2.23875,2.15875,2.1925,495200
2004-03-18,2.15625,2.1825,2.13375,2.16125,401600
2004-03-19,2.1375,2.1375,2.1,2.11875,103200
2004-03-22,2.0975,2.1075,2.05,2.10125,887200
2004-03-23,2.10625,2.1375,2.0875,2.12125,876800
2004-03-24,2.06875,2.175,2.06875,2.14875,708800
2004-03-25,2.18125,2.18125,2.10875,2.155,228000
2004-03-26,2.13875,2.17,2.05875,2.065,2520000
2004-03-29,2.05,2.085,2.035,2.06375,526400
2004-03-30,2.035,2.15,2.025,2.125,1917600
2004-03-31,2.125,2.1875,2.1,2.1875,2280800
2004-04-01,2.1875,2.24625,2.15875,2.2,642400
2004-04-02,2.2275,2.2375,2.20875,2.21875,162400
2004-04-05,2.24875,2.24875,2.2,2.225,196800
2004-04-06,2.2,2.2175,2.18375,2.215,564800
2004-04-07,2.2125,2.24375,2.18875,2.23125,492800
2004-04-08,2.23125,2.25,2.2175,2.225,544800
2004-04-12,2.2175,2.2325,2.15,2.21875,982400
2004-04-13,2.21875,2.24375,2.2,2.2275,402400
2004-04-14,2.2275,2.25,2.21375,2.25,630400
2004-04-15,2.24875,2.25,2.2275,2.25,148000
2004-04-16,2.2275,2.25,2.225,2.25,260000
2004-04-19,2.21,2.3125,2.21,2.30875,432000
2004-04-20,2.30875,2.3125,2.265,2.3125,201600
2004-04-21,2.3125,2.3125,2.27,2.285,114400
2004-04-22,2.27375,2.27375,2.23875,2.26625,186400
2004-04-23,2.2575,2.26375,2.15875,2.25,279200
2004-04-26,2.2175,2.25,2.18625,2.25,178400
2004-04-27,2.24875,2.25,2.175,2.22375,76800
2004-04-28,2.17625,2.2375,2.175,2.2375,126400
2004-04-29,2.2375,2.25875,2.17625,2.17625,505600
2004-04-30,2.185,2.22625,2.115,2.22,525600
2004-05-03,2.19875,2.25,2.17375,2.25,116000
2004-05-04,2.21875,2.23375,2.19375,2.21875,597600
2004-05-05,2.25,2.2875,2.2125,2.2475,555200
2004-05-06,2.2475,2.2625,2.20875,2.225,1284800
2004-05-07,2.255,2.28125,2.21875,2.27375,1226400
2004-05-10,2.25,2.26875,2.225,2.26375,1436000
2004-05-11,2.23,2.28125,2.23,2.28125,1440000
2004-05-12,2.23875,2.275,2.235,2.26875,902400
2004-05-13,2.2375,2.28,2.2375,2.27,1196000
2004-05-14,2.2675,2.28125,2.25375,2.265,137600
2004-05-17,2.2375,2.25875,2.2375,2.24875,89600
2004-05-18,2.26,2.2625,2.23375,2.25,144800
