,open,high,low,close,volume
2000-08-11,11.1875,11.5625,11.1875,11.5,975000
2000-08-14,11.5625,11.5625,11.1875,11.25,508200
2000-08-15,11.25,11.5,11.1875,11.1875,527300
2000-08-16,11.0,11.25,10.875,10.9375,724400
2000-08-17,10.9375,11.0,10.8125,10.9375,229000
2000-08-18,10.8125,11.125,10.8125,11.0,446900
2000-08-21,11.0,11.25,10.5,10.5625,492700
2000-08-22,10.625,10.625,10.125,10.3125,415500
2000-08-23,10.3125,10.4375,10.25,10.375,227400
2000-08-24,10.375,10.625,10.3125,10.5,254000
2000-08-25,10.4375,10.6875,10.4375,10.625,253400
2000-08-28,10.75,11.0,10.75,10.9375,484900
2000-08-29,11.0625,11.0625,10.5625,10.625,321200
2000-08-30,10.6875,11.0,10.4375,10.4375,273900
2000-08-31,10.5625,10.75,10.5,10.57813,232900
2000-09-01,10.5625,10.75,10.4375,10.5625,311800
2000-09-05,10.8125,11.1875,10.75,11.125,537900
2000-09-06,11.1875,11.25,11.0,11.0625,380300
2000-09-07,11.125,11.125,10.4375,10.75,579100
2000-09-08,10.8125,10.8125,10.0,10.125,1810000
2000-09-11,10.1875,10.3125,10.125,10.1875,283000
2000-09-12,10.125,10.25,10.0,10.1875,387500
2000-09-13,10.3125,10.5,10.25,10.3125,280700
2000-09-14,10.25,10.375,9.9375,10.0,393100
2000-09-15,9.9375,10.0,9.375,9.5625,1903700
2000-09-18,9.5625,9.75,9.4375,9.5625,493100
2000-09-19,9.6875,9.6875,9.125,9.125,919200
2000-09-20,9.1875,9.25,9.0,9.125,694800
2000-09-21,9.125,9.125,8.75,8.9375,929500
2000-09-22,8.9375,9.25,8.75,8.75,710600
2000-09-25,8.875,8.875,8.625,8.6875,975700
2000-09-26,8.8125,8.875,8.4375,8.4375,943700
2000-09-27,8.5,8.625,8.375,8.5,538200
2000-09-28,8.5,9.0625,8.5,8.9375,597400
2000-09-29,9.0625,9.375,9.0,9.1875,637800
2000-10-02,9.3125,9.3125,8.625,8.625,341700
2000-10-03,8.75,9.625,8.6875,9.4375,470600
2000-10-04,9.4375,9.8125,9.3125,9.375,468300
2000-10-05,9.4375,9.5625,9.0,9.125,185400
2000-10-06,9.0625,9.4375,8.875,8.875,183100
2000-10-09,9.0,9.4375,8.75,8.8125,194600
2000-10-10,9.0,9.3125,8.9375,9.0,268500
2000-10-11,9.0625,9.25,8.875,9.0625,218700
2000-10-12,9.1875,9.1875,8.4375,8.625,852900
2000-10-13,8.5,8.5625,8.0,8.3125,1022900
2000-10-16,8.3125,8.5625,8.1875,8.3125,386900
2000-10-17,8.4375,8.5,8.0625,8.1875,456100
2000-10-18,8.0625,8.625,8.0625,8.5,370300
2000-10-19,8.5625,8.9375,8.5,8.8125,411700
2000-10-20,8.6875,8.75,8.5,8.5625,235300
2000-10-23,8.6875,8.6875,8.5,8.5,195200
