,open,high,low,close,volume
2000-08-11,16.33415,16.6675,16.29248,16.62583,1960252
2000-08-14,16.41749,16.50083,16.16747,16.29248,2194990
2000-08-15,16.0008,16.12581,15.91746,16.0008,1696265
2000-08-16,16.0008,16.29248,15.87579,16.25081,2367332
2000-08-17,16.20914,16.25081,15.16743,15.58411,3879406
2000-08-18,15.41744,16.04247,15.41744,15.75079,1971501
2000-08-21,15.87579,16.0008,15.66745,15.79246,935953
2000-08-22,15.70912,16.0008,15.41744,15.54244,2058947
2000-08-23,15.37577,15.58411,15.3341,15.41744,3447578
2000-08-24,15.3341,15.58411,15.29243,15.3341,2468727
2000-08-25,15.3341,15.83412,15.3341,15.66745,1179091
2000-08-28,15.66745,15.95913,15.62578,15.75079,1364782
2000-08-29,15.70912,15.70912,15.12576,15.29243,1764512
2000-08-30,15.16743,15.20909,14.75074,14.95908,1998950
2000-08-31,15.00075,15.37577,14.91741,15.09451,1694615
2000-09-01,15.00075,15.04242,14.50072,14.75074,2146243
2000-09-05,14.83407,15.3341,14.79241,15.25076,2470526
2000-09-06,15.29243,15.83412,15.29243,15.54244,2085046
2000-09-07,15.58411,15.62578,15.29243,15.37577,1633418
2000-09-08,15.54244,15.62578,15.3341,15.45911,2235938
2000-09-11,15.41744,15.41744,14.75074,14.87574,2671216
2000-09-12,14.87574,15.00075,14.58406,14.75074,2893805
2000-09-13,14.87574,15.12576,14.75074,15.00075,3397180
2000-09-14,15.00075,15.16743,14.79241,15.08409,1919754
2000-09-15,14.79241,15.16743,14.79241,15.08409,2616469
2000-09-18,14.91741,15.08409,14.87574,14.95908,1784461
2000-09-19,14.95908,15.12576,14.41739,15.04242,3246738
2000-09-20,15.04242,15.58411,14.87574,15.45911,3347233
2000-09-21,15.45911,15.95913,15.25076,15.3341,4400180
2000-09-22,15.16743,15.79246,15.12576,15.58411,1795560
2000-09-25,15.79246,15.91746,15.45911,15.75079,1793760
2000-09-26,15.58411,15.75079,15.37577,15.66745,1323984
