,open,high,low,close,volume
2013-06-19,15.28,16.25,15.2,15.8,31981440
2013-06-20,16.37,16.37,15.25,15.3,9274129
2013-06-21,15.7,15.8,15.4,15.62,8323461
2013-06-24,15.64,15.84,15.2,15.53,4279641
2013-06-25,15.55,15.74,15.35,15.72,3577259
2013-06-26,15.69,15.69,15.18,15.4,14755070
2013-06-27,15.34,15.87,14.85,15.5,12121664
2013-06-28,15.5,15.77,15.25,15.25,16988016
2013-07-01,15.59,15.59,14.75,14.79,25839303
2013-07-02,14.69,15.12,14.69,15.0,30520096
2013-07-03,14.95,15.09,14.73,14.87,8542595
2013-07-05,14.95,15.95,14.89,15.66,12426989
2013-07-08,15.63,16.04,15.495,15.955,15345054
2013-07-09,15.79,15.97,15.5,15.71,9936359
2013-07-10,15.5,15.57,15.145,15.39,16326945
2013-07-11,15.6,15.6,14.96,15.13,17029504
2013-07-12,15.07,15.12,14.9,14.93,10426227
2013-07-15,14.93,15.03,14.39,14.67,20636307
2013-07-16,14.57,15.34,14.57,15.28,9328491
2013-07-17,15.36,15.96,15.29,15.89,13411070
2013-07-18,15.94,16.1,15.33,15.47,10825686
2013-07-19,15.35,16.08,15.26,15.97,11658659
2013-07-22,16.09,16.125,15.61,15.73,6141531
2013-07-23,15.69,15.865,15.54,15.65,9298361
2013-07-24,15.65,15.885,15.42,15.71,6205168
2013-07-25,15.66,15.87,15.45,15.57,7069652
2013-07-26,15.54,15.97,15.31,15.89,5885791
2013-07-29,15.87,15.87,15.4,15.51,9020283
2013-07-30,15.6,15.955,15.46,15.95,12798164
2013-07-31,16.0,16.21,15.83,15.93,7681444
2013-08-01,15.94,16.28,15.94,16.215,10311196
2013-08-02,16.15,16.47,16.12,16.34,8267140
2013-08-05,16.33,16.33,15.89,16.0,8754131
2013-08-06,15.99,16.25,15.82,16.18,6232000
2013-08-07,16.15,16.15,15.85,15.95,4755992
2013-08-08,16.07,16.31,15.91,16.13,7110389
2013-08-09,16.09,16.16,15.96,15.98,4293840
