,open,high,low,close,volume
2000-08-11,36.75,37.0625,36.0625,36.8125,582700
2000-08-14,36.6875,36.75,35.5,36.25,600700
2000-08-15,35.875,36.0625,35.0625,35.3125,988700
2000-08-16,35.125,36.375,35.125,36.0,794200
2000-08-17,35.125,35.875,35.125,35.125,840100
2000-08-18,35.125,35.75,35.125,35.3125,665600
2000-08-21,35.9375,35.9375,34.6875,34.9375,485400
2000-08-22,34.6875,35.8125,34.625,35.0,330800
2000-08-23,34.25,35.5,34.21875,34.9375,468400
2000-08-24,34.6875,35.1875,34.0625,34.25,396100
2000-08-25,34.5,35.375,34.0625,34.9375,435600
2000-08-28,34.6875,35.625,34.6875,35.375,570500
2000-08-29,35.3125,36.4375,35.0,35.25,571000
2000-08-30,35.25,36.75,35.1875,36.375,634600
2000-08-31,36.5625,37.3125,36.375,36.57813,785400
2000-09-01,36.5625,37.125,35.75,36.375,985300
2000-09-05,36.625,36.6875,36.125,36.5625,500200
2000-09-06,37.0,37.0,36.125,36.3125,960200
2000-09-07,37.125,37.875,37.125,37.625,692000
2000-09-08,37.6875,37.6875,36.9375,37.375,482700
2000-09-11,37.375,37.9375,36.75,36.75,743800
2000-09-12,37.0,37.5,36.6875,37.1875,532000
2000-09-13,37.8125,37.8125,37.1875,37.75,942700
2000-09-14,37.9375,38.6875,37.625,38.0625,1057800
2000-09-15,38.0625,38.4375,38.0,38.1875,713300
2000-09-18,38.1875,38.1875,37.5,37.625,593500
2000-09-19,37.5,37.6875,37.3125,37.5625,576500
2000-09-20,37.5625,38.125,37.5625,37.9375,616000
2000-09-21,38.0,38.3125,37.75,38.0625,784300
2000-09-22,38.0,38.3125,37.5,38.1875,1062800
2000-09-25,38.3125,38.3125,37.75,38.125,596600
2000-09-26,37.875,38.5625,37.5625,37.9375,822100
2000-09-27,37.9375,38.3125,37.75,38.0,638500
2000-09-28,38.0,39.25,37.8125,39.0,662000
2000-09-29,39.0625,39.4375,38.6875,39.4375,536800
2000-10-02,39.3125,39.375,38.59375,39.125,713500
2000-10-03,38.25,38.25,35.5,35.875,3486000
2000-10-04,36.0,36.125,35.1875,35.625,1474300
2000-10-05,27.5,27.5625,24.0,25.5,14536100
2000-10-06,25.9375,27.8125,25.5625,27.375,4881900
2000-10-09,27.75,28.4375,27.125,27.75,1696200
2000-10-10,27.5,28.1875,27.375,27.875,1710200
2000-10-11,27.0,28.3125,26.75,28.25,2098400
2000-10-12,28.25,28.3125,27.875,28.125,1209600
2000-10-13,28.0,28.5,27.875,28.4375,1743900
2000-10-16,28.0,28.1875,27.375,27.8125,765200
2000-10-17,27.5625,28.0,26.3125,27.1875,846400
2000-10-18,26.25,27.0,25.875,26.3125,2856700
2000-10-19,26.125,27.375,25.5,27.3125,1033600
2000-10-20,27.3125,28.0,27.3125,27.9375,841300
2000-10-23,27.6875,28.125,27.5,27.9375,935900
2000-10-24,27.75,28.125,27.625,28.0,1016500
2000-10-25,27.75,28.0,27.5,27.625,884300
2000-10-26,27.5625,28.0,27.5,27.9375,961700
2000-10-27,27.6875,27.875,27.5,27.6875,1020500
2000-10-30,27.5,27.75,27.3125,27.6875,1442800
2000-10-31,27.6875,29.8125,27.6875,29.6875,2041200
2000-11-01,29.5,29.5,28.375,29.0625,1018800
2000-11-02,29.125,29.3125,28.75,29.0,866200
2000-11-03,29.0,29.0,28.8125,28.8125,735100
2000-11-06,28.875,29.0,28.6875,28.75,837100
2000-11-07,28.625,29.0,28.4375,28.9375,930700
2000-11-08,28.9375,28.9375,28.4375,28.6875,682900
2000-11-09,28.625,28.75,28.375,28.5,643100
2000-11-10,28.375,28.5,28.0,28.0,797000
2000-11-13,28.0,29.125,28.0,28.9375,714000
2000-11-14,28.875,29.4375,28.8125,29.1875,805600
2000-11-15,29.4375,29.4375,28.9375,28.9375,684300
2000-11-16,29.125,29.625,28.8125,28.9375,779200
2000-11-17,29.0,29.5,28.8125,29.0,580800
2000-11-20,28.75,29.25,28.375,28.8125,506900
2000-11-21,28.5,29.1875,28.4375,29.0625,686300
2000-11-22,29.0,29.0625,28.8125,29.0,703000
2000-11-24,28.9375,29.8125,28.75,29.5,207500
2000-11-27,29.5,29.6875,28.9375,29.5,784200
2000-11-28,29.5,29.625,28.6875,28.75,1319600
2000-11-29,28.25,29.6875,28.0,29.25,1167400
2000-11-30,29.25,29.375,28.75,29.0625,766200
2000-12-01,28.8125,29.875,28.75,29.0,771600
2000-12-04,29.25,30.625,29.25,30.375,990500
2000-12-05,29.875,30.6875,29.8125,30.1875,860400
2000-12-06,30.1875,32.1875,30.1875,31.75,958600
2000-12-07,31.375,31.375,30.0,30.0,1154700
2000-12-08,29.9375,30.875,29.75,30.375,835600
