,open,high,low,close,volume
2000-08-11,8.75,8.9375,8.75,8.9375,27000
2000-08-14,9.0,9.0625,8.8125,8.8125,57900
2000-08-15,8.8125,8.875,8.6875,8.6875,33100
2000-08-16,8.75,8.875,8.625,8.875,27700
2000-08-17,8.9375,9.125,8.8125,8.8125,138700
2000-08-18,8.75,8.8125,8.6875,8.6875,36200
2000-08-21,8.6875,8.8125,8.6875,8.6875,20900
2000-08-22,8.625,8.75,8.625,8.6875,11300
2000-08-23,8.625,8.6875,8.4375,8.4375,130200
2000-08-24,8.375,8.5,8.375,8.4375,54000
2000-08-25,8.4375,8.875,8.4375,8.875,12400
2000-08-28,8.9375,9.5,8.9375,8.9375,34100
2000-08-29,9.0625,9.1875,8.875,9.0625,21600
2000-08-30,9.0625,9.5,9.0625,9.375,37600
2000-08-31,9.375,9.5625,9.0,9.125,39200
2000-09-01,9.0,9.125,9.0,9.0,110100
2000-09-05,9.0,9.0,8.875,8.9375,36800
2000-09-06,9.0,9.3125,8.875,9.1875,43800
2000-09-07,9.1875,9.75,9.125,9.75,68900
2000-09-08,9.75,10.0625,9.75,10.0625,89300
2000-09-11,10.25,10.3125,9.875,9.9375,315400
2000-09-12,10.0,10.25,10.0,10.1875,81600
2000-09-13,10.1875,11.0625,10.1875,11.0625,344800
2000-09-14,11.125,12.25,11.125,11.5625,122400
2000-09-15,11.5,11.6875,11.5,11.5625,124400
2000-09-18,11.5625,11.5625,11.0,11.0,39500
2000-09-19,11.0,11.5,11.0,11.5,111000
2000-09-20,11.5,11.6875,11.5,11.5625,53500
2000-09-21,11.625,11.625,11.25,11.3125,21300
2000-09-22,11.1875,11.3125,11.1875,11.1875,64700
2000-09-25,11.125,11.125,10.6875,10.8125,28400
2000-09-26,10.75,11.3125,10.75,11.3125,368800
2000-09-27,11.375,11.375,10.9375,10.9375,56100
2000-09-28,10.9375,11.125,10.625,10.875,352500
2000-09-29,10.625,10.8125,10.3125,10.3125,43500
2000-10-02,10.5625,11.625,10.5625,11.5,203900
2000-10-03,11.5,11.75,11.25,11.3125,24900
2000-10-04,11.3125,11.3125,11.125,11.1875,67200
2000-10-05,11.1875,11.25,11.0,11.0625,47300
2000-10-06,11.0,11.375,10.8125,11.375,113600
2000-10-09,11.25,11.4375,11.1875,11.4375,43900
2000-10-10,11.3125,11.5,11.3125,11.375,48600
2000-10-11,11.34375,11.34375,11.0,11.0,84000
2000-10-12,10.8125,10.8125,10.5,10.5625,32800
2000-10-13,10.5,10.5625,10.375,10.5625,121300
2000-10-16,10.5,10.8125,10.5,10.8125,38300
2000-10-17,10.75,10.75,10.625,10.6875,13300
2000-10-18,10.625,10.625,10.5,10.625,38400
2000-10-19,10.625,10.75,10.5,10.75,51800
2000-10-20,10.75,10.8125,10.6875,10.8125,16700
2000-10-23,10.75,10.9375,10.75,10.9375,24300
2000-10-24,10.9375,11.0,10.875,10.875,29500
2000-10-25,11.0625,11.1875,11.0,11.125,235800
2000-10-26,11.0625,11.1875,11.0625,11.125,126300
2000-10-27,11.25,11.625,11.25,11.625,131600
2000-10-30,11.5,11.75,11.5,11.5,242800
2000-10-31,11.625,11.875,11.5,11.875,126000
2000-11-01,11.875,11.875,11.375,11.5,24600
2000-11-02,11.5625,11.5625,11.25,11.375,148900
2000-11-03,11.5,11.75,11.4375,11.75,379500
2000-11-06,11.8125,12.0,11.8125,12.0,114400
2000-11-07,11.9375,12.25,11.875,12.25,55000
2000-11-08,12.3125,12.5,12.3125,12.5,43300
2000-11-09,12.625,12.625,11.875,12.1875,17500
2000-11-10,12.0625,12.0625,11.6875,11.9375,27800
2000-11-13,11.8125,12.0,11.6875,12.0,10300
2000-11-14,12.0625,12.0625,11.625,11.8125,90400
2000-11-15,11.625,11.8125,11.625,11.75,56000
2000-11-16,12.0,13.0,12.0,12.8125,514200
2000-11-17,12.75,13.0,12.5,12.625,106500
2000-11-20,12.6875,12.8125,12.6875,12.6875,51100
2000-11-21,12.75,13.0625,12.6875,12.9375,146300
2000-11-22,13.0,13.0,12.75,12.75,19100
2000-11-24,12.75,12.875,12.75,12.8125,14800
