,open,high,low,close,volume
2000-08-11,37.6875,38.3125,36.75,38.0,285800
2000-08-14,37.75,38.5,35.5,38.5,331900
2000-08-15,38.0,38.375,36.8125,36.8125,388800
2000-08-16,36.9375,37.9375,36.8125,37.5,159200
2000-08-17,37.125,37.8125,36.8125,37.8125,242400
2000-08-18,37.6875,37.75,36.5,36.6875,244300
2000-08-21,37.1875,39.0,37.1875,37.75,374400
2000-08-22,38.0,38.75,37.8125,38.375,243000
2000-08-23,38.625,45.25,38.625,45.0,775300
2000-08-24,44.5625,45.0,42.5,43.4375,781800
2000-08-25,43.4375,44.9375,42.0,43.0625,420300
2000-08-28,43.75,44.875,42.4375,42.875,414900
2000-08-29,43.375,45.9375,43.25,45.6875,553000
2000-08-30,46.0,46.5,43.6875,45.5,695200
2000-08-31,45.125,47.25,45.125,46.75,487600
2000-09-01,47.25,47.875,45.1875,47.0625,246100
2000-09-05,47.0625,47.25,46.125,46.6875,205300
2000-09-06,46.9375,46.9375,44.625,46.8125,337400
2000-09-07,46.75,47.4375,45.75,47.0,327000
2000-09-08,47.0,47.0,45.3125,45.3125,150200
2000-09-11,45.0625,46.5625,45.0625,46.0,275800
2000-09-12,46.5,46.5,45.125,46.1875,337600
2000-09-13,46.125,46.5,42.875,43.5625,282700
2000-09-14,43.5,45.375,43.5,44.9375,310200
2000-09-15,44.75,45.5,43.1875,43.75,220600
2000-09-18,43.0,43.0,39.25,39.3125,454500
2000-09-19,39.625,40.375,39.25,40.0,288900
2000-09-20,40.25,40.4375,39.0625,40.3125,168200
2000-09-21,40.1875,40.1875,34.5,34.75,657700
2000-09-22,34.875,36.375,34.8125,35.25,715900
2000-09-25,35.75,37.25,35.5,35.9375,727900
2000-09-26,35.375,35.75,29.8125,31.0,1202600
2000-09-27,31.0,31.625,28.5,28.5625,1989900
2000-09-28,28.5625,30.5,25.625,30.0,3286000
2000-09-29,28.4375,28.625,27.125,28.375,1236500
2000-10-02,27.625,27.8125,25.5,26.625,750500
2000-10-03,26.0,26.6875,24.0,24.625,1021300
2000-10-04,24.0,25.5,23.5625,25.1875,808000
2000-10-05,24.9375,26.4375,24.9375,26.4375,878200
2000-10-06,26.4375,27.25,23.5625,25.25,805000
2000-10-09,24.5625,27.375,24.5625,26.9375,578000
2000-10-10,26.5,28.25,25.5,26.125,486900
2000-10-11,25.5,25.8125,23.75,24.4375,351600
2000-10-12,24.5625,24.9375,22.75,22.75,491600
2000-10-13,23.1875,25.375,23.1875,24.625,420000
2000-10-16,24.875,26.75,24.75,26.0,460700
2000-10-17,25.75,26.25,24.9375,25.625,495300
2000-10-18,24.875,25.8125,24.0,25.8125,386200
2000-10-19,26.5,27.5,26.1875,26.6875,512000
2000-10-20,26.5,27.9375,26.5,27.375,318700
2000-10-23,27.625,29.1875,27.3125,28.5625,467000
2000-10-24,28.8125,29.9375,28.3125,29.625,422700
2000-10-25,28.875,29.8125,28.375,28.4375,401400
2000-10-26,28.3125,29.875,27.5625,29.3125,429700
2000-10-27,29.4375,32.125,29.4375,32.125,544000
2000-10-30,31.875,31.875,29.625,29.625,312800
2000-10-31,30.125,32.0,30.125,31.0625,420400
2000-11-01,32.875,34.1875,32.125,33.4375,892100
2000-11-02,34.0,35.25,33.875,35.0625,640000
2000-11-03,35.125,38.3125,35.0,37.5625,782000
2000-11-06,37.8125,38.9375,37.5,38.125,407200
2000-11-07,37.875,38.3125,36.4375,36.75,322600
2000-11-08,36.5,37.5,36.4375,36.6875,233200
2000-11-09,36.5,36.5,33.0,35.9375,495600
2000-11-10,35.9375,35.9375,34.0625,34.375,376200
2000-11-13,33.5,34.0,32.125,33.9375,355000
2000-11-14,34.5,37.4375,34.5,37.0,345900
2000-11-15,36.875,38.1875,36.8125,37.375,272000
2000-11-16,37.5,37.5625,36.0625,36.1875,172600
2000-11-17,36.75,36.875,35.75,36.1875,147500
2000-11-20,35.9375,35.9375,35.0,35.4375,250600
2000-11-21,35.3125,36.8125,34.875,36.375,206700
2000-11-22,36.125,36.125,33.5,34.4375,349600
2000-11-24,34.6875,35.4375,34.5,35.1875,130500
2000-11-27,35.4375,37.0,35.4375,36.5625,199900
2000-11-28,36.9375,37.625,34.25,34.6875,608600
2000-11-29,33.8125,33.8125,29.0,31.125,941700
2000-11-30,30.875,31.1875,29.3125,31.1875,359300
2000-12-01,31.625,34.0,31.5,31.8125,288700
2000-12-04,31.625,32.5,30.875,32.3125,256100
2000-12-05,33.5,35.8125,33.5,35.8125,417800
2000-12-06,35.875,36.1875,34.5,34.75,239000
2000-12-07,34.125,34.8125,33.5,33.625,162600
2000-12-08,34.25,34.5,33.6875,34.375,421400
2000-12-11,34.0,36.25,33.75,35.9375,367100
2000-12-12,35.6875,37.4375,35.5,36.8125,351400
2000-12-13,36.9375,37.4375,35.125,35.5,534800
2000-12-14,34.0,34.0,32.5,32.625,247600
2000-12-15,31.0,31.5,29.625,30.0,647200
2000-12-18,30.9375,31.5,28.875,28.875,505000
2000-12-19,30.125,31.9375,29.75,30.9375,896300
2000-12-20,30.25,30.5,29.625,29.9375,620500
2000-12-21,30.0,30.125,28.75,28.875,465000
2000-12-22,28.9375,29.1875,28.0625,29.125,364100
2000-12-26,29.875,30.25,29.0625,30.125,307700
2000-12-27,30.0625,31.625,29.1875,29.9375,423500
2000-12-28,30.1875,32.5,30.0,32.5,320300
2000-12-29,33.0,33.5625,32.0,32.1875,305100
