,open,high,low,close,volume
2000-08-11,25.75,26.5625,25.71875,26.25,470200
2000-08-14,26.28125,26.625,26.28125,26.375,261400
2000-08-15,26.375,26.5625,26.3125,26.5,583000
2000-08-16,26.625,27.09375,26.5625,26.78125,664000
2000-08-17,26.8125,27.25,26.8125,26.90625,1023000
2000-08-18,26.8125,26.9375,25.96875,26.40625,482600
2000-08-21,26.3125,26.5625,25.125,25.8125,5786600
2000-08-22,25.875,26.9375,25.78125,26.625,1015000
2000-08-23,26.5,26.625,25.75,25.875,494000
2000-08-24,25.875,26.125,25.65625,26.0,2407800
2000-08-25,26.375,26.375,25.875,26.0625,925800
2000-08-28,26.0,26.1875,25.78125,25.84375,659600
2000-08-29,25.71875,26.0625,25.59375,25.71875,370600
2000-08-30,25.59375,25.71875,25.125,25.21875,597400
2000-08-31,25.1875,25.78125,25.09375,25.664065,490800
2000-09-01,25.625,25.625,25.0,25.21875,585600
2000-09-05,25.25,25.25,24.90625,24.9375,738400
2000-09-06,24.9375,25.65625,24.9375,25.5,3217400
2000-09-07,25.3125,25.3125,24.0625,24.6875,3653200
2000-09-08,24.6875,24.6875,24.34375,24.34375,1716000
2000-09-11,24.375,25.0,24.1875,24.375,1134400
2000-09-12,24.3125,24.3125,23.5,23.75,1681800
2000-09-13,23.375,24.0,23.3125,23.75,1386000
2000-09-14,23.75,23.9375,23.5,23.625,1316200
2000-09-15,23.375,23.625,23.15625,23.15625,1286600
2000-09-18,22.625,23.03125,22.625,22.8125,1767000
2000-09-19,22.75,22.96875,22.5,22.53125,1143400
2000-09-20,22.5625,22.5625,21.9375,22.0625,3312600
2000-09-21,21.90625,22.375,21.90625,22.21875,1531800
2000-09-22,22.1875,22.5,22.0625,22.25,1310200
2000-09-25,22.5,22.96875,22.4375,22.78125,1060600
2000-09-26,22.6875,23.34375,22.375,22.625,1404200
2000-09-27,22.5,23.125,22.25,22.34375,1070000
2000-09-28,22.4375,22.8125,22.3125,22.78125,1183400
2000-09-29,22.75,22.96875,22.375,22.625,1151400
2000-10-02,22.75,22.875,21.875,22.375,1273600
2000-10-03,22.375,23.65625,22.125,23.15625,1861800
2000-10-04,23.0,23.53125,23.0,23.46875,1549000
2000-10-05,23.375,23.625,23.125,23.25,2489400
2000-10-06,23.28125,24.15625,23.28125,23.53125,846600
2000-10-09,23.625,23.9375,23.0,23.15625,1188200
2000-10-10,23.28125,23.75,23.21875,23.65625,1441200
2000-10-11,23.53125,23.71875,22.6875,22.8125,1281800
2000-10-12,22.875,22.875,22.09375,22.40625,1031800
2000-10-13,22.375,22.46875,22.09375,22.34375,795800
2000-10-16,22.34375,22.78125,21.71875,22.5625,1036000
2000-10-17,22.625,22.8125,21.65625,21.6875,748800
2000-10-18,21.71875,22.03125,20.8125,22.0,1231000
2000-10-19,21.90625,22.6875,21.90625,22.5,482000
2000-10-20,22.375,22.4375,21.78125,22.34375,786600
2000-10-23,22.25,22.25,21.1875,21.375,1131800
2000-10-24,21.5,21.96875,20.8125,21.96875,2170200
2000-10-25,21.84375,22.5625,21.1875,21.71875,1305400
2000-10-26,21.5,23.5,20.9375,23.28125,2354600
2000-10-27,23.5,23.78125,22.9375,23.75,1257200
2000-10-30,23.75,24.9375,23.75,24.875,1054200
2000-10-31,24.84375,24.84375,23.90625,24.0625,898000
2000-11-01,24.0625,24.25,23.4375,23.875,1151600
2000-11-02,23.875,24.3125,23.78125,24.125,746600
2000-11-03,24.03125,24.6875,23.5625,23.875,827800
2000-11-06,24.03125,24.90625,24.03125,24.84375,1012600
2000-11-07,24.84375,26.25,24.84375,26.0,2187800
2000-11-08,25.5625,25.65625,25.0625,25.53125,1613800
2000-11-09,25.59375,25.59375,24.6875,25.15625,1364600
2000-11-10,25.03125,25.5625,24.5,24.9375,1257200
2000-11-13,24.8125,25.625,24.6875,25.375,936000
2000-11-14,25.375,25.5625,25.21875,25.34375,414400
2000-11-15,25.46875,25.6875,25.3125,25.46875,2061200
2000-11-16,24.25,25.0,24.25,24.5625,2884800
2000-11-17,24.5625,24.5625,22.5625,23.15625,3285000
2000-11-20,23.125,23.125,21.0625,21.125,5195400
2000-11-21,21.5625,21.9375,19.75,20.0,7191600
2000-11-22,19.96875,20.0,18.78125,18.84375,8106800
2000-11-24,18.875,19.21875,17.6875,18.8125,2096200
2000-11-27,19.125,19.1875,17.90625,18.0,4462800
2000-11-28,17.625,17.65625,15.75,16.125,6003200
2000-11-29,16.125,16.8125,15.75,16.5625,7466600
2000-11-30,16.59375,17.09375,15.8125,15.90625,5889600
2000-12-01,16.09375,16.9375,16.09375,16.65625,4199600
2000-12-04,16.65625,17.21875,16.0,16.21875,2680600
2000-12-05,16.21875,16.78125,16.21875,16.625,2303200
2000-12-06,16.625,17.21875,16.25,16.34375,3571000
2000-12-07,16.09375,16.3125,15.78125,15.90625,6862000
2000-12-08,16.03125,16.28125,15.90625,15.9375,2707800
2000-12-11,16.125,16.1875,15.625,15.625,2643400
2000-12-12,15.5,15.59375,14.90625,15.0,3923000
2000-12-13,15.25,15.375,14.84375,15.03125,2125400
2000-12-14,15.0,15.0,14.5,14.59375,1948600
2000-12-15,14.71875,14.8125,14.0625,14.09375,2816200
2000-12-18,14.1875,14.5,14.09375,14.21875,1666200
2000-12-19,14.25,14.25,13.1875,13.375,3215400
2000-12-20,13.375,13.9375,13.1875,13.625,2825400
2000-12-21,13.6875,14.0625,13.5,13.625,2951400
2000-12-22,13.5,13.59375,13.1875,13.4375,2449400
2000-12-26,14.0,14.40625,13.6875,14.1875,1561200
2000-12-27,14.1875,14.6875,14.1875,14.53125,2356400
2000-12-28,14.40625,15.0,14.40625,14.875,1820800
2000-12-29,15.0,15.71875,15.0,15.25,2383000
2001-01-02,15.3125,15.75,14.96875,15.5625,2278800
2001-01-03,16.0625,17.0,15.65625,16.21875,2978600
2001-01-04,16.3125,17.25,16.3125,16.875,2559400
2001-01-05,17.0,17.125,15.5,16.53125,2777800
2001-01-08,16.53125,16.625,16.0,16.40625,880400
2001-01-09,16.625,16.6875,15.71875,16.125,2407800
