,open,high,low,close,volume
2000-08-11,5.04561,5.160284,4.877426,4.892715,11817571
2000-08-14,4.892715,4.93094,4.716882,4.816267,6857543
2000-08-15,4.823911,4.831556,4.716882,4.823911,4023125
2000-08-16,4.823911,4.908003,4.808623,4.88507,4918331
2000-08-17,4.823911,4.923296,4.823911,4.892715,3751701
2000-08-18,4.846845,4.862137,4.678657,4.79333,4959210
2000-08-21,4.709238,4.785686,4.678657,4.778041,2967677
2000-08-22,4.755108,4.770397,4.686305,4.701593,3247276
2000-08-23,4.770397,4.808623,4.625146,4.663368,4047651
2000-08-24,4.663368,4.701593,4.518117,4.556342,2964408
2000-08-25,4.556342,4.625146,4.556342,4.571631,6599198
2000-08-28,4.63279,4.831556,4.63279,4.785686,6023649
2000-08-29,4.785686,4.785686,4.63279,4.671012,8061782
2000-08-30,4.678657,4.785686,4.655723,4.693949,4462962
2000-08-31,4.716882,4.808623,4.678657,4.79333,4631375
2000-09-01,4.79333,4.831556,4.678657,4.693949,4907704
2000-09-05,4.724527,4.800974,4.693949,4.747464,6292621
2000-09-06,4.747464,4.969162,4.732171,4.846845,8334841
2000-09-07,4.816267,4.8392,4.747464,4.808623,5446465
2000-09-08,4.831556,5.037966,4.831556,4.976807,7678355
2000-09-11,4.976807,5.129706,4.969162,5.09148,6621273
2000-09-12,5.229091,5.328472,5.122062,5.313183,7563082
2000-09-13,5.282602,5.466078,5.274957,5.420212,8049517
2000-09-14,5.427856,5.427856,5.167932,5.313183,5408039
2000-09-15,5.458434,5.458434,5.351405,5.359053,13774767
2000-09-18,5.359053,5.366697,5.244379,5.267313,3420597
2000-09-19,5.259668,5.420212,5.252024,5.408743,4312533
2000-09-20,5.412564,5.450789,5.34376,5.420212,4574148
2000-09-21,5.412564,5.511948,5.404919,5.511948,10328008
2000-09-22,5.550174,5.74894,5.534885,5.672492,10700808
2000-09-25,5.687781,5.825387,5.672492,5.768053,3315133
2000-09-26,5.771873,5.79481,5.718358,5.768053,2877749
2000-09-27,5.779517,5.863613,5.756584,5.855969,3710822
2000-09-28,5.863613,5.985931,5.84068,5.928593,5539664
2000-09-29,5.901835,5.970642,5.863613,5.89037,2733042
2000-10-02,5.84068,6.00122,5.79481,5.95535,4610936
2000-10-03,5.84068,6.008864,5.771873,5.787165,4427806
2000-10-04,5.787165,5.932417,5.641911,5.718358,3875148
2000-10-05,5.74894,5.848324,5.680136,5.726007,4456422
2000-10-06,5.741295,5.741295,5.511948,5.519593,6391544
2000-10-09,5.527237,5.886546,5.527237,5.79481,5273147
2000-10-10,5.779517,5.787165,5.680136,5.756584,4153112
2000-10-11,5.787165,5.825387,5.726007,5.810099,3839177
2000-10-12,5.810099,5.825387,5.489015,5.74894,9418902
2000-10-13,5.74894,5.947705,5.710714,5.871258,4695960
2000-10-16,5.878902,5.940061,5.817743,5.940061,3643785
2000-10-17,5.940061,6.115893,5.756584,5.810099,7581066
2000-10-18,5.84068,6.268789,5.779517,6.222922,14172091
2000-10-19,6.115893,6.352885,6.085312,6.329951,10749861
2000-10-20,6.261144,6.34524,6.054734,6.177052,7603141
2000-10-23,6.20763,6.2535,6.146475,6.146475,4054191
2000-10-24,6.123538,6.513425,6.100605,6.452269,8894038
2000-10-25,6.452269,6.612809,6.391107,6.536361,6563227
2000-10-26,6.482847,6.658679,6.475203,6.59752,4787527
2000-10-27,6.605165,6.995052,6.589876,6.979763,8652866
