,open,high,low,close,volume
2000-08-11,21.25,21.625,21.25,21.5,1593800
2000-08-14,21.59375,21.59375,21.125,21.375,805600
2000-08-15,21.4375,21.4375,20.9375,20.9375,921400
2000-08-16,21.0,21.34375,20.84375,21.03125,1230400
2000-08-17,20.96875,21.3125,20.96875,21.125,796600
2000-08-18,21.125,21.59375,21.0625,21.40625,1591800
2000-08-21,21.5,21.59375,21.40625,21.5,865600
2000-08-22,21.5,22.1875,21.5,22.0625,1957400
2000-08-23,22.09375,22.6875,21.9375,22.5625,2238000
2000-08-24,22.53125,22.53125,21.875,22.0,1266800
2000-08-25,21.1875,21.53125,21.15625,21.375,1060000
2000-08-28,21.4375,21.625,21.21875,21.3125,1165800
2000-08-29,21.625,21.625,21.1875,21.21875,1356400
2000-08-30,21.34375,21.375,20.90625,20.96875,1390600
2000-08-31,20.9375,21.25,20.875,21.15625,1343800
2000-09-01,21.3125,21.375,20.96875,21.03125,1379200
2000-09-05,21.15625,21.25,21.0,21.03125,1061200
2000-09-06,20.96875,21.375,20.9375,21.09375,1400000
2000-09-07,21.0625,21.15625,20.90625,20.96875,1052600
2000-09-08,21.0,21.1875,20.9375,21.0,1592200
2000-09-11,21.0,21.0625,20.53125,20.96875,2543400
2000-09-12,21.0625,21.5,21.03125,21.35938,863000
2000-09-13,21.5,21.96875,21.5,21.6875,906400
2000-09-14,21.5625,21.6875,21.3125,21.46875,1568800
2000-09-15,21.34375,21.65625,21.34375,21.625,1893400
2000-09-18,22.0,22.0,21.28125,21.78125,1821000
2000-09-19,21.84375,21.875,21.4375,21.78125,1947600
2000-09-20,21.84375,21.96875,21.625,21.96875,1495600
2000-09-21,22.09375,22.4375,21.875,22.375,1686000
2000-09-22,22.5,22.96875,22.46875,22.84375,1701200
2000-09-25,22.9375,22.9375,22.5,22.71875,958200
2000-09-26,22.65625,22.90625,22.53125,22.71875,1134800
2000-09-27,22.5625,23.03125,22.5,23.03125,927200
2000-09-28,22.96875,23.625,22.90625,23.39063,2048400
2000-09-29,23.1875,23.21875,22.71875,23.15625,925400
2000-10-02,22.625,23.15625,22.3125,22.90625,1449800
2000-10-03,22.78125,22.96875,22.6875,22.875,1140800
