,open,high,low,close,volume
2007-07-02,39.2,40.63,38.98,39.97,2008000
2007-07-03,39.98,40.61,39.08,39.66,3752325
2007-07-05,39.6,41.28,39.24,39.45,4277800
2007-07-06,39.4,39.92,38.8,39.82,3950700
2007-07-09,39.55,40.4,38.48,40.3,5369492
2007-07-10,39.5,39.5,38.48,39.0,5483200
2007-07-11,39.0,39.25,38.7,39.06,5964800
2007-07-12,38.95,39.06,38.31,39.01,4094400
2007-07-13,38.3,39.89,38.0,39.47,2064600
2007-07-16,38.0,39.85,37.07,39.3,2514800
2007-07-17,39.02,39.5,38.27,38.86,3913400
2007-07-18,36.95,38.86,36.6,37.94,4909400
2007-07-19,38.04,38.45,37.63,38.1,2078400
2007-07-20,38.1,38.18,37.87,38.03,3406800
2007-07-23,35.1,39.0,35.1,38.91,2164500
2007-07-24,38.72,39.22,38.13,38.4,2119000
2007-07-25,38.25,38.57,38.0,38.47,2421500
2007-07-26,38.0,38.3,36.72,37.56,3630300
2007-07-27,36.0,38.13,35.73,36.95,2912900
2007-07-30,36.4,36.45,35.58,36.05,2915500
2007-07-31,36.05,36.08,35.7,35.82,2148800
2007-08-01,34.92,36.0,34.76,35.22,3771700
2007-08-02,34.61,35.5,34.09,35.27,2519100
2007-08-03,35.1,35.43,35.0,35.09,2445000
2007-08-06,35.2,35.32,34.98,35.15,3896600
2007-08-07,34.85,35.38,34.0,34.85,2624200
2007-08-08,32.09,35.47,32.09,34.74,3355761
2007-08-09,34.3,34.77,33.62,33.73,2058526
2007-08-10,33.73,33.73,32.38,32.81,6034514
2007-08-13,33.0,33.25,32.39,32.99,3860000
2007-08-14,33.13,33.25,32.12,32.45,6021869
2007-08-15,32.53,33.24,32.5,32.96,4280447
2007-08-16,32.06,33.25,32.0,33.04,4133279
2007-08-17,33.9,35.23,33.5,35.1,3026504
2007-08-20,34.87,35.98,34.6,34.95,1948772
2007-08-21,33.9,34.97,33.85,34.67,2257583
2007-08-22,34.75,35.34,34.3,34.86,2233000
2007-08-23,35.25,35.53,34.87,35.36,3054100
2007-08-24,35.28,37.0,35.1,36.27,2105000
2007-08-27,36.2,36.56,35.4,35.47,1431130
2007-08-28,34.95,35.63,34.9,35.12,2243700
2007-08-29,35.32,35.5,34.81,35.36,1615900
2007-08-30,35.08,35.97,34.63,34.96,1590000
2007-08-31,34.53,35.55,34.0,34.87,2286900
2007-09-04,34.87,35.02,34.3,34.91,1909737
2007-09-05,34.5,34.77,33.95,34.69,2133000
2007-09-06,32.0,36.69,32.0,35.23,3414700
2007-09-07,34.8,34.81,33.15,33.5,1869400
2007-09-10,33.41,33.95,33.17,33.2,2340000
2007-09-11,33.27,33.46,32.6,33.04,1921100
2007-09-12,32.82,33.19,32.4,32.56,2867900
2007-09-13,33.01,33.22,32.65,32.89,2351800
2007-09-14,32.68,33.69,32.63,33.06,2744500
2007-09-17,32.8,33.31,32.59,33.14,2246100
2007-09-18,33.03,34.99,32.62,33.59,2236900
2007-09-19,34.0,34.59,32.5376,33.07,13839200
2007-09-20,33.07,33.66,32.8,33.46,1814900
2007-09-21,33.86,33.97,33.18,33.45,2627700
2007-09-24,33.53,33.71,33.03,33.39,1549200
2007-09-25,33.33,33.77,33.14,33.77,1516500
2007-09-26,34.25,35.35,34.22,34.54,3838200
2007-09-27,34.74,35.75,34.54,35.18,2099800
2007-09-28,35.02,35.53,34.85,35.43,1689100
2007-10-01,35.7,36.64,34.93,36.28,2717400
2007-10-02,36.0,36.25,35.72,35.95,3089200
2007-10-03,35.96,36.0,35.25,35.66,2326900
2007-10-04,35.66,36.47,34.92,35.9,3080200
2007-10-05,35.85,36.89,35.81,36.05,2334300
2007-10-08,36.23,37.33,36.18,37.12,1454000
2007-10-09,37.12,37.33,36.57,36.73,1705100
2007-10-10,36.39,37.12,36.33,36.84,5578600
2007-10-11,37.0,37.24,36.35,36.65,2205100
2007-10-12,36.49,37.09,36.37,37.0,1053752
2007-10-15,37.15,37.43,36.81,36.97,1559500
2007-10-16,37.0,37.2,36.58,36.99,1650944
2007-10-17,37.1,37.5,36.6,36.9,3160400
2007-10-18,36.77,36.93,36.65,36.88,1985200
2007-10-19,36.82,36.92,36.06,36.24,2757200
2007-10-22,35.89,36.3,35.27,35.68,2174900
2007-10-23,35.9,36.1,35.0,35.12,1272900
2007-10-24,35.1,35.1,33.89,34.56,1403600
2007-10-25,34.64,34.65,33.77,34.04,1674200
2007-10-26,34.28,34.49,33.48,33.7,1261800
2007-10-29,33.94,34.6,33.87,34.38,1365500
2007-10-30,34.25,35.54,34.08,35.0,1200900
2007-10-31,34.95,35.76,34.73,35.67,1849800
2007-11-01,35.62,36.0,35.02,35.17,1795700
2007-11-02,34.75,35.74,34.75,35.37,1401800
2007-11-05,35.23,35.23,33.54,33.76,1604456
2007-11-06,33.76,33.77,32.65,33.77,1189300
2007-11-07,33.36,33.48,32.55,32.99,3030334
2007-11-08,33.02,33.38,32.85,33.14,3261424
2007-11-09,32.64,33.22,31.77,32.57,3085063
2007-11-12,32.45,32.61,31.31,31.36,1948018
2007-11-13,31.38,33.41,31.36,32.35,1823124
2007-11-14,32.61,33.06,32.47,32.5,2809193
2007-11-15,32.31,33.15,31.98,33.1,2679621
2007-11-16,34.87,35.86,34.11,35.02,6458797
2007-11-19,34.73,35.78,34.73,35.05,4377080
2007-11-20,35.04,35.36,34.66,35.2,2640607
2007-11-21,34.84,35.55,34.55,35.01,2227035
2007-11-23,35.17,35.43,34.79,35.43,662117
2007-11-26,35.36,35.95,34.48,34.64,2325786
2007-11-27,34.75,35.01,34.06,34.48,4715234
2007-11-28,34.67,35.96,34.28,35.69,3414130
2007-11-29,35.51,36.82,35.39,36.6,1798066
2007-11-30,36.67,37.45,36.37,37.39,2650474
2007-12-03,37.01,37.62,37.01,37.26,2246953
2007-12-04,36.96,37.26,36.67,36.8,1435935
