,open,high,low,close,volume
2000-12-21,28.875,30.9375,28.25,29.90625,7399600
2000-12-22,31.0,32.9375,30.6875,32.84375,5164200
2000-12-26,32.6875,33.40625,31.25,32.96875,3347600
2000-12-27,33.67188,33.875,32.125,32.75,4227400
2000-12-28,32.21875,32.75,30.03125,30.8125,6041800
2000-12-29,30.84375,31.0,28.3125,29.09375,7619600
2001-01-02,29.1875,29.25,22.375,23.36719,16813400
2001-01-03,23.21875,30.0625,22.03125,28.96875,15257000
2001-01-04,28.5,29.375,26.5,26.875,9609600
2001-01-05,26.75,27.5,25.0,25.75,8422200
2001-01-08,24.96875,25.75,22.75,24.78125,8495600
2001-01-09,24.84375,27.1875,24.6875,24.90625,6550600
2001-01-10,24.53125,25.21875,22.8125,22.875,14141800
2001-01-11,22.59375,25.875,22.59375,24.03125,11450800
2001-01-12,25.0,26.28125,24.59375,25.21875,10660000
2001-01-16,25.3125,26.34375,24.40625,25.4375,6434000
2001-01-17,26.40625,27.4375,25.875,26.75,9895400
2001-01-18,26.84375,29.1875,26.0625,28.0,12529400
2001-01-19,29.40625,30.0,28.65625,29.125,10374400
2001-01-22,28.78125,30.8125,28.6875,29.96875,10547200
2001-01-23,29.84375,30.0,28.9375,29.71875,6972000
2001-01-24,30.125,30.21875,29.0,30.0625,8105600
2001-01-25,29.8125,29.875,27.875,28.53125,10328400
2001-01-26,28.625,29.5,28.3125,29.03125,5026800
2001-01-29,29.15625,29.25,26.69531,27.0,10978400
2001-01-30,27.03125,27.4375,25.53125,26.375,13083800
2001-01-31,23.65625,24.5,21.1875,21.84375,38108400
2001-02-01,22.21875,22.84375,22.09375,22.71875,23636600
2001-02-02,23.125,23.21875,21.75,21.78125,10865000
2001-02-05,21.96875,22.75,21.8125,22.6875,8620800
2001-02-06,22.1875,22.8125,21.28125,22.0,13664200
2001-02-07,21.54688,21.875,19.90625,20.15625,16924200
2001-02-08,20.4375,20.89063,17.90625,17.96875,24277000
2001-02-09,18.3125,18.5,17.625,17.6875,16247400
2001-02-12,17.84375,18.96875,17.65625,18.9375,8306800
2001-02-13,19.09375,19.4375,18.53125,18.59375,10268800
2001-02-14,18.5,20.125,17.96875,20.03125,9137600
2001-02-15,20.5,20.6875,19.125,19.46875,11728600
2001-02-16,18.78125,19.375,18.0,18.15625,15528800
2001-02-20,17.9375,18.46094,17.03125,17.125,11586000
2001-02-21,16.90625,17.25,15.0,15.03125,22444400
2001-02-22,15.34375,15.84375,14.21875,15.21875,32092800
2001-02-23,15.5,16.4375,14.78125,16.3125,12996200
2001-02-26,16.75,16.78125,15.5625,15.84375,10706000
2001-02-27,15.75,16.25,14.89063,15.25,14330400
2001-02-28,15.71875,15.8125,13.29688,14.53125,16653000
2001-03-01,14.4375,14.8125,13.5625,14.03125,11879600
2001-03-02,13.65625,14.5,13.125,13.84375,13925000
2001-03-05,14.09375,14.46875,13.375,13.53125,8714600
2001-03-06,13.84375,14.34375,13.6875,14.25,17270600
2001-03-07,14.42188,14.71875,14.0,14.34375,9144000
2001-03-08,14.48438,14.875,13.53125,13.5625,9673400
2001-03-09,13.46875,13.9375,12.3125,13.46875,15267200
2001-03-12,12.90625,13.5,12.875,13.0,6563600
2001-03-13,13.375,13.90625,12.71875,13.6875,7086600
2001-03-14,12.96875,13.65625,12.65625,13.0625,6756400
2001-03-15,13.625,13.9375,12.28125,12.5,9095600
2001-03-16,13.71875,14.6875,13.625,14.3125,27958000
2001-03-19,14.59375,16.0,14.25,15.875,17031800
2001-03-20,16.3125,17.0625,15.75,16.40625,16440400
2001-03-21,16.46875,17.375,15.96875,16.28125,11570800
2001-03-22,16.1875,18.03125,15.65625,18.0,12184600
