,open,high,low,close,volume
2000-12-21,23.5,24.125,18.0625,21.1875,5748800
2000-12-22,21.5,25.125,21.5,23.5625,5273000
2000-12-26,23.875,25.75,23.3125,23.8125,2960800
2000-12-27,23.6875,25.875,23.5,24.9375,1900200
2000-12-28,24.625,26.875,21.75,23.875,3706900
2000-12-29,24.0,25.8125,20.25,21.0625,5117200
2001-01-02,22.0,22.375,18.0,19.75,3880400
2001-01-03,19.875,25.5,19.625,24.25,4693200
2001-01-04,24.25,25.5,20.6875,20.875,6062100
2001-01-05,21.375,21.375,18.9375,19.4375,3044500
2001-01-08,19.0625,20.25,17.6875,18.625,2117600
2001-01-09,19.375,21.5625,19.25,20.5625,2544700
2001-01-10,19.0,22.625,19.0,22.125,3434500
2001-01-11,20.8125,25.0625,20.25,24.5,4020000
2001-01-12,24.8125,28.25,24.5625,27.4375,5090400
2001-01-16,27.5625,31.875,25.625,31.6875,3420100
2001-01-17,33.0,35.0,32.0,32.375,4315700
2001-01-18,32.375,32.5,30.0,31.25,1966400
2001-01-19,32.3125,32.5,28.5,30.0,2621200
2001-01-22,29.0,29.73438,26.625,28.5,3177100
2001-01-23,28.40625,35.5,27.625,32.125,6733800
2001-01-24,33.5,37.4375,32.3125,35.375,7461100
2001-01-25,37.25,37.25,29.5,29.625,10758000
2001-01-26,28.8125,31.125,27.5,29.75,6098800
2001-01-29,32.375,33.3125,30.25,31.8125,5069500
2001-01-30,32.125,32.125,29.75,30.6875,3729400
2001-01-31,30.9375,31.125,28.9375,29.0625,3340300
2001-02-01,28.6875,28.8125,27.0625,27.625,2704800
2001-02-02,27.4375,28.75,25.75,25.75,2191300
2001-02-05,25.25,26.4375,24.0625,24.875,1850500
2001-02-06,24.625,26.6875,24.5,25.8125,2227700
2001-02-07,25.5,25.6875,22.9375,25.25,2394500
2001-02-08,25.5,27.375,25.25,25.625,2269800
2001-02-09,25.5625,25.75,23.625,24.4375,1762600
2001-02-12,24.125,25.625,23.25,24.9375,1372600
2001-02-13,25.25,25.375,22.6875,22.9375,2094500
2001-02-14,22.9375,23.0625,20.75,21.75,4049200
2001-02-15,23.25,25.5625,23.125,23.3125,3918700
2001-02-16,22.0625,22.625,21.0625,21.25,2651700
2001-02-20,21.625,21.625,19.125,19.79688,1912300
2001-02-21,19.4375,20.4375,17.5,17.9375,2443000
2001-02-22,18.25,18.3125,16.125,17.0,3399700
2001-02-23,16.5625,19.625,16.25,19.1875,2531900
2001-02-26,20.0,20.625,18.5625,20.0625,1883000
2001-02-27,19.3125,19.5,17.5,17.8125,2287900
2001-02-28,18.125,18.5625,16.25,16.9375,1672500
2001-03-01,16.5,17.125,15.1875,17.0,1772400
2001-03-02,16.5,16.625,14.5625,14.8125,2376000
2001-03-05,15.0,15.125,13.25,13.25,2755600
2001-03-06,13.875,13.90625,12.25,12.5625,5782900
2001-03-07,12.8125,12.9375,11.625,12.3125,3850500
2001-03-08,12.0,12.0625,10.5,10.9375,2304800
2001-03-09,10.4375,11.5,10.1875,11.125,3232900
2001-03-12,10.5625,11.625,10.4375,10.4375,3650400
2001-03-13,10.4375,11.875,10.375,11.4375,3538700
2001-03-14,10.875,12.5,10.75,11.25,3362100
2001-03-15,11.875,12.125,9.26563,9.3125,2859500
2001-03-16,9.53125,9.625,7.8125,8.21875,3485800
2001-03-19,8.4375,9.84375,7.25,9.46875,4271100
2001-03-20,9.75,10.5,8.625,8.875,5177900
2001-03-21,8.875,9.125,8.0,8.34375,2028900
2001-03-22,8.375,8.75,7.21875,8.6875,3890400
2001-03-23,9.09375,9.34375,7.875,8.53125,2398500
2001-03-26,9.28125,10.09375,8.5,9.40625,2198700
2001-03-27,9.4375,9.625,8.8125,9.0,1379600
2001-03-28,8.70313,8.71875,7.5,8.21875,1925700
2001-03-29,8.0,8.53125,7.5,8.25,2191200
2001-03-30,8.25,8.625,7.75,8.5625,1625100
2001-04-02,8.21875,8.625,7.375,7.4375,1327500
2001-04-03,7.0,7.375,5.5,5.8125,2773100
2001-04-04,5.9375,6.375,5.625,6.0,3308200
2001-04-05,5.71875,7.625,5.5,7.5,6867100
2001-04-06,7.28125,7.98438,6.75,7.21875,3080000
2001-04-09,7.56,7.56,6.95,7.13,2042700
2001-04-10,7.28,8.84,7.25,8.67,2691900
2001-04-11,9.19,9.65,8.09,8.35,1968900
2001-04-12,8.39,9.18,8.3,9.06,1186000
2001-04-16,8.87,9.07,8.2,8.4,1138300
2001-04-17,8.2,8.9,8.08,8.55,1459300
2001-04-18,9.36,10.62,8.74,9.04,4801600
2001-04-19,11.05,12.65,10.21,12.6,7029700
2001-04-20,12.02,12.54,9.75,10.21,11505100
2001-04-23,9.97,10.04,8.8,9.14,3613400
2001-04-24,9.48,9.7,9.1,9.24,2784900
2001-04-25,8.99,9.0,7.91,7.97,4924800
2001-04-26,8.29,8.29,7.0,7.0,4697000
2001-04-27,7.55,8.0,7.25,7.91,2135200
2001-04-30,8.8,9.6,8.4,9.45,4585900
2001-05-01,9.58,9.61,8.85,9.08,2522800
2001-05-02,9.53,12.0,9.23,11.46,7527700
2001-05-03,10.77,11.82,10.05,10.14,5055900
2001-05-04,9.65,10.98,9.22,10.56,4087300
2001-05-07,10.7,10.99,9.9,9.99,2512500
2001-05-08,10.6,10.73,9.9,10.33,2364800
2001-05-09,9.97,10.18,9.6,10.07,2551400
2001-05-10,10.39,10.45,9.53,9.57,3372700
2001-05-11,9.67,9.68,8.9,9.34,1957800
2001-05-14,8.86,9.39,8.81,8.9,1681000
2001-05-15,8.94,9.98,8.8,9.16,3645500
2001-05-16,9.02,10.14,8.93,9.96,2364700
2001-05-17,10.12,10.68,10.1,10.29,2819500
2001-05-18,10.17,10.33,9.83,10.01,2004900
2001-05-21,10.34,11.2,10.2,10.9,3219000
2001-05-22,11.24,13.34,11.05,12.81,6374900
2001-05-23,12.85,12.85,11.26,11.26,3262000
2001-05-24,11.34,12.13,11.2,11.93,3278100
