,open,high,low,close,volume
2000-12-21,18.84375,20.09375,17.0625,17.6875,51531200
2000-12-22,18.3125,19.53125,17.8125,19.3125,49522800
2000-12-26,19.34375,19.65625,18.59375,19.0,19362200
2000-12-27,18.8125,19.9375,18.625,19.78125,36422400
2000-12-28,20.0,20.4375,19.125,19.71875,29986800
2000-12-29,19.25,20.1875,19.0,19.09375,25401200
2001-01-02,19.40625,20.5,19.0,19.75,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,43990000
2001-01-25,24.5,24.84375,24.125,24.375,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,24192200
2001-02-05,23.34375,23.375,22.00781,22.90625,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,32504200
2001-02-12,21.40625,22.5,21.10156,22.0,28449600
2001-02-13,22.25,22.5,20.5,20.625,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,55611800
2001-02-16,23.78125,24.36719,23.21875,24.11719,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,44030400
2001-02-22,23.5,24.875,22.625,23.40625,55033600
2001-02-23,23.625,24.0,22.03125,23.96875,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,41063200
2001-02-27,24.0,24.09375,22.25781,22.5,33839000
2001-02-28,22.375,22.375,20.5,21.125,54211000
2001-03-01,20.1875,22.6875,19.53125,22.66406,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,57782800
2001-03-05,23.5,24.375,23.25,23.78125,31657400
2001-03-06,24.625,25.75,24.625,24.90625,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,39895400
2001-03-09,24.4375,24.75,23.03906,23.375,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,65924000
2001-03-15,24.75781,24.90625,22.75,23.0625,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,55704600
2001-03-22,23.0,24.78125,23.0,24.71875,72147800
2001-03-23,25.72656,26.20313,24.15625,25.125,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,55185800
2001-04-02,21.6875,22.0625,19.4375,20.0,68607800
2001-04-03,20.0625,20.875,19.50781,20.0625,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,77680000
2001-04-05,19.9375,21.4375,19.83594,21.125,60970000
2001-04-06,20.625,21.03125,19.5,20.0,57693400
2001-04-09,20.0,20.115,18.375,19.41,53408400
2001-04-10,19.58,22.0,19.135,21.375,61105000
2001-04-11,23.74,24.45,22.5,23.015,77195200
2001-04-12,22.675,24.955,22.5,24.735,55331200
2001-04-16,24.02,24.875,23.425,23.96,50813600
2001-04-17,23.405,25.1,23.07,23.795,55766600
2001-04-18,25.455,27.525,25.27,26.515,91737400
2001-04-19,26.875,29.525,26.0,29.365,81628600
2001-04-20,29.225,29.55,27.62,28.155,55606200
2001-04-23,27.25,27.555,26.025,26.365,44166800
2001-04-24,26.74,27.85,25.25,25.85,56040400
2001-04-25,25.925,27.16,24.625,26.59,67278600
2001-04-26,27.23,27.45,24.975,25.42,58155400
2001-04-27,26.265,27.085,25.755,26.945,38566200
2001-04-30,27.325,28.425,26.575,27.3,47970800
2001-05-01,27.405,27.9,26.1,27.52,51957000
2001-05-02,28.0,28.28,27.045,27.345,40337800
2001-05-03,26.895,26.895,25.88,26.3,36927200
2001-05-04,25.25,26.575,25.065,25.765,40319000
2001-05-07,25.78,26.25,24.875,25.37,34456600
2001-05-08,25.85,26.335,25.36,26.3,30913600
2001-05-09,25.425,26.28,24.81,25.52,36547600
2001-05-10,27.15,27.175,25.495,25.505,52842200
2001-05-11,25.645,26.35,25.41,25.855,27711800
2001-05-14,25.765,25.845,24.27,24.845,33389200
2001-05-15,24.76,25.77,24.515,24.945,44114600
2001-05-16,24.585,27.135,24.38,27.05,68844800
2001-05-17,26.9,27.4,26.5,26.95,39709200
2001-05-18,26.515,27.55,26.5,27.5,27698800
2001-05-21,27.4,29.0,27.375,28.76,42848000
2001-05-22,28.745,29.245,28.275,28.295,32507000
2001-05-23,27.8,27.89,26.35,26.47,34958800
2001-05-24,26.635,27.255,26.14,27.21,33809800
2001-05-25,27.495,27.87,26.845,26.855,27913200
2001-05-29,26.705,26.765,25.71,25.925,24053200
2001-05-30,25.3,25.35,24.24,24.475,39935600
2001-05-31,24.255,25.755,24.175,24.965,36697000
