,open,high,low,close,volume
2000-12-21,34.625,34.6875,32.25,33.75,683100
2000-12-22,33.625,35.9375,33.5625,35.125,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,480100
2000-12-27,35.9375,36.5,35.375,36.25,569500
2000-12-28,36.25,37.4375,36.0625,37.3125,375000
2000-12-29,37.5,38.0,37.5,37.875,1007600
2001-01-02,37.875,37.875,36.1875,36.25,1140900
2001-01-03,36.125,39.0625,35.875,39.0625,1206900
2001-01-04,39.0625,41.5,38.9375,39.5625,1027400
2001-01-05,37.25,37.25,33.0,36.125,2448900
2001-01-08,36.25,36.25,35.3125,36.0625,514800
2001-01-09,36.0625,36.1875,34.4375,35.5,673200
2001-01-10,35.375,37.875,34.25,37.1875,495800
2001-01-11,37.25,41.5,37.125,41.0,3022000
2001-01-12,41.0,41.0,38.9375,40.0,1056800
2001-01-16,40.0,40.125,37.5,38.125,1305200
2001-01-17,38.875,39.8125,38.4375,39.25,1289800
2001-01-18,36.25,36.5625,35.875,36.25,6455300
2001-01-19,36.625,36.6875,35.375,35.9375,2075600
2001-01-22,35.9375,35.9375,34.5,35.0625,1126000
2001-01-23,35.375,36.5,35.375,36.1875,3558000
2001-01-24,36.25,36.5,35.125,35.375,1414900
2001-01-25,35.5625,36.125,34.625,36.125,1087700
2001-01-26,35.875,36.875,34.75,36.625,3127000
2001-01-29,36.42,36.6,36.0,36.15,679600
2001-01-30,36.39,36.52,36.2,36.35,579600
2001-01-31,36.5,36.63,34.75,36.2,1626500
2001-02-01,36.4,37.25,36.15,36.98,1046100
2001-02-02,37.0,37.02,35.13,35.33,443900
2001-02-05,35.25,35.25,34.25,35.08,874500
2001-02-06,35.15,36.4,35.15,36.2,707700
2001-02-07,36.2,36.2,35.4,35.59,837900
2001-02-08,35.55,35.65,34.3,34.51,900800
2001-02-09,34.0,34.2,32.3,33.09,1541600
2001-02-12,33.1,33.57,32.4,32.93,759800
2001-02-13,33.0,34.07,33.0,33.14,1335800
2001-02-14,33.05,33.14,32.67,32.95,311600
2001-02-15,33.25,34.5,33.25,34.05,766000
2001-02-16,33.7,34.0,32.8,33.0,579800
2001-02-20,33.75,34.5,31.78,32.11,913900
2001-02-21,32.11,32.9,32.0,32.2,570800
2001-02-22,32.08,32.08,30.45,31.27,812600
2001-02-23,30.8,30.8,28.29,29.63,1336800
2001-02-26,30.5,31.7,30.35,31.7,653000
2001-02-27,31.53,31.65,28.6,29.2,1106900
2001-02-28,29.2,30.15,28.93,28.94,1458800
2001-03-01,28.35,28.6,27.12,27.75,1659100
2001-03-02,27.35,28.0,27.3,27.7,1486300
2001-03-05,28.1,28.14,27.35,27.6,985400
2001-03-06,27.75,28.75,27.6,28.41,2571100
2001-03-07,28.75,28.95,27.79,27.9,1065400
2001-03-08,27.85,27.9,26.95,27.55,619300
2001-03-09,27.4,27.46,26.05,26.47,846200
2001-03-12,25.75,25.97,23.55,24.1,1557100
2001-03-13,24.1,24.1,22.0,22.69,4181200
2001-03-14,21.85,23.2,21.55,22.0,2562300
2001-03-15,23.0,23.2,21.7,21.79,2839100
2001-03-16,22.0,22.2,21.1,21.1,1349000
2001-03-19,21.75,21.75,20.45,21.2,2396100
2001-03-20,21.48,21.7,20.75,20.75,1255700
2001-03-21,21.0,21.18,20.25,20.37,1206200
2001-03-22,20.4,20.65,18.75,19.45,1697400
2001-03-23,19.3,20.45,19.3,20.15,1263500
2001-03-26,20.25,21.0,20.0,20.25,1072900
2001-03-27,20.15,21.5,20.1,21.5,1235000
2001-03-28,21.0,21.0,20.08,20.21,1225400
2001-03-29,20.22,20.6,19.1,19.25,1413000
2001-03-30,19.15,19.25,17.7,18.5,3086400
2001-04-02,19.0,19.0,18.0,18.41,870300
2001-04-03,17.1,17.3,14.27,14.45,4033400
2001-04-04,14.55,15.4,14.2,14.51,3900400
2001-04-05,15.5,17.0,15.05,16.99,2217700
2001-04-06,16.15,16.15,14.92,14.95,2070500
2001-04-09,15.02,15.65,15.0,15.4,1280700
2001-04-10,16.15,17.9,16.06,17.0,3371300
2001-04-11,18.6,19.02,18.05,18.15,2269700
2001-04-12,18.15,20.65,18.15,20.54,2817900
2001-04-16,20.4,20.88,19.84,20.3,1481000
2001-04-17,20.31,23.6,20.31,23.1,2411600
2001-04-18,24.35,26.49,24.27,25.18,2699800
2001-04-19,25.18,26.48,24.7,26.25,996200
2001-04-20,26.25,27.0,25.55,26.67,1068500
2001-04-23,26.25,26.25,24.9,24.91,1002400
2001-04-24,24.5,25.18,24.1,24.6,1042700
2001-04-25,24.4,25.25,24.4,24.81,841100
2001-04-26,24.81,25.66,24.81,25.44,599200
2001-04-27,25.55,25.7,24.8,25.49,429800
2001-04-30,25.92,26.89,25.8,26.8,881100
2001-05-01,26.8,27.54,26.0,27.53,809300
2001-05-02,27.54,28.75,27.45,27.85,1103900
2001-05-03,27.51,28.0,26.9,27.67,1743200
2001-05-04,26.95,28.2,26.85,28.0,704600
2001-05-07,27.95,28.04,27.63,28.0,714800
2001-05-08,27.88,28.05,25.6,25.96,2544900
2001-05-09,25.96,25.97,24.7,25.4,718200
2001-05-10,26.0,26.09,25.53,25.59,527000
2001-05-11,25.35,25.5,24.8,25.2,1056900
2001-05-14,24.99,24.99,23.2,24.11,1104200
2001-05-15,24.12,24.18,23.84,23.92,754200
2001-05-16,23.95,24.45,23.44,24.25,733600
2001-05-17,25.1,26.9,25.05,26.51,1463700
