,open,high,low,close,volume
2000-12-21,23.375,23.6875,23.1875,23.375,242300
2000-12-22,23.375,24.0,23.375,23.75,157600
2000-12-26,23.6875,24.6875,23.6875,24.6875,128800
2000-12-27,24.75,26.25,24.75,26.25,412100
2000-12-28,26.125,26.1875,25.0,25.3125,159100
2000-12-29,25.4375,25.4375,24.0,24.375,156500
2001-01-02,24.5,25.1875,23.8125,25.1875,126800
2001-01-03,25.1875,25.5,24.75,25.0,131300
2001-01-04,25.0,25.0,23.25,24.25,199700
2001-01-05,24.0,24.375,23.75,24.0625,59700
2001-01-08,24.0,24.5,23.8125,24.4375,56000
2001-01-09,24.5,24.875,24.375,24.5,67000
2001-01-10,24.5,25.25,24.4375,25.25,195400
2001-01-11,25.0,25.75,25.0,25.0,168800
2001-01-12,25.0625,25.25,24.9375,25.0,98700
2001-01-16,25.0,25.1875,23.625,25.0,168100
2001-01-17,25.25,25.5,24.0,24.0,105000
2001-01-18,24.25,24.375,23.9375,24.1875,103600
2001-01-19,24.0625,24.375,24.0,24.125,48400
2001-01-22,23.9375,24.125,23.5,23.9375,102900
2001-01-23,24.0,24.625,23.8125,24.625,103900
2001-01-24,24.875,25.125,24.6875,24.875,103100
2001-01-25,24.9375,25.0,24.6875,24.9375,38800
2001-01-26,24.9375,24.9375,24.375,24.6875,34100
2001-01-29,24.0,24.99,24.0,24.99,77000
2001-01-30,24.85,25.12,24.29,24.85,132100
2001-01-31,24.7,24.85,24.37,24.47,70800
2001-02-01,24.5,24.55,23.38,23.95,95200
2001-02-02,24.0,24.04,23.51,23.62,82600
2001-02-05,23.65,24.4,23.3,23.87,57300
2001-02-06,23.77,24.1,23.6,24.1,64200
2001-02-07,24.1,24.65,24.05,24.65,160400
2001-02-08,24.7,24.7,23.88,24.04,42100
2001-02-09,24.1,24.2,23.76,23.85,34200
2001-02-12,24.0,24.48,23.64,24.4,67400
2001-02-13,24.5,24.5,24.15,24.35,56500
2001-02-14,24.35,24.35,23.7,23.9,55500
2001-02-15,24.0,24.5,23.78,24.5,66900
2001-02-16,24.25,24.5,23.96,24.35,41800
2001-02-20,24.4,24.4,23.8,24.1,32800
2001-02-21,23.85,24.55,23.6,24.21,68900
2001-02-22,23.8,23.8,23.3,23.47,50400
2001-02-23,23.48,23.48,22.51,22.95,73800
2001-02-26,23.04,23.6,23.0,23.5,45500
2001-02-27,23.5,23.5,23.0,23.04,114300
2001-02-28,23.04,23.3,23.02,23.3,108600
2001-03-01,23.3,23.75,22.98,23.75,158700
2001-03-02,23.65,23.93,23.47,23.85,48300
2001-03-05,23.79,23.99,23.75,23.8,52200
2001-03-06,23.7,23.78,23.35,23.4,86700
2001-03-07,23.4,23.76,23.26,23.38,90000
2001-03-08,23.42,23.7,23.1,23.7,49900
2001-03-09,23.69,23.8,23.15,23.8,32400
2001-03-12,23.65,23.7,23.25,23.38,66200
2001-03-13,23.38,23.44,22.8,23.0,91000
2001-03-14,22.85,23.4,22.65,23.4,64000
2001-03-15,23.5,23.75,23.32,23.61,74900
2001-03-16,23.95,23.95,22.6,23.3,104800
2001-03-19,23.15,23.7,22.6,23.7,42300
2001-03-20,23.45,23.75,22.8,22.9,178200
2001-03-21,22.92,22.92,22.2,22.25,45400
2001-03-22,21.75,21.9,20.85,21.78,84200
2001-03-23,21.7,22.05,21.7,21.96,42100
2001-03-26,21.98,22.25,21.97,22.23,37300
2001-03-27,22.23,22.3,21.96,22.0,85200
2001-03-28,22.08,22.08,21.38,21.5,116100
2001-03-29,21.55,22.6,21.46,22.5,80400
2001-03-30,22.55,23.8,22.55,23.8,117300
2001-04-02,23.7,24.05,23.3,23.45,88200
2001-04-03,23.25,23.3,22.06,22.2,79500
2001-04-04,22.15,22.15,21.45,21.8,153100
2001-04-05,21.95,22.3,21.65,22.3,91600
2001-04-06,22.3,22.3,21.7,21.75,63800
2001-04-09,21.95,22.42,21.81,22.4,33600
2001-04-10,22.35,23.4,22.35,22.86,60300
2001-04-11,22.76,22.81,22.15,22.15,40400
2001-04-12,22.15,22.63,21.7,22.6,47700
2001-04-16,22.55,22.55,21.9,22.0,39500
2001-04-17,22.0,22.48,21.9,22.48,55300
2001-04-18,22.7,22.7,21.4,21.7,76000
2001-04-19,21.7,21.95,21.61,21.95,34900
2001-04-20,22.0,22.0,21.19,21.45,57200
2001-04-23,21.5,21.75,21.15,21.5,97400
2001-04-24,21.45,21.74,21.39,21.65,57300
2001-04-25,21.6,21.98,21.6,21.79,50800
2001-04-26,21.75,22.4,21.57,22.25,135200
2001-04-27,22.3,22.4,21.88,22.4,136800
2001-04-30,22.45,22.75,22.3,22.67,105500
2001-05-01,22.75,23.25,22.51,23.05,77400
