,open,high,low,close,volume
2000-12-21,12.316667,12.833333,12.183333,12.666667,3859500
2000-12-22,12.5,12.746667,12.5,12.666667,1107600
2000-12-26,12.666667,12.733333,12.316667,12.676667,981900
2000-12-27,12.736667,12.736667,12.433333,12.656667,1088700
2000-12-28,12.716667,12.716667,12.5,12.666667,2116800
2000-12-29,12.746667,13.006667,12.673333,12.7,1286700
2001-01-02,12.666667,12.8,12.333333,12.5,2098500
2001-01-03,12.583333,13.45,12.466667,13.33,3647100
2001-01-04,13.5,13.776667,13.016667,13.096667,1911300
2001-01-05,13.18,13.266667,12.836667,12.966667,1452000
2001-01-08,13.033333,13.033333,12.766667,12.953333,702900
2001-01-09,12.953333,12.99,12.673333,12.676667,753000
2001-01-10,12.593333,12.966667,12.593333,12.89,1303200
2001-01-11,12.973333,13.326667,12.85,12.95,1160400
2001-01-12,13.016667,13.216667,12.83,12.916667,1599300
2001-01-16,12.9,13.306667,12.833333,13.166667,965100
2001-01-17,13.17,13.45,13.17,13.29,1838400
2001-01-18,13.206667,13.63,12.883333,13.44,2170200
2001-01-19,13.5,13.533333,13.283333,13.343333,1481700
2001-01-22,13.333333,13.603333,13.27,13.55,1638000
2001-01-23,13.583333,13.883333,13.58,13.743333,820800
2001-01-24,13.916667,14.133333,13.733333,13.996667,1487700
2001-01-25,13.96,14.233333,13.5,14.173333,1939800
2001-01-26,14.25,14.966667,14.25,14.486667,2881500
2001-01-29,14.486667,15.833333,14.433333,15.683333,5023500
2001-01-30,15.6,16.0,15.413333,15.836667,3645600
2001-01-31,15.766667,15.77,15.376667,15.586667,2163900
2001-02-01,15.373333,15.963333,15.333333,15.943333,2334000
2001-02-02,15.86,16.1,15.636667,15.816667,3592800
2001-02-05,15.816667,15.816667,15.41,15.566667,2248800
2001-02-06,15.533333,15.533333,14.863333,14.893333,3186900
2001-02-07,14.893333,14.983333,14.733333,14.753333,2245500
2001-02-08,14.753333,14.946667,14.616667,14.646667,1884300
2001-02-09,14.646667,14.646667,14.266667,14.416667,2415300
2001-02-12,14.666667,14.783333,14.426667,14.783333,2729100
2001-02-13,14.333333,14.683333,14.333333,14.65,3019500
2001-02-14,14.733333,14.8,14.516667,14.543333,987300
2001-02-15,14.466667,14.566667,14.386667,14.433333,2004300
2001-02-16,14.433333,14.533333,14.366667,14.48,1559700
2001-02-20,14.433333,14.483333,13.75,13.8,2728500
2001-02-21,13.866667,13.976667,13.75,13.8,1732200
2001-02-22,13.833333,13.833333,13.416667,13.786667,2779200
2001-02-23,13.766667,13.833333,13.35,13.816667,2019900
2001-02-26,14.083333,14.25,13.666667,14.243333,1558500
2001-02-27,14.326667,14.406667,13.916667,14.223333,1238400
2001-02-28,14.266667,14.266667,13.833333,13.913333,1011600
2001-03-01,13.913333,13.913333,13.6,13.723333,2190000
2001-03-02,13.783333,14.33,13.733333,14.283333,2325300
2001-03-05,14.216667,14.4,13.953333,14.12,1342500
2001-03-06,14.266667,14.453333,14.083333,14.16,1121400
2001-03-07,14.243333,14.3,14.036667,14.283333,801300
2001-03-08,14.4,14.65,14.296667,14.473333,1963200
2001-03-09,14.5,14.563333,14.076667,14.25,1725000
2001-03-12,14.166667,14.17,13.616667,13.72,2235600
2001-03-13,13.666667,13.69,13.473333,13.53,2073300
2001-03-14,13.233333,13.366667,12.933333,13.126667,1875900
2001-03-15,13.1,13.476667,13.1,13.45,1872000
2001-03-16,13.133333,13.433333,13.026667,13.026667,3284100
2001-03-19,13.026667,13.496667,12.84,13.426667,2247900
2001-03-20,13.5,13.616667,12.89,12.916667,1821900
2001-03-21,12.883333,13.033333,12.666667,12.67,2274000
