,open,high,low,close,volume
2001-02-22,7.93,8.025,7.9,8.0,3100000
2001-02-23,8.0,8.0,7.625,7.875,2760800
2001-02-26,7.8,8.0,7.8,8.0,1999600
2001-02-27,7.975,7.99,7.825,7.905,1656000
2001-02-28,7.905,8.49,7.905,8.245,4419400
2001-03-01,8.75,8.76,8.4,8.73,8462600
2001-03-02,8.73,8.88,8.535,8.78,4494200
2001-03-05,8.78,9.47,8.7,9.355,6693800
2001-03-06,9.25,9.44,8.995,9.105,3082200
2001-03-07,8.8,9.1,8.8,9.065,2320600
2001-03-08,9.05,9.05,8.825,8.885,2204800
2001-03-09,8.815,9.0,8.75,9.0,2260000
2001-03-12,8.95,9.34,8.79,8.975,3010000
2001-03-13,8.9,9.525,8.8,9.23,4375200
2001-03-14,8.95,9.24,8.9,9.0,1873800
2001-03-15,9.0,9.2,8.825,9.145,3518600
2001-03-16,9.05,9.4,9.03,9.225,4792200
2001-03-19,9.125,9.6,9.125,9.6,3712000
2001-03-20,9.5,9.55,9.265,9.29,3009400
2001-03-21,9.125,9.125,8.565,8.59,7880400
2001-03-22,8.75,8.75,8.255,8.54,3626000
2001-03-23,8.75,9.025,8.5,8.975,3497200
2001-03-26,9.35,9.55,9.15,9.415,3807000
2001-03-27,9.3,9.535,9.255,9.46,2608200
2001-03-28,9.4,9.64,9.355,9.575,2533200
2001-03-29,9.575,10.09,9.575,10.05,4901000
2001-03-30,10.35,10.395,9.9,10.09,4028400
2001-04-02,10.095,10.25,9.88,9.97,3838600
2001-04-03,9.97,10.0,9.3,9.685,4348800
2001-04-04,9.625,9.625,9.355,9.495,4631400
2001-04-05,9.5,9.64,8.45,8.9,4440200
2001-04-06,7.6,7.81,7.25,7.585,23080200
2001-04-09,7.6,7.875,7.575,7.775,5360200
2001-04-10,7.875,8.025,7.625,8.0,5116600
2001-04-11,8.0,8.105,7.695,7.975,5771000
2001-04-12,7.75,8.025,7.75,8.025,3669000
2001-04-16,7.95,7.955,7.68,7.825,4132200
2001-04-17,7.725,8.06,7.725,7.99,2231400
2001-04-18,7.865,8.225,7.75,8.1,3317600
2001-04-19,7.85,8.125,7.85,8.05,2790400
2001-04-20,8.0,8.035,7.75,7.97,3425400
2001-04-23,7.5,7.65,7.425,7.545,4306400
2001-04-24,7.575,7.595,7.425,7.5,3283000
2001-04-25,7.575,7.87,7.525,7.75,1761600
2001-04-26,7.575,7.885,7.43,7.565,2159200
2001-04-27,7.565,7.565,7.41,7.505,3255400
2001-04-30,7.575,8.055,7.46,7.94,3633200
2001-05-01,7.925,8.23,7.84,8.15,3025200
2001-05-02,8.15,8.175,7.885,7.935,2066400
2001-05-03,7.975,8.0,7.76,7.855,1143600
2001-05-04,7.825,7.895,7.675,7.795,1244400
2001-05-07,7.875,7.875,7.64,7.685,2496800
2001-05-08,7.685,7.9,7.565,7.765,3191400
2001-05-09,7.755,7.845,7.65,7.755,2049600
2001-05-10,7.75,7.755,7.585,7.645,1997400
2001-05-11,7.64,7.72,7.435,7.705,2473000
2001-05-14,7.58,7.7,7.575,7.64,2242400
2001-05-15,7.6,8.02,7.59,7.965,1999400
2001-05-16,7.805,8.1,7.805,8.025,3544800
2001-05-17,8.03,8.175,8.0,8.155,1771200
2001-05-18,8.18,8.24,7.995,8.19,1371400
2001-05-21,8.195,8.87,8.07,8.745,4351800
2001-05-22,8.8,8.8,8.48,8.575,2440800
2001-05-23,8.58,8.75,8.47,8.605,1816600
2001-05-24,8.5,8.675,8.325,8.625,1810000
2001-05-25,8.625,8.675,8.405,8.49,995400
2001-05-29,8.49,8.63,8.385,8.4,1839200
2001-05-30,8.45,8.675,8.4,8.615,3403800
2001-05-31,8.7,8.825,8.575,8.66,3482200
2001-06-01,8.64,8.64,8.5,8.63,3236800
2001-06-04,8.65,8.825,8.65,8.775,1543200
2001-06-05,8.775,9.125,8.775,8.985,3217000
2001-06-06,8.925,9.0,8.76,8.915,882600
2001-06-07,8.9,9.015,8.805,8.85,1327400
2001-06-08,8.825,8.85,8.75,8.765,1059000
2001-06-11,8.9,8.97,8.68,8.68,1360000
2001-06-12,8.6,9.025,8.6,8.86,2321600
2001-06-13,8.975,8.975,8.75,8.785,1032400
2001-06-14,8.79,8.855,8.61,8.68,1346400
2001-06-15,8.59,8.8,8.55,8.57,2981200
2001-06-18,8.54,8.605,8.475,8.585,1703600
2001-06-19,8.55,8.675,8.44,8.515,1880200
2001-06-20,8.55,9.39,8.525,9.2,3184400
2001-06-21,9.1,9.195,8.95,9.025,2075800
2001-06-22,9.005,9.1,8.79,8.86,1344200
2001-06-25,8.95,9.0,8.76,8.82,887200
2001-06-26,8.825,8.925,8.775,8.905,1074800
2001-06-27,8.875,8.9,8.775,8.855,709600
2001-06-28,8.85,9.09,8.65,8.755,1411600
2001-06-29,8.75,8.935,8.5,8.5,5201200
2001-07-02,8.605,8.82,8.575,8.78,2276600
