,open,high,low,close,volume
2000-12-22,23.25,25.25,23.25,25.25,1422100.0
2000-12-26,25.25,26.0,25.125,25.5,802100.0
2000-12-27,25.625,27.625,25.4375,27.625,956300.0
2000-12-28,27.375,27.625,26.6875,27.625,988500.0
2000-12-29,27.5625,27.8125,26.1875,27.5,663900.0
2001-01-02,26.125,27.0,24.6875,24.875,1156900.0
2001-01-03,24.0,25.125,23.375,24.8125,3417600.0
2001-01-04,24.8125,26.8125,24.8125,26.75,1767800.0
2001-01-05,26.75,27.0625,24.75,25.25,1908400.0
2001-01-08,25.25,26.5,24.5625,26.5,1544300.0
2001-01-09,26.25,28.9375,26.25,28.9375,3178200.0
2001-01-10,27.75,29.75,27.625,29.5,2872300.0
2001-01-11,29.375,30.0625,29.3125,29.625,2952000.0
2001-01-12,29.625,29.875,28.8125,29.25,1490100.0
2001-01-16,29.25,29.4375,28.625,29.4375,1254800.0
2001-01-17,29.75,31.6875,29.75,31.0,3678200.0
2001-01-18,30.9375,32.0625,30.3125,31.875,3449300.0
2001-01-19,31.875,32.3125,31.0,32.0,2217800.0
2001-01-22,31.625,32.6875,30.5625,32.3125,1817200.0
2001-01-23,32.375,32.6875,31.6875,32.0,1465000.0
2001-01-24,31.375,31.375,29.5,30.0,4528000.0
2001-01-25,29.75,29.875,27.8125,29.0,4079900.0
2001-01-26,27.75,28.625,27.1875,28.1875,2247600.0
2001-01-29,28.0,28.9,27.95,28.49,1399600.0
2001-01-30,29.8,29.87,29.2,29.8,2096400.0
2001-01-31,29.8,29.8,28.4,29.49,2582000.0
2001-02-01,29.49,29.65,27.94,28.02,2728500.0
2001-02-02,28.02,28.85,27.9,28.32,2789900.0
2001-02-05,27.85,29.5,27.85,28.55,2136400.0
2001-02-06,28.05,29.02,28.05,28.65,1293800.0
2001-02-07,28.5,28.6,26.3,27.76,1321900.0
2001-02-08,27.55,27.88,26.85,26.85,1364400.0
2001-02-09,26.85,26.9,26.2,26.61,1196900.0
2001-02-12,26.4,26.64,26.22,26.46,1084000.0
2001-02-13,26.85,27.25,26.8,27.13,1064800.0
2001-02-14,26.82,27.35,26.35,27.05,1598600.0
2001-02-15,27.25,29.2,27.25,28.37,1811000.0
2001-02-16,27.9,27.9,27.0,27.58,976000.0
2001-02-20,27.5,27.55,26.16,26.17,1572400.0
2001-02-21,25.8,25.9,24.39,24.46,1476500.0
2001-02-22,25.25,27.09,25.0,26.5,5139100.0
2001-02-23,26.0,27.58,24.5,27.34,1876500.0
2001-02-26,27.34,28.9,27.3,28.21,2105300.0
2001-02-27,28.2,28.2,26.85,26.9,1008800.0
2001-02-28,26.75,26.75,24.65,25.35,1529300.0
2001-03-01,24.5,25.55,24.3,25.1,1578200.0
2001-03-02,25.0,25.46,24.09,24.85,2157800.0
2001-03-05,24.81,24.83,23.1,23.24,1414200.0
2001-03-06,24.85,24.85,24.0,24.4,1968300.0
2001-03-07,24.65,25.24,24.0,24.98,1854500.0
2001-03-08,24.98,25.05,24.05,24.05,1743400.0
2001-03-09,23.9,24.5,23.5,24.0,1936200.0
2001-03-12,22.5,22.9,19.5,19.91,3272500.0
2001-03-13,21.5,21.5,19.0,20.09,3769600.0
2001-03-14,19.0,20.8,19.0,19.85,1819300.0
2001-03-15,20.1,20.7,20.0,20.42,2811100.0
2001-03-16,20.15,20.15,18.21,19.0,3000600.0
