,open,high,low,close,volume
2000-12-21,36.0,40.25,35.15625,38.875,17161000
2000-12-22,40.4375,42.0,39.79688,41.5,61418800
2000-12-26,41.75,42.3125,39.5625,40.75,39582600
2000-12-27,40.125,41.9375,39.5,40.75,47381700
2000-12-28,40.25,41.5625,38.375,39.5625,56407400
2000-12-29,38.875,39.5,37.0,38.25,72819200
2001-01-02,38.125,38.5,32.625,33.3125,17384600
2001-01-03,32.5625,41.75,31.9375,41.3125,161938590
2001-01-04,42.4375,44.5,40.90625,41.875,108614896
2001-01-05,42.8125,42.9375,36.5625,36.625,17850700
2001-01-08,34.9375,36.625,33.6875,36.54688,92042800
2001-01-09,37.6875,38.85938,36.125,37.125,77470000
2001-01-10,34.4375,37.5,33.64063,36.25,3324100
2001-01-11,34.76563,39.5625,34.76563,39.125,33695100
2001-01-12,39.1875,39.75,37.5,38.0625,66957400
2001-01-16,38.0,38.75,37.25,38.5,48381800
2001-01-17,39.9375,41.29688,38.3125,39.0,69477200
2001-01-18,39.0625,42.75,38.375,41.875,79187504
2001-01-19,43.9375,44.0,40.1875,40.375,78838600
2001-01-22,40.6875,42.4375,39.9375,41.4375,59726300
2001-01-23,41.6875,42.875,40.4375,42.625,55443000
2001-01-24,43.125,43.375,41.5,42.5625,70171600
2001-01-25,42.25,42.4375,39.1875,39.3125,65082100
2001-01-26,37.25,38.42188,36.1875,38.375,43833300
2001-01-29,36.125,38.0,35.5,37.25,12188100
2001-01-30,37.8125,38.5625,37.3125,38.0,74652704
2001-01-31,38.8125,39.5,37.3125,37.4375,83891104
2001-02-01,37.5,38.5625,37.4375,38.25,46785200
2001-02-02,38.3125,38.625,35.1875,35.5,57600300
2001-02-05,34.5625,34.9375,33.5,34.5625,65876100
2001-02-06,34.76563,36.1875,34.5625,35.75,91451296
2001-02-07,31.9375,32.5625,29.875,31.0625,279312700
2001-02-08,31.1875,31.75,29.9375,30.0,101508200
2001-02-09,29.85938,30.45313,28.0,28.1875,134360900
2001-02-12,28.5625,29.875,27.8125,29.5625,97195000
2001-02-13,29.75,30.6875,28.0,28.5,74303296
2001-02-14,28.9375,29.625,28.0,29.375,73145200
2001-02-15,30.4375,31.4375,29.875,30.8125,101537696
2001-02-16,28.0,29.1875,27.48438,28.25,86437400
2001-02-20,28.67188,28.6875,26.0625,26.0625,103669696
2001-02-21,25.6875,26.6875,25.0,25.125,96584704
2001-02-22,25.6875,26.875,25.125,26.4375,114885800
2001-02-23,26.4375,27.0,25.0,27.0,100864600
2001-02-26,27.20313,27.3125,25.25,26.0625,91552600
2001-02-27,25.8125,26.5,23.6875,24.0,124980304
2001-02-28,24.375,25.0,23.25,23.6875,118246496
2001-03-01,23.25,24.5,22.25,24.5,119256896
2001-03-02,23.5,23.8125,21.9375,22.1875,123632704
2001-03-05,22.9375,23.3125,22.5625,23.07813,82668400
2001-03-06,24.0625,24.9375,23.9375,24.0,88650304
2001-03-07,24.8125,24.875,23.5625,24.0,74824096
2001-03-08,23.75,24.0,22.625,22.8125,78985296
2001-03-09,22.125,22.20313,20.3125,20.625,159948800
2001-03-12,19.0625,19.8125,18.375,18.8125,177487390
2001-03-13,19.39063,21.5,19.39063,21.375,135080500
2001-03-14,20.4375,21.03125,19.70313,20.25,15405900
2001-03-15,21.4375,21.875,20.25,20.3125,87632096
2001-03-16,19.625,20.0625,19.0,19.9375,10082600
2001-03-19,20.5,20.9375,19.75,20.8125,67185504
2001-03-20,21.3125,21.9375,19.03125,19.0625,15255800
2001-03-21,19.25,20.0,18.75,19.3125,3497900
2001-03-22,19.75,19.9375,18.5625,19.75,119093504
2001-03-23,20.4375,20.5,18.45313,18.6875,128395904
2001-03-26,19.0625,19.1875,17.5,17.875,120308096
2001-03-27,17.9375,18.25,17.625,18.125,104520000
2001-03-28,16.75,17.0,15.375,15.75,185769200
2001-03-29,15.6875,16.1875,15.0,15.25,141756610
2001-03-30,15.5625,16.25,15.0,15.8125,99565696
2001-04-02,15.9375,16.125,15.0,15.0625,75519696
2001-04-03,14.875,15.0,13.5625,13.75,138417410
2001-04-04,14.125,14.48438,13.1875,13.6875,161707700
2001-04-05,14.75,15.1875,14.1875,14.9375,115077200
2001-04-06,14.75,14.875,13.375,13.625,97979296
2001-04-09,14.16,14.5,13.7,14.49,75640096
2001-04-10,14.95,16.25,14.62,15.86,113387296
2001-04-11,17.52,18.05,17.23,17.4,156531010
2001-04-12,17.2,18.32,17.03,17.98,87131696
2001-04-16,17.65,18.34,16.54,17.2,112225600
2001-04-17,15.9,17.16,15.85,16.66,179699500
2001-04-18,17.9,19.5,17.15,17.93,140776100
2001-04-19,18.37,19.0,18.02,18.91,94046600
2001-04-20,18.84,19.25,18.4,19.15,82599000
2001-04-23,18.55,18.64,16.89,17.33,86046496
2001-04-24,17.21,17.21,16.2,16.26,82895504
2001-04-25,16.06,16.4,15.38,15.73,91861200
2001-04-26,16.17,16.3,14.98,15.21,102367296
2001-04-27,15.88,15.95,15.2,15.6,61868800
2001-04-30,16.5,17.55,16.5,16.98,88925800
2001-05-01,17.11,18.0,16.52,17.8,84418000
2001-05-02,19.26,20.06,18.8,20.0,170728190
2001-05-03,19.43,19.43,18.18,18.66,103489104
2001-05-04,17.93,19.77,17.74,19.64,103541800
2001-05-07,19.89,20.3,19.08,19.25,123910800
2001-05-08,20.5,21.0,19.8,20.38,167326100
2001-05-09,19.0,19.74,18.65,19.13,119875800
2001-05-10,19.53,19.75,18.75,18.83,64343100
2001-05-11,18.91,19.17,18.54,19.05,45258000
2001-05-14,18.93,19.05,18.18,18.57,40417000
2001-05-15,18.63,19.67,18.41,18.74,86610496
2001-05-16,18.42,20.01,18.2,20.0,91196200
2001-05-17,20.0,20.73,19.42,19.86,101042200
2001-05-18,19.71,20.39,19.65,20.2,74267000
2001-05-21,20.3,22.92,20.21,22.87,142051010
2001-05-22,23.41,24.13,22.78,23.48,148928700
2001-05-23,23.1,23.43,22.31,22.36,76492600
2001-05-24,22.42,22.95,21.85,22.91,80093600
2001-05-25,22.99,23.06,22.0,22.05,46276500
2001-05-29,21.52,21.55,20.38,20.46,67521104
2001-05-30,19.81,19.99,18.82,19.0,82251200
2001-05-31,19.09,20.16,19.05,19.26,57099600
2001-06-01,19.59,20.0,18.48,18.85,72830000
2001-06-04,19.08,19.81,19.01,19.73,52929400
2001-06-05,20.26,21.88,20.2,21.54,88078304
2001-06-06,21.28,22.0,20.32,20.76,57377300
2001-06-07,20.5,21.93,20.4,21.82,53177400
2001-06-08,21.29,21.36,20.32,20.49,51469500
2001-06-11,20.31,20.5,19.67,20.38,50494800
2001-06-12,19.93,20.58,19.25,20.37,57859100
2001-06-13,20.22,20.25,19.0,19.02,57764900
2001-06-14,18.3,19.01,17.71,17.74,85642496
2001-06-15,17.25,17.67,16.4,16.65,116601600
2001-06-18,16.8,17.23,16.4,16.5,54183100
2001-06-19,17.47,17.52,16.33,16.64,60739500
2001-06-20,16.6,16.85,16.14,16.4,67861904
2001-06-21,16.58,18.31,16.28,17.68,82574704
2001-06-22,18.09,18.53,17.48,17.52,52644300
2001-06-25,18.0,18.55,17.77,18.51,56218100
2001-06-26,17.97,18.1,17.65,18.02,62755700
2001-06-27,18.01,18.25,17.61,17.93,44681200
2001-06-28,18.54,19.19,18.45,18.58,70696400
2001-06-29,18.77,20.0,18.1,18.2,87250800
2001-07-02,18.69,19.44,18.62,19.22,55643700
2001-07-03,19.05,19.44,18.8,19.19,26024800
2001-07-05,18.7,18.77,17.55,17.58,55909900
2001-07-06,17.27,17.59,16.7,16.79,50458300
2001-07-09,17.02,17.69,16.83,17.25,52767600
2001-07-10,17.71,17.78,16.07,16.2,68598200
2001-07-11,16.31,16.8,16.01,16.7,63929500
2001-07-12,17.7,18.1,17.49,17.86,72525600
2001-07-13,18.06,18.94,17.88,18.74,70330496
2001-07-16,18.34,18.51,17.61,17.71,49931700
2001-07-17,17.59,17.89,16.98,17.79,56759900
2001-07-18,17.25,17.78,16.82,17.15,50243200
2001-07-19,17.68,18.61,17.55,17.76,80866400
2001-07-20,17.58,18.32,17.45,17.99,46501600
2001-07-23,18.82,18.97,18.2,18.27,64946900
2001-07-24,18.14,18.58,17.92,18.38,50964300
2001-07-25,18.6,18.99,18.31,18.7,58461200
2001-07-26,18.71,19.49,18.2,19.38,68742600
2001-07-27,19.19,19.6,18.91,19.06,47793000
2001-07-30,19.05,19.5,18.55,18.89,51555900
2001-07-31,19.04,19.75,18.68,19.22,61467400
2001-08-01,19.82,20.34,19.75,20.3,80598704
