,open,high,low,close,volume
2000-12-21,27.0625,27.6875,26.5,27.6875,6337000
2000-12-22,27.4375,27.4375,26.0,26.4375,7650700
2000-12-26,26.75,27.125,26.75,26.9375,4816900
2000-12-27,26.9375,28.5625,26.9375,28.3125,8472400
2000-12-28,28.3125,28.875,27.625,28.75,4650100
2000-12-29,28.75,29.125,28.4375,28.9375,4565400
2001-01-02,28.4375,28.4375,27.625,27.9375,6456900
2001-01-03,28.0,31.375,28.0,31.0625,10140200
2001-01-04,31.0625,33.4375,30.875,31.9375,10358500
2001-01-05,31.9375,32.625,31.3125,31.5,6409700
2001-01-08,31.5,31.5625,29.5625,30.125,4998600
2001-01-09,30.125,31.0,29.875,30.125,4704400
2001-01-10,30.125,30.5625,29.875,30.375,3316600
2001-01-11,30.375,31.375,29.3125,29.5,5879200
2001-01-12,29.75,31.875,29.75,31.5625,8240000
2001-01-16,31.8125,33.25,31.8125,33.0625,6416900
2001-01-17,33.0625,34.0,32.5625,33.375,6256200
2001-01-18,33.375,33.4375,32.0625,33.125,4765100
2001-01-19,33.125,33.4375,32.375,32.6875,5009200
2001-01-22,31.3125,31.3125,30.5,31.125,6145200
2001-01-23,31.125,31.25,29.875,30.0,8072400
2001-01-24,30.0,31.0625,29.875,30.5,8253000
2001-01-25,30.5,30.75,30.0,30.0625,5787100
2001-01-26,29.9375,29.9375,29.3125,29.8125,8962300
2001-01-29,29.57,31.0,29.57,30.82,5144500
2001-01-30,30.82,31.3,29.95,30.9,4767100
2001-01-31,30.9,30.92,30.33,30.45,5046500
2001-02-01,30.45,31.7,30.26,31.5,5815300
2001-02-02,31.25,31.25,30.55,30.75,5229000
2001-02-05,30.75,30.8,29.81,30.43,5972100
2001-02-06,31.0,32.1,31.0,31.61,9137200
2001-02-07,31.61,32.85,31.0,31.0,8069800
2001-02-08,31.08,32.5,31.08,32.13,7039200
2001-02-09,32.13,32.13,31.25,31.95,4904200
2001-02-12,31.95,32.98,31.87,32.51,5335000
2001-02-13,32.51,32.9,31.3,31.5,6078500
2001-02-14,31.5,31.91,30.75,31.15,5403800
2001-02-15,31.25,32.5,31.25,32.41,4664000
2001-02-16,32.41,32.97,31.25,32.01,4680000
2001-02-20,32.01,32.1,31.13,31.15,4841800
2001-02-21,31.15,32.0,31.1,31.51,3806500
2001-02-22,31.51,31.7,30.6,31.0,5930100
2001-02-23,31.0,31.02,29.6,30.3,5696700
2001-02-26,30.3,31.4,29.9,31.4,4296000
2001-02-27,31.12,31.12,30.11,30.75,3935100
2001-02-28,30.75,31.24,30.26,30.95,3609400
2001-03-01,30.95,31.0,29.92,30.34,6256200
2001-03-02,30.2,30.2,28.68,29.99,6629600
2001-03-05,29.99,30.0,29.3,29.53,4265100
2001-03-06,29.53,29.9,29.1,29.73,7275300
2001-03-07,29.9,30.4,29.9,29.98,6064700
2001-03-08,29.98,30.37,29.75,29.85,4908500
2001-03-09,29.85,30.17,29.4,29.72,3545100
2001-03-12,29.39,29.39,27.0,27.51,7120500
2001-03-13,27.51,28.18,26.92,28.02,8451400
2001-03-14,28.02,28.05,26.3,27.09,5933500
2001-03-15,27.09,28.12,27.0,28.0,5189100
2001-03-16,27.99,27.99,27.06,27.52,8129700
2001-03-19,27.52,28.2,27.31,28.01,3816300
2001-03-20,28.01,28.23,26.64,26.91,4295600
2001-03-21,26.91,27.9,26.47,27.38,7395100
2001-03-22,27.38,27.5,26.06,26.97,8994300
2001-03-23,26.97,27.99,26.55,27.82,7411100
2001-03-26,27.82,28.5,27.25,27.92,5229500
2001-03-27,27.92,29.76,27.88,29.2,8110100
2001-03-28,28.51,28.51,27.49,28.36,9025800
2001-03-29,28.36,28.47,27.35,28.1,3481300
2001-03-30,28.1,28.85,27.63,28.6,3785400
2001-04-02,28.6,28.97,27.89,27.97,3934900
2001-04-03,27.73,27.73,26.47,27.1,7220800
2001-04-04,27.1,27.5,26.85,27.1,6294200
2001-04-05,27.17,28.29,27.17,28.08,5311300
2001-04-06,28.08,28.49,27.57,28.49,3970700
2001-04-09,28.49,28.9,28.05,28.6,3304500
2001-04-10,28.66,29.64,28.66,29.25,4673300
2001-04-11,29.25,29.25,28.32,28.63,4444400
2001-04-12,28.63,29.19,28.2,29.09,3071000
2001-04-16,29.09,29.65,28.91,29.16,3415000
2001-04-17,29.16,30.0,28.83,30.0,5031000
2001-04-18,30.0,31.98,29.7,31.9,7501600
2001-04-19,31.9,32.0,31.21,31.88,5192400
2001-04-20,31.67,31.67,30.51,31.36,5191600
2001-04-23,31.36,31.36,29.9,30.03,5630100
2001-04-24,29.99,29.99,28.58,28.58,6196400
2001-04-25,28.85,30.94,28.85,30.81,9034600
2001-04-26,31.0,31.97,31.0,31.52,6638300
2001-04-27,31.52,31.9,30.5,30.93,4720600
2001-04-30,30.93,31.45,30.25,30.25,3871000
2001-05-01,30.28,31.5,30.28,30.55,4124000
2001-05-02,30.7,31.85,30.7,31.25,3727100
2001-05-03,31.25,31.4,30.57,30.96,4034400
2001-05-04,30.96,31.0,30.3,30.91,2917900
2001-05-07,30.91,31.17,30.35,30.99,3019400
2001-05-08,30.98,30.98,30.36,30.56,2642800
2001-05-09,30.33,30.33,29.85,29.85,3482300
2001-05-10,30.23,31.25,30.23,31.08,5109400
2001-05-11,31.08,31.7,30.87,31.27,4276300
2001-05-14,31.27,31.68,30.75,30.95,2786100
2001-05-15,30.95,31.4,30.56,31.1,4648500
2001-05-16,31.1,32.5,30.3,32.06,7843100
2001-05-17,32.06,33.25,32.0,32.51,9390200
2001-05-18,32.51,32.68,32.12,32.6,7946800
2001-05-21,33.5,34.61,33.5,34.28,10560500
2001-05-22,34.28,34.8,33.66,34.5,6840300
2001-05-23,34.36,34.36,33.1,33.11,6057700
2001-05-24,33.11,33.93,33.1,33.3,5955800
2001-05-25,33.01,33.01,32.16,32.64,6342700
2001-05-29,32.64,32.85,32.0,32.62,4397400
2001-05-30,32.45,32.45,31.65,31.78,5617100
2001-05-31,31.78,32.05,31.34,31.62,4957900
2001-06-01,31.62,31.8,31.19,31.72,3494300
2001-06-04,31.72,31.75,31.21,31.62,2887500
2001-06-05,31.62,31.63,31.13,31.35,3650900
2001-06-06,31.36,31.88,31.36,31.6,4030000
2001-06-07,31.6,32.41,31.54,32.15,4842700
2001-06-08,32.15,32.25,31.39,31.85,2908800
2001-06-11,31.75,31.75,31.07,31.51,3109100
2001-06-12,31.51,31.73,30.68,31.49,3475900
2001-06-13,31.43,31.43,30.5,30.8,3455200
2001-06-14,30.8,30.82,29.65,29.86,4338500
2001-06-15,29.8,29.8,29.26,29.7,6573200
2001-06-18,29.55,29.55,28.9,29.03,6091500
2001-06-19,29.03,29.6,28.84,28.85,5268600
2001-06-20,28.85,29.54,28.3,29.25,5992400
2001-06-21,29.25,30.29,28.94,30.1,4515500
2001-06-22,30.0,30.0,28.75,29.19,6013500
2001-06-25,29.19,29.19,28.29,28.99,5889000
2001-06-26,28.98,28.98,27.95,28.25,6379500
2001-06-27,28.25,28.37,27.35,28.15,7924800
2001-06-28,28.15,28.89,28.1,28.34,5083500
2001-06-29,28.34,28.99,27.76,28.89,5380100
2001-07-02,28.89,29.02,28.07,28.74,4251500
2001-07-03,28.73,28.73,28.25,28.35,2810400
2001-07-05,28.35,28.67,28.1,28.19,3510400
2001-07-06,28.12,28.12,27.27,27.71,4467600
2001-07-09,27.71,28.15,27.41,27.69,3571100
2001-07-10,27.69,27.8,27.01,27.1,3965100
2001-07-11,27.1,28.2,27.1,28.0,8213200
2001-07-12,28.0,28.09,26.81,27.62,7199500
2001-07-13,27.62,28.3,27.53,28.19,7930500
2001-07-16,28.19,28.62,27.48,27.6,5704100
2001-07-17,27.6,28.3,27.42,28.3,5278900
2001-07-18,27.75,27.75,26.9,27.01,5766800
2001-07-19,27.01,27.75,26.77,27.15,6041600
2001-07-20,27.15,27.4,26.83,27.0,4407100
2001-07-23,27.0,27.28,26.76,26.88,4616700
2001-07-24,26.88,26.88,26.03,26.15,5155300
2001-07-25,26.15,26.65,26.07,26.47,6200100
2001-07-26,26.47,27.1,26.3,26.9,9245300
2001-07-27,26.9,27.35,26.83,27.03,4012900
2001-07-30,27.27,27.4,26.4,26.6,6459700
2001-07-31,26.62,26.84,26.18,26.35,7847800
2001-08-01,26.55,26.86,26.26,26.67,6558100
2001-08-02,27.05,27.17,26.4,26.5,7800900
2001-08-03,27.1,27.5,26.6,26.6,9503400
2001-08-06,26.7,27.02,26.62,26.83,5264900
2001-08-07,26.83,27.65,26.76,27.3,6004800
2001-08-08,27.27,27.39,26.81,27.02,5332500
2001-08-09,27.02,27.98,26.8,27.24,5390600
2001-08-10,27.05,27.52,26.87,27.4,4622300
2001-08-13,27.4,27.59,27.15,27.24,3473700
2001-08-14,27.24,27.48,27.01,27.08,3683400
2001-08-15,27.0,27.28,26.56,26.62,4881000
2001-08-16,26.5,26.55,26.15,26.45,7364800
2001-08-17,26.45,26.7,25.1,25.65,6784300
2001-08-20,25.7,25.98,25.5,25.9,4175300
2001-08-21,25.98,26.34,25.65,25.8,4071300
2001-08-22,25.8,26.39,25.62,26.11,3530900
2001-08-23,25.9,26.31,25.88,26.15,2925700
2001-08-24,26.17,26.85,26.05,26.65,3758500
2001-08-27,26.8,26.93,26.39,26.4,3232000
2001-08-28,26.4,26.63,25.65,25.76,3190200
2001-08-29,25.88,25.88,25.35,25.41,3378400
2001-08-30,25.36,25.65,24.42,24.63,5173900
2001-08-31,24.56,25.52,24.56,25.43,4038700
2001-09-04,25.1,26.05,25.0,25.71,5317400
2001-09-05,25.46,25.84,25.1,25.36,4642100
2001-09-06,25.02,25.4,24.23,24.49,6452900
2001-09-07,24.1,24.4,23.15,24.11,8694600
2001-09-10,23.5,23.99,23.25,23.58,7258300
2001-09-17,19.0,21.0,18.85,19.25,46233700
2001-09-18,19.99,20.0,17.75,18.4,23138800
2001-09-19,18.25,18.7,16.81,18.5,25063400
2001-09-20,17.9,18.33,15.5,16.98,61067600
2001-09-21,16.5,18.2,16.02,17.87,43719700
2001-09-24,18.0,18.5,17.51,17.9,23981900
2001-09-25,17.89,17.96,17.25,17.46,16670200
2001-09-26,17.9,17.91,17.3,17.44,13976100
2001-09-27,17.25,17.79,17.13,17.55,7717000
2001-09-28,18.0,18.8,17.76,18.62,12643300
2001-10-01,18.62,18.92,18.02,18.02,7765900
2001-10-02,18.15,19.0,18.1,19.0,9463700
2001-10-03,19.0,20.05,18.51,19.91,12921400
2001-10-04,19.98,20.23,19.3,19.3,12999800
2001-10-05,19.74,19.75,18.81,19.2,9314500
2001-10-08,19.2,19.31,18.41,18.71,5962400
2001-10-09,18.55,19.1,18.5,19.1,6523900
2001-10-10,18.8,19.48,18.64,19.3,6556200
2001-10-11,19.6,20.49,19.56,19.85,13421000
2001-10-12,19.4,19.89,19.1,19.61,8471300
2001-10-15,19.07,19.38,18.9,19.15,5421300
2001-10-16,19.4,19.59,18.85,19.16,6391200
2001-10-17,19.74,19.9,18.41,18.5,8920100
2001-10-18,18.5,18.52,17.81,17.9,6796000
2001-10-19,18.0,18.49,17.9,18.49,6819800
2001-10-22,18.26,18.66,18.11,18.55,8526700
2001-10-23,18.85,18.95,18.4,18.52,6733500
2001-10-24,18.55,18.85,18.35,18.44,5192400
2001-10-25,18.03,19.1,18.0,19.02,9054300
2001-10-26,18.75,19.39,18.54,18.71,5910200
2001-10-29,18.7,18.8,18.15,18.25,5914400
2001-10-30,18.35,18.8,18.01,18.16,7743700
2001-10-31,18.45,18.95,18.3,18.59,5836900
2001-11-01,18.64,19.09,18.46,18.83,5457000
2001-11-02,19.05,19.1,18.7,18.87,6837000
2001-11-05,19.25,19.5,19.0,19.16,7199400
2001-11-06,18.65,18.75,18.35,18.75,11172600
2001-11-07,18.5,18.58,18.28,18.46,9813900
2001-11-08,18.7,19.55,18.55,18.84,8286800
2001-11-09,18.2,19.1,18.05,18.95,11197100
2001-11-12,19.0,19.0,18.2,18.71,15801600
