,open,high,low,close,volume
2005-04-14,12.08,12.2,10.81,11.74,1898600.0
2005-04-15,11.65,11.7,10.23,10.25,282100.0
2005-04-18,10.5,10.82,10.4,10.5,53400.0
2005-04-19,11.0,11.0,10.56,10.58,137500.0
2005-04-20,10.55,10.7,10.5,10.6,8600.0
2005-04-21,10.6,10.63,10.5,10.5,34000.0
2005-04-22,10.76,10.97,10.5,10.52,23100.0
2005-04-25,10.66,10.75,10.51,10.55,69300.0
2005-04-26,10.51,10.65,10.5,10.5,33200.0
2005-04-27,10.5,10.54,9.61,9.79,68100.0
2005-04-28,9.67,10.16,9.67,9.9,37700.0
2005-04-29,10.0,10.3,10.0,10.0,20500.0
2005-05-02,9.88,10.1,9.87,9.91,15800.0
2005-05-03,9.98,10.1,9.9,10.0,21400.0
2005-05-04,10.0,10.1,9.9,10.1,15900.0
2005-05-05,10.01,10.09,9.9,9.9,15200.0
2005-05-06,9.9,10.0,9.9,10.0,18200.0
2005-05-09,10.09,10.1,9.9,9.9,43100.0
2005-05-10,10.47,11.75,10.1,11.39,129300.0
2005-05-11,11.41,11.75,11.3,11.47,64600.0
2005-05-12,11.5,11.7,10.95,11.31,56400.0
2005-05-13,11.59,11.66,11.36,11.63,29100.0
2005-05-16,11.6,12.9,11.51,12.57,303200.0
2005-05-17,12.74,14.74,12.43,13.95,197800.0
2005-05-18,14.23,14.3,13.65,13.99,235800.0
2005-05-19,14.0,14.03,13.93,13.99,31400.0
2005-05-20,14.0,14.04,13.79,13.88,41300.0
2005-05-23,14.0,14.02,13.37,14.0,99200.0
2005-05-24,14.03,14.2,13.9,14.0,85100.0
2005-05-25,13.85,14.15,13.5,14.05,56500.0
2005-05-26,13.95,14.6,13.95,14.01,57000.0
2005-05-27,14.22,14.25,14.0,14.2,17800.0
2005-05-31,14.32,14.32,13.69,14.0,828000.0
2005-06-01,14.25,14.26,13.58,13.91,22200.0
2005-06-02,13.84,13.84,13.5,13.56,51400.0
2005-06-03,13.54,13.81,13.5,13.74,26000.0
2005-06-06,13.84,14.0,13.75,14.0,39500.0
2005-06-07,14.05,14.59,14.02,14.59,43500.0
2005-06-08,14.58,15.08,14.58,14.9,76000.0
2005-06-09,14.9,15.29,14.46,14.89,102000.0
2005-06-10,14.96,15.58,14.65,15.08,31500.0
2005-06-13,15.59,15.99,15.2,15.4,49600.0
2005-06-14,15.9,15.9,14.95,15.08,54000.0
2005-06-15,14.92,15.5,14.92,15.39,31700.0
2005-06-16,15.4,15.5,15.07,15.25,32300.0
2005-06-17,15.5,15.5,15.0,15.2,38500.0
2005-06-20,15.3,15.3,14.9,15.01,33000.0
2005-06-21,14.95,15.0,14.01,14.44,47500.0
2005-06-22,14.25,14.26,13.23,13.53,43500.0
2005-06-23,13.28,13.45,12.5,12.73,22000.0
2005-06-24,12.48,12.98,12.0,12.0,216900.0
2005-06-27,12.16,12.2,11.51,11.95,33500.0
2005-06-28,12.25,12.52,11.95,12.5,17400.0
2005-06-29,12.65,12.65,12.25,12.37,58700.0
2005-06-30,12.33,12.5,12.24,12.4,25100.0
2005-07-01,12.4,12.5,12.4,12.44,72600.0
2005-07-05,12.5,12.53,12.3,12.52,10700.0
2005-07-06,12.55,12.55,11.91,12.18,85300.0
2005-07-07,12.05,12.05,11.79,11.79,11200.0
2005-07-08,11.74,12.04,11.55,12.04,25800.0
2005-07-11,12.0,12.5,11.75,12.35,42200.0
2005-07-12,12.2,12.3,11.75,11.98,13900.0
2005-07-13,12.16,12.16,11.6,11.72,15700.0
2005-07-14,11.75,11.76,11.4,11.55,22300.0
2005-07-15,11.73,11.75,11.32,11.54,37600.0
2005-07-18,11.74,11.74,11.54,11.62,92600.0
2005-07-19,11.65,11.77,11.5,11.52,20600.0
2005-07-20,11.64,11.75,11.05,11.2,47800.0
2005-07-21,11.14,11.77,11.1,11.25,17500.0
2005-07-22,11.43,11.59,11.22,11.48,23600.0
2005-07-25,11.61,11.61,10.39,10.43,46900.0
2005-07-26,10.5,11.6,10.5,11.0,82400.0
2005-07-27,11.19,11.19,10.76,11.0,20900.0
2005-07-28,11.0,11.0,10.83,11.0,39100.0
2005-07-29,11.0,11.02,10.73,11.02,62000.0
2005-08-01,11.19,11.91,11.16,11.6,32200.0
2005-08-02,11.6,11.75,11.43,11.73,11800.0
2005-08-03,11.73,11.75,11.46,11.6,48300.0
2005-08-04,11.6,11.67,11.01,11.08,12800.0
2005-08-05,11.45,11.45,10.82,10.85,17800.0
2005-08-08,10.84,10.84,10.0,10.39,39400.0
2005-08-09,10.9,10.9,10.24,10.25,28900.0
2005-08-10,10.26,10.45,9.95,10.2,25800.0
2005-08-11,10.35,10.35,9.9,10.0,26900.0
2005-08-12,10.1,10.25,9.94,10.12,43200.0
2005-08-15,10.25,10.25,10.0,10.25,50700.0
2005-08-16,10.25,10.5,10.09,10.25,140400.0
2005-08-17,10.15,10.35,9.85,10.14,51900.0
2005-08-18,10.11,11.7,10.11,11.55,70100.0
2005-08-19,11.74,12.22,11.74,11.75,69500.0
2005-08-22,11.89,12.11,11.78,12.09,25000.0
2005-08-23,12.29,13.4,12.0,12.38,34500.0
2005-08-24,12.75,12.92,12.2,12.32,98900.0
2005-08-25,12.32,12.54,12.1,12.34,86500.0
2005-08-26,12.23,12.27,11.66,11.69,49400.0
2005-08-29,11.78,12.15,11.75,11.9,25600.0
2005-08-30,12.0,12.2,11.95,12.1,50300.0
2005-08-31,12.34,12.44,12.14,12.44,33700.0
2005-09-01,12.47,12.5,12.06,12.1,8200.0
2005-09-02,12.05,12.49,12.05,12.42,23600.0
2005-09-06,12.28,12.58,12.28,12.58,17900.0
2005-09-07,12.52,12.62,12.24,12.5,35300.0
2005-09-08,12.69,12.79,12.2,12.35,6800.0
2005-09-09,12.38,12.54,12.38,12.45,7600.0
2005-09-12,12.35,12.7,12.25,12.25,52300.0
2005-09-13,12.41,12.55,12.16,12.31,202800.0
2005-09-14,12.46,12.61,12.35,12.48,190800.0
2005-09-15,12.45,12.45,12.3,12.4,34900.0
2005-09-16,12.4,12.43,12.3,12.43,93200.0
2005-09-19,12.41,12.42,12.06,12.13,8800.0
2005-09-20,12.05,12.14,11.83,11.96,19200.0
2005-09-21,12.11,12.5,11.88,12.31,24300.0
2005-09-22,12.24,12.24,12.01,12.19,11200.0
2005-09-23,12.25,12.57,12.25,12.28,78800.0
2005-09-26,12.25,12.67,12.16,12.46,14700.0
2005-09-27,12.5,12.5,12.14,12.14,15000.0
2005-09-28,12.07,12.1,11.5,11.74,49400.0
2005-09-29,11.51,11.77,11.5,11.77,11100.0
2005-09-30,11.69,11.76,11.5,11.62,103000.0
2005-10-03,11.55,12.55,11.55,11.9,100900.0
2005-10-04,11.85,12.45,11.82,12.15,105700.0
2005-10-05,12.06,12.1,11.89,12.01,59400.0
2005-10-06,12.01,12.3,12.0,12.16,49800.0
2005-10-07,12.2,12.34,12.17,12.17,61100.0
2005-10-10,12.3,12.4,12.0,12.3,246000.0
2005-10-11,12.12,12.15,11.55,11.82,1073900.0
2005-10-12,11.68,11.76,11.11,11.24,112800.0
2005-10-13,11.3,11.38,10.83,10.84,129900.0
2005-10-14,10.93,11.01,10.71,11.01,95500.0
2005-10-17,10.91,11.51,10.0,11.42,73000.0
2005-10-18,11.55,11.59,11.31,11.41,26700.0
2005-10-19,11.3,11.82,11.3,11.72,21000.0
2005-10-20,11.74,11.74,11.57,11.61,37000.0
2005-10-21,11.55,11.75,11.55,11.75,60000.0
2005-10-24,11.62,11.99,11.57,11.96,504000.0
2005-10-25,11.99,12.45,11.89,12.45,877200.0
2005-10-26,12.45,12.85,12.1,12.79,69400.0
2005-10-27,12.97,12.97,12.29,12.44,137700.0
2005-10-28,12.5,12.71,12.35,12.61,87500.0
2005-10-31,12.68,13.14,12.63,13.01,196191.0
2005-11-01,13.15,13.55,13.05,13.45,258700.0
2005-11-02,13.34,14.0,12.5,13.68,123900.0
2005-11-03,13.71,13.9,13.7,13.8,53300.0
2005-11-04,13.76,13.77,13.08,13.27,32800.0
2005-11-07,13.4,13.42,13.1,13.1,24200.0
2005-11-08,12.95,12.96,12.75,12.86,26700.0
2005-11-09,12.92,13.42,12.92,13.39,151300.0
2005-11-10,13.5,13.6,13.3,13.34,1188900.0
2005-11-11,13.3,13.7,13.3,13.53,89900.0
2005-11-14,13.53,14.33,13.53,14.12,73800.0
2005-11-15,14.27,14.38,13.79,13.91,36100.0
2005-11-16,13.94,13.98,13.81,13.9,38600.0
2005-11-17,13.76,14.35,13.76,14.19,77100.0
2005-11-18,14.46,14.46,13.98,14.39,50000.0
2005-11-21,14.49,15.0,14.44,14.88,41300.0
2005-11-22,15.0,15.01,14.22,15.01,51800.0
2005-11-23,14.95,15.65,14.82,15.2,50300.0
2005-11-25,15.2,15.4,15.15,15.2,8300.0
2005-11-28,15.27,15.27,14.1,14.11,91600.0
2005-11-29,14.55,14.75,13.92,13.96,70200.0
2005-11-30,14.03,14.25,13.9,14.02,74800.0
2005-12-01,14.25,14.3,14.0,14.03,86300.0
2005-12-02,14.0,14.57,13.89,14.57,181900.0
2005-12-05,14.4,14.55,14.0,14.14,39700.0
2005-12-06,14.01,14.4,14.0,14.26,23700.0
2005-12-07,14.4,14.4,14.29,14.3,12100.0
2005-12-08,14.17,14.3,14.12,14.23,13000.0
2005-12-09,14.16,14.5,14.16,14.49,13500.0
2005-12-12,14.45,14.86,14.03,14.16,77600.0
2005-12-13,14.27,14.27,13.99,14.1,21000.0
2005-12-14,13.81,14.1,13.81,14.0,27600.0
2005-12-15,14.0,15.28,14.0,15.28,94700.0
2005-12-16,15.25,15.5,15.2,15.43,76200.0
2005-12-19,15.51,16.17,15.4,15.95,56700.0
2005-12-20,16.0,16.07,15.96,15.99,91700.0
2005-12-21,16.09,16.09,15.41,15.56,43100.0
2005-12-22,15.53,15.9,15.41,15.51,39600.0
2005-12-23,15.5,16.06,15.46,15.58,37700.0
2005-12-27,15.47,15.63,15.47,15.55,24600.0
2005-12-28,15.64,15.74,15.51,15.6,22400.0
2005-12-29,15.64,15.69,15.21,15.21,33400.0
2005-12-30,15.29,15.29,14.83,14.92,38600.0
2006-01-03,14.99,14.99,14.5,14.5,40500.0
2006-01-04,14.64,15.8,14.6,15.25,133700.0
2006-01-05,15.43,15.84,15.15,15.8,90700.0
2006-01-06,15.98,16.26,15.65,15.65,94400.0
2006-01-09,15.75,16.2,15.58,15.58,109000.0
2006-01-10,15.55,15.77,15.21,15.61,30600.0
2006-01-11,15.61,15.77,15.4,15.42,14200.0
2006-01-12,15.42,16.0,15.13,15.25,50300.0
2006-01-13,15.1,15.69,14.75,15.08,85400.0
2006-01-17,14.89,15.03,14.6,14.71,63600.0
2006-01-18,14.83,14.99,14.31,14.7,71200.0
2006-01-19,14.94,15.2,14.4,14.8,56300.0
