,open,high,low,close,volume
2000-12-21,22.625,24.0,22.5,23.8125,615800
2000-12-22,24.25,25.0625,24.125,24.75,808100
2000-12-26,24.875,25.125,24.5,25.0,280700
2000-12-27,25.0,26.375,24.75,26.1875,344900
2000-12-28,26.0,26.25,25.4375,26.125,421000
2000-12-29,26.0,26.4375,25.875,26.1875,639500
2001-01-02,26.25,27.0,26.125,26.375,698400
2001-01-03,26.4375,27.25,25.4375,27.0,692700
2001-01-04,26.75,27.4375,26.1875,27.1875,1177200
2001-01-05,27.25,27.25,26.25,26.625,707100
2001-01-08,26.375,26.625,25.5,26.5625,450400
2001-01-09,26.25,26.9375,26.0625,26.6875,350200
2001-01-10,26.4375,26.625,25.5,26.375,572300
2001-01-11,26.1875,26.8125,25.3125,26.125,538300
2001-01-12,26.0,26.375,25.6875,26.3125,252100
2001-01-16,26.3125,26.375,25.75,26.125,445500
2001-01-17,26.125,26.4375,25.9375,26.0625,359900
2001-01-18,25.8125,25.9375,25.4375,25.5,619400
2001-01-19,25.625,25.75,24.875,25.625,438300
2001-01-22,25.3125,25.5625,24.8125,25.5,397200
2001-01-23,25.625,25.625,24.75,24.875,440500
2001-01-24,24.75,25.3125,24.625,25.125,416800
2001-01-25,25.0,25.4375,24.625,25.125,405800
2001-01-26,25.1875,25.1875,24.625,24.9375,480100
2001-01-29,24.7,24.96,24.55,24.75,284000
2001-01-30,24.8,25.0,24.27,25.0,366800
2001-01-31,25.0,25.48,24.9,25.36,564000
2001-02-01,25.61,25.61,25.2,25.29,383400
2001-02-02,25.45,25.55,25.1,25.32,608500
2001-02-05,25.5,25.86,25.43,25.58,399600
2001-02-06,25.58,26.0,25.57,25.87,387700
2001-02-07,26.4,26.4,26.06,26.25,547800
2001-02-08,26.26,26.85,26.15,26.37,990200
2001-02-09,26.6,26.6,26.13,26.21,351100
2001-02-12,26.2,26.55,26.15,26.43,376800
2001-02-13,26.5,26.87,26.35,26.77,228000
2001-02-14,26.65,27.0,26.48,26.69,371900
2001-02-15,26.57,27.35,26.52,27.16,316900
2001-02-16,27.05,27.4,27.05,27.3,331300
2001-02-20,27.05,28.13,27.05,28.06,620400
2001-02-21,27.86,28.45,27.86,28.1,455400
2001-02-22,28.1,28.1,27.05,27.48,357600
2001-02-23,27.68,27.92,26.66,26.97,426200
2001-02-26,27.1,27.63,27.05,27.45,348400
2001-02-27,27.45,27.71,27.15,27.19,451000
2001-02-28,27.29,27.45,26.85,26.96,382900
2001-03-01,26.71,27.1,26.5,26.87,370300
2001-03-02,26.7,27.77,26.7,27.0,706400
2001-03-05,27.2,27.55,26.85,27.33,637200
2001-03-06,27.58,27.64,27.18,27.36,458300
2001-03-07,27.2,27.35,27.0,27.17,369900
2001-03-08,27.4,27.45,27.0,27.3,412500
2001-03-09,27.55,27.6,26.8,26.93,317300
2001-03-12,27.0,27.25,26.62,26.63,422700
2001-03-13,26.63,26.63,26.15,26.49,281000
2001-03-14,26.5,26.59,25.5,25.65,318200
2001-03-15,25.8,26.09,25.6,26.0,221500
2001-03-16,25.45,25.95,25.27,25.28,484200
2001-03-19,25.51,25.96,25.41,25.69,242200
2001-03-20,25.69,26.5,25.65,25.65,336600
2001-03-21,25.65,25.66,24.81,24.82,231500
2001-03-22,24.2,26.0,23.91,24.6,541800
2001-03-23,24.81,24.81,24.19,24.26,607700
2001-03-26,24.99,25.49,24.9,25.39,271100
2001-03-27,25.6,25.72,25.14,25.56,438200
2001-03-28,25.56,25.9,25.2,25.75,440800
2001-03-29,25.75,25.9,25.35,25.47,348300
2001-03-30,25.48,26.25,25.15,25.91,355600
2001-04-02,26.35,26.75,25.9,26.11,378600
2001-04-03,26.3,26.35,25.28,25.39,283400
2001-04-04,25.6,26.38,25.6,26.13,288800
2001-04-05,26.4,27.05,26.2,27.02,396100
2001-04-06,27.02,27.02,26.5,26.75,348400
2001-04-09,26.9,27.34,26.9,27.06,194600
2001-04-10,27.31,27.9,27.0,27.61,244000
2001-04-11,27.6,27.6,26.8,26.96,220200
2001-04-12,26.8,27.52,26.75,27.27,230800
2001-04-16,27.05,27.62,27.05,27.62,197700
2001-04-17,27.37,27.8,27.23,27.58,358700
2001-04-18,27.34,28.75,27.28,28.5,470900
2001-04-19,28.5,28.5,27.63,28.0,382400
2001-04-20,27.8,28.0,27.5,27.8,196200
2001-04-23,27.95,27.95,27.58,27.75,248600
2001-04-24,27.95,27.95,27.0,27.17,635300
2001-04-25,27.2,27.25,26.9,26.96,593300
2001-04-26,26.9,27.2,26.9,27.03,468700
2001-04-27,27.28,27.35,26.95,27.0,286700
2001-04-30,27.0,27.35,26.74,27.0,422800
2001-05-01,27.2,27.3,26.95,27.0,559900
2001-05-02,26.95,27.1,26.9,27.02,379400
2001-05-03,26.95,27.0,26.65,26.75,739100
2001-05-04,26.68,26.85,26.6,26.75,302800
2001-05-07,26.8,27.2,26.8,27.01,246500
2001-05-08,27.26,27.3,26.85,27.24,282400
2001-05-09,27.2,27.2,26.95,26.98,163500
2001-05-10,26.98,27.22,26.9,27.1,187800
2001-05-11,27.0,27.2,26.95,27.01,167600
2001-05-14,27.0,27.12,27.0,27.1,189000
2001-05-15,27.1,27.48,27.1,27.31,175300
2001-05-16,27.7,28.36,27.4,28.31,402900
2001-05-17,28.3,28.6,28.15,28.25,301500
2001-05-18,28.35,28.35,28.1,28.25,364300
2001-05-21,28.15,28.19,27.5,28.08,434300
2001-05-22,28.08,28.25,28.03,28.03,174500
2001-05-23,28.0,28.15,27.95,28.0,331300
2001-05-24,28.0,28.25,27.98,28.15,205500
2001-05-25,28.3,28.5,28.02,28.14,215500
2001-05-29,28.05,28.5,28.0,28.28,239900
2001-05-30,28.35,28.5,28.2,28.3,275000
2001-05-31,28.35,28.86,28.26,28.57,292100
2001-06-01,28.68,28.71,28.3,28.46,247200
2001-06-04,28.65,28.75,28.35,28.65,242400
2001-06-05,28.65,29.36,28.65,29.24,332800
2001-06-06,28.93,29.24,28.67,28.98,388900
2001-06-07,28.98,29.35,28.82,29.13,291600
2001-06-08,29.0,29.13,28.83,29.07,187600
2001-06-11,29.07,29.07,28.81,28.92,193200
2001-06-12,28.98,28.98,28.35,28.9,258400
2001-06-13,28.8,28.91,28.7,28.85,188400
2001-06-14,28.86,28.9,28.53,28.82,306500
2001-06-15,28.82,28.99,28.7,28.84,439100
2001-06-18,28.84,29.63,28.8,29.17,272300
2001-06-19,29.25,29.36,28.99,29.2,258600
2001-06-20,28.9,29.56,28.88,29.47,304200
2001-06-21,29.55,29.99,29.46,29.98,271900
2001-06-22,29.98,30.25,29.75,29.9,248000
2001-06-25,29.8,30.0,29.63,29.9,218200
2001-06-26,29.85,30.31,29.5,30.05,443300
2001-06-27,30.0,30.65,29.95,30.25,395300
2001-06-28,30.26,31.45,30.26,31.31,558800
2001-06-29,31.31,31.5,31.1,31.5,363300
2001-07-02,31.35,32.1,31.21,31.79,557100
