,open,high,low,close,volume
2000-12-22,9.6875,9.875,9.625,9.8125,635600
2000-12-26,9.6875,9.6875,9.5,9.6875,1398700
2000-12-27,9.5625,10.125,9.5,10.0625,779200
2000-12-28,10.0,10.9375,10.0,10.625,868700
2000-12-29,10.625,10.75,10.5,10.625,1023700
2001-01-02,10.75,11.0,10.3125,10.3125,1159300
2001-01-03,10.4375,10.9375,10.4375,10.875,647700
2001-01-04,11.0,11.625,11.0,11.5625,911100
2001-01-05,11.6875,11.8125,11.25,11.4375,668300
2001-01-08,11.4375,11.625,11.1875,11.4375,695700
2001-01-09,11.875,12.875,11.4375,12.25,754700
2001-01-10,11.875,12.4375,11.875,12.3125,468100
2001-01-11,12.375,12.6875,12.0,12.25,554000
2001-01-12,12.25,12.75,12.0625,12.625,926100
2001-01-16,12.3125,12.625,12.0625,12.5625,517500
2001-01-17,12.4375,12.625,12.3125,12.625,601700
2001-01-18,12.625,12.875,12.5,12.8125,683200
2001-01-19,12.875,12.875,12.125,12.4375,424700
2001-01-22,12.3125,12.4375,12.125,12.375,372400
2001-01-23,12.375,12.6875,12.25,12.625,552600
2001-01-24,12.375,12.6875,12.25,12.25,685900
2001-01-25,12.3125,12.3125,11.75,12.0,1303700
2001-01-26,12.0,12.0,11.375,11.5,953000
2001-01-29,11.5,11.92,11.37,11.86,1137700
2001-01-30,11.9,11.99,11.67,11.95,615000
2001-01-31,11.8,11.95,11.7,11.88,407400
2001-02-01,11.88,11.89,11.6,11.83,539500
2001-02-02,11.95,12.25,11.95,12.0,1689600
2001-02-05,12.1,12.4,11.76,12.25,1048400
2001-02-06,12.35,14.63,12.14,13.5,2030400
2001-02-07,13.37,13.38,12.91,12.91,525600
2001-02-08,12.92,13.36,12.56,13.08,635300
2001-02-09,13.12,13.38,12.39,12.87,792100
2001-02-12,12.75,12.93,12.2,12.55,1107000
2001-02-13,12.3,12.89,12.3,12.4,846600
2001-02-14,12.4,12.98,12.4,12.82,590100
2001-02-15,13.0,13.11,12.79,13.0,753800
2001-02-16,12.9,12.91,12.51,12.6,428200
2001-02-20,12.6,13.0,12.35,12.35,374800
2001-02-21,12.45,12.6,12.27,12.5,512700
2001-02-22,12.4,12.6,12.18,12.53,2318600
2001-02-23,12.5,12.68,12.25,12.68,706200
2001-02-26,12.78,13.47,12.75,13.0,865300
2001-02-27,13.35,13.45,12.6,13.25,639600
2001-02-28,13.25,13.7,12.18,12.28,1461600
2001-03-01,12.45,12.9,12.16,12.9,498000
2001-03-02,13.2,13.23,12.26,12.65,425600
2001-03-05,12.55,13.1,12.53,13.1,369600
2001-03-06,13.11,13.3,12.96,13.06,523200
2001-03-07,12.81,13.65,12.81,13.51,719500
2001-03-08,13.5,13.83,13.45,13.67,423600
2001-03-09,13.65,14.05,13.56,14.05,585700
2001-03-12,14.0,14.03,13.5,13.58,901200
2001-03-13,13.68,13.7,13.42,13.7,592200
2001-03-14,13.5,13.58,13.3,13.35,1084500
2001-03-15,13.33,13.85,13.26,13.49,357900
2001-03-16,12.95,13.34,12.86,13.02,668700
2001-03-19,13.12,13.49,13.02,13.2,180300
2001-03-20,13.4,13.61,13.14,13.15,304400
2001-03-21,13.25,13.45,12.87,13.29,288100
2001-03-22,13.16,13.16,11.87,12.26,860100
2001-03-23,12.26,12.68,11.9,12.6,458300
2001-03-26,12.7,12.75,12.16,12.71,333700
2001-03-27,12.61,12.62,12.22,12.46,663500
2001-03-28,12.46,12.6,12.31,12.36,334100
2001-03-29,12.71,12.9,12.53,12.78,304100
2001-03-30,12.78,13.0,12.47,12.9,286100
2001-04-02,12.8,12.98,12.56,12.98,414500
2001-04-03,12.98,12.98,12.26,12.52,497900
2001-04-04,12.53,12.58,12.29,12.4,468700
2001-04-05,12.55,12.7,12.45,12.59,607700
2001-04-06,12.5,12.55,12.15,12.46,668500
2001-04-09,12.36,12.56,11.88,12.4,642100
2001-04-10,12.45,12.5,12.15,12.3,828400
2001-04-11,12.2,12.23,11.8,12.0,650600
2001-04-12,12.1,12.15,11.86,12.05,605300
2001-04-16,12.0,12.2,11.87,12.0,449500
2001-04-17,11.9,11.99,11.67,11.98,411500
2001-04-18,12.0,12.35,11.85,12.05,1108100
2001-04-19,12.05,12.06,11.6,11.68,708000
2001-04-20,11.75,11.8,11.51,11.79,1219200
2001-04-23,11.25,11.92,10.5,11.8,685500
2001-04-24,11.9,11.92,11.51,11.83,543000
2001-04-25,11.83,11.83,11.35,11.57,297900
2001-04-26,11.6,11.75,11.48,11.7,395900
2001-04-27,11.67,12.25,11.55,12.0,557800
2001-04-30,12.1,12.35,11.76,12.25,756000
2001-05-01,12.2,13.0,12.19,12.56,808600
2001-05-02,12.56,13.5,12.34,13.5,757800
2001-05-03,13.0,13.15,12.39,12.95,678600
2001-05-04,13.0,13.0,12.6,12.95,247000
2001-05-07,13.0,13.38,12.82,12.99,334800
2001-05-08,12.95,13.25,12.95,13.02,298800
2001-05-09,13.12,13.25,12.8,13.02,273300
2001-05-10,13.5,13.5,12.82,13.0,240200
2001-05-11,13.35,13.35,12.78,13.2,368600
2001-05-14,13.25,13.45,13.2,13.32,323100
2001-05-15,13.33,13.95,13.32,13.75,757800
2001-05-16,13.75,14.15,13.7,14.05,583600
2001-05-17,14.0,14.8,13.9,14.56,855600
2001-05-18,14.65,14.97,14.45,14.7,821900
2001-05-21,14.5,15.12,14.0,15.09,459700
2001-05-22,14.6,15.11,14.4,14.9,565700
2001-05-23,15.15,15.4,14.84,14.91,717600
2001-05-24,14.81,14.93,14.75,14.8,697600
2001-05-25,14.72,14.85,14.55,14.73,792700
2001-05-29,14.95,14.95,14.61,14.76,897900
2001-05-30,14.66,14.95,14.57,14.71,1005800
2001-05-31,14.75,15.0,14.75,15.0,299700
2001-06-01,14.95,15.25,14.87,15.2,549100
2001-06-04,15.0,15.5,14.95,15.48,207200
2001-06-05,15.23,15.6,15.09,15.54,395200
2001-06-06,15.5,15.56,15.17,15.39,250400
2001-06-07,15.17,15.31,14.85,15.3,2889000
2001-06-08,15.2,15.25,14.58,15.0,889500
2001-06-11,15.0,15.39,14.87,15.05,884200
2001-06-12,15.0,15.15,14.95,15.14,176100
2001-06-13,15.15,15.15,14.95,14.99,252300
2001-06-14,14.9,14.99,14.7,14.87,642000
2001-06-15,14.65,14.9,14.61,14.74,439600
2001-06-18,14.46,14.98,14.46,14.98,366800
2001-06-19,14.88,14.9,14.62,14.71,198900
2001-06-20,14.71,14.71,14.05,14.62,639500
2001-06-21,14.72,14.82,14.34,14.8,550700
2001-06-22,14.9,14.93,14.4,14.63,471200
2001-06-25,14.53,14.59,14.27,14.32,236300
2001-06-26,14.22,14.72,14.14,14.54,637800
2001-06-27,14.29,14.75,14.23,14.48,358100
2001-06-28,14.46,14.66,14.46,14.6,345600
2001-06-29,14.5,14.94,14.37,14.45,1001500
2001-07-02,14.45,14.87,14.13,14.87,361300
2001-07-03,14.87,14.99,14.45,14.99,191100
2001-07-05,14.92,14.93,14.47,14.7,819800
2001-07-06,14.44,14.5,13.91,14.3,424400
2001-07-09,14.31,14.58,14.11,14.55,357100
2001-07-10,14.55,14.55,14.11,14.23,498600
2001-07-11,14.0,14.25,14.0,14.25,254100
2001-07-12,14.04,14.61,13.92,14.5,346100
2001-07-13,14.15,14.6,13.88,14.52,351500
2001-07-16,14.1,14.5,14.1,14.29,323200
2001-07-17,14.19,14.6,14.19,14.4,233200
2001-07-18,14.4,14.4,14.14,14.4,183000
2001-07-19,14.4,14.66,14.22,14.26,246900
2001-07-20,14.26,15.01,14.18,15.0,711000
2001-07-23,15.1,16.0,15.1,15.48,1208600
2001-07-24,15.95,15.99,15.37,15.4,842800
2001-07-25,15.3,15.7,15.3,15.62,617000
2001-07-26,15.4,15.99,15.35,15.9,458000
2001-07-27,15.91,16.1,15.81,16.06,531000
2001-07-30,16.03,16.15,15.52,15.67,587400
2001-07-31,15.92,16.3,15.83,16.1,797900
2001-08-01,16.2,16.3,16.13,16.26,434800
2001-08-02,16.36,16.4,16.13,16.21,467400
2001-08-03,16.22,16.43,16.07,16.43,238600
2001-08-06,16.43,16.79,16.19,16.2,832000
2001-08-07,16.21,16.21,15.84,15.89,615800
2001-08-08,16.0,16.15,15.87,16.0,439500
2001-08-09,16.0,16.1,15.8,15.94,236100
2001-08-10,16.04,16.05,15.8,15.98,188300
2001-08-13,16.05,16.28,16.01,16.25,441900
2001-08-14,16.45,16.88,16.37,16.54,530600
2001-08-15,16.5,16.74,16.27,16.52,255400
2001-08-16,16.62,16.65,16.25,16.5,152800
2001-08-17,16.44,16.55,16.25,16.33,251300
2001-08-20,16.35,16.99,16.35,16.98,488600
2001-08-21,16.85,17.18,16.68,16.69,366000
2001-08-22,16.84,17.45,16.73,17.45,695500
2001-08-23,17.4,17.41,16.65,16.74,395200
2001-08-24,16.75,17.2,16.6,16.94,262900
2001-08-27,17.0,17.47,17.0,17.37,684400
2001-08-28,17.27,17.34,17.02,17.18,259600
2001-08-29,17.18,17.62,17.0,17.26,858900
2001-08-30,17.26,17.39,16.4,16.96,1023000
2001-08-31,16.96,17.45,16.8,17.34,1055900
2001-09-04,17.4,17.47,16.85,16.86,828800
2001-09-05,16.86,17.18,16.72,17.0,575900
2001-09-06,17.0,17.09,16.35,16.4,544900
2001-09-07,16.3,16.3,15.66,15.76,888600
2001-09-10,15.75,15.95,15.1,15.2,836800
2001-09-17,14.5,14.5,13.92,13.93,999300
2001-09-18,14.03,14.03,13.41,13.57,408000
2001-09-19,13.57,13.7,12.92,13.7,577500
2001-09-20,13.7,14.39,12.6,12.6,825400
2001-09-21,11.6,13.4,11.6,13.4,802200
2001-09-24,13.55,14.15,13.45,13.73,1178400
2001-09-25,13.83,14.01,12.83,13.14,877200
2001-09-26,13.64,13.8,12.9,13.0,434400
2001-09-27,13.1,13.26,12.53,13.19,925100
2001-09-28,13.55,14.0,13.39,14.0,613000
2001-10-01,13.9,13.9,13.16,13.38,399200
2001-10-02,13.48,14.13,13.38,14.11,572300
2001-10-03,14.11,14.87,14.08,14.55,813200
2001-10-04,14.65,15.0,14.45,14.79,445300
2001-10-05,15.03,15.3,14.36,15.09,447400
2001-10-08,15.08,15.09,14.76,14.96,284300
2001-10-09,14.71,15.08,14.44,14.95,321500
2001-10-10,15.05,15.67,14.96,15.61,400700
2001-10-11,15.75,16.39,15.75,16.02,437000
