,open,high,low,close,volume
2001-02-22,15.0,15.0625,14.6875,15.0,670900
2001-02-23,14.875,15.0625,14.625,15.0,338100
2001-02-26,14.875,15.5,14.875,15.5,423200
2001-02-27,15.4375,15.6875,15.0625,15.3125,488700
2001-02-28,15.3125,15.5,14.8125,14.9375,649500
2001-03-01,14.9375,15.25,14.5625,15.25,651600
2001-03-02,15.25,15.9375,15.0625,15.3125,418100
2001-03-05,15.1875,15.4375,15.0,15.1875,308800
2001-03-06,15.1875,15.375,15.0625,15.1875,206800
2001-03-07,15.1875,15.5625,15.125,15.5,578700
2001-03-08,15.625,15.6875,15.1875,15.375,327200
2001-03-09,15.25,15.3125,14.875,15.0,326700
2001-03-12,15.0,15.0,14.5,14.5,307000
2001-03-13,14.5625,15.0,14.25,14.98438,512300
2001-03-14,14.5,14.625,13.875,14.3125,526000
2001-03-15,14.1875,14.75,14.125,14.5625,299000
2001-03-16,14.5,14.75,14.0625,14.4375,1040300
2001-03-19,14.25,14.5625,14.25,14.5,309100
2001-03-20,14.4375,14.4375,13.9375,13.9375,306700
2001-03-21,13.9375,14.0625,13.25,13.5,507700
2001-03-22,13.375,13.4375,12.625,12.9375,781600
2001-03-23,13.25,14.0,13.0,13.73438,836400
2001-03-26,14.25,14.375,13.9375,14.3125,620800
2001-03-27,14.1875,14.5,13.875,14.3125,529800
2001-03-28,14.3125,14.3125,14.0625,14.1875,327400
2001-03-29,14.15625,14.1875,13.875,13.89063,333900
2001-03-30,13.9375,14.3125,13.9375,14.25,622700
2001-04-02,14.25,14.625,14.1875,14.5625,711500
2001-04-03,14.5,14.625,14.21875,14.3125,539300
2001-04-04,14.25,14.375,13.875,14.0,867700
2001-04-05,14.125,14.5625,13.9375,14.5,667300
2001-04-06,14.3125,14.6875,14.0,14.0625,621900
2001-04-09,14.19,14.6,14.16,14.57,355500
2001-04-10,14.42,14.72,14.41,14.5,354600
2001-04-11,14.5,14.65,14.28,14.49,346300
2001-04-12,14.28,14.5,14.11,14.24,430400
2001-04-16,14.21,14.36,13.85,14.13,412300
2001-04-17,13.9,14.15,13.89,14.07,502800
2001-04-18,14.04,14.48,13.96,14.41,975100
2001-04-19,14.3,14.32,14.1,14.17,732300
2001-04-20,13.94,14.1,13.93,14.04,1477800
2001-04-23,14.08,14.1,13.95,13.99,1577200
2001-04-24,14.0,14.38,13.98,14.34,1078100
2001-04-25,14.06,14.47,14.06,14.32,361100
2001-04-26,14.4,14.49,14.3,14.41,583400
2001-04-27,14.38,15.06,14.38,14.99,1160100
2001-04-30,14.99,15.27,14.7,15.07,1223400
2001-05-01,14.97,15.1,14.87,15.02,1049200
2001-05-02,14.94,15.15,14.88,14.91,357600
2001-05-03,14.94,14.95,14.66,14.93,398900
2001-05-04,14.9,15.12,14.62,15.12,394000
2001-05-07,15.11,15.11,14.86,14.94,368700
2001-05-08,15.0,15.1,14.73,14.9,855700
2001-05-09,14.74,14.84,14.58,14.67,325200
2001-05-10,14.94,14.95,14.55,14.67,657100
2001-05-11,14.74,14.8,14.46,14.52,442000
2001-05-14,14.51,14.72,14.4,14.7,654000
2001-05-15,14.75,14.94,14.67,14.74,534700
2001-05-16,14.72,15.0,14.7,14.9,741600
2001-05-17,14.85,14.97,14.74,14.83,866400
2001-05-18,14.85,14.94,14.73,14.9,900600
2001-05-21,14.9,15.0,14.73,14.95,294000
2001-05-22,14.94,15.2,14.81,15.2,481700
2001-05-23,15.17,15.3,15.11,15.19,943900
2001-05-24,15.18,15.36,15.15,15.23,509800
2001-05-25,15.21,15.24,14.52,14.93,551300
2001-05-29,14.98,15.0,14.8,14.85,581200
2001-05-30,14.84,15.07,14.55,14.8,732500
2001-05-31,14.81,15.0,14.78,14.98,412300
2001-06-01,14.98,15.54,14.95,15.48,811700
2001-06-04,15.47,15.47,15.16,15.39,391800
2001-06-05,15.36,15.62,15.36,15.58,457200
2001-06-06,15.59,15.61,14.5,15.45,528400
2001-06-07,15.49,15.81,15.38,15.75,538300
2001-06-08,15.52,15.7,15.28,15.32,371400
2001-06-11,15.51,15.51,15.25,15.26,439700
2001-06-12,15.23,15.4,15.05,15.35,643900
2001-06-13,15.38,15.38,15.06,15.2,353700
2001-06-14,15.1,15.2,14.84,14.92,388700
2001-06-15,14.94,15.15,14.85,14.93,1335300
2001-06-18,14.98,15.07,14.67,15.06,507600
2001-06-19,15.05,15.27,14.93,15.24,556600
2001-06-20,15.23,15.46,15.0,15.4,441500
2001-06-21,15.33,15.89,15.25,15.89,778400
2001-06-22,15.83,16.0,15.56,15.82,962000
2001-06-25,15.79,16.0,15.69,15.8,675700
2001-06-26,15.73,15.95,15.61,15.86,677500
2001-06-27,15.85,16.29,15.79,15.9,1081900
2001-06-28,15.97,16.12,15.86,15.93,529600
2001-06-29,15.93,17.0,15.7,16.35,680900
2001-07-02,16.17,16.23,15.76,16.19,1099700
2001-07-03,16.17,16.25,16.08,16.17,290200
2001-07-05,16.17,16.39,16.08,16.38,787500
2001-07-06,16.23,16.38,16.0,16.14,679200
2001-07-09,16.13,16.25,15.9,15.98,430000
2001-07-10,15.99,15.99,15.35,15.38,721900
2001-07-11,15.39,15.69,15.15,15.43,630300
2001-07-12,15.61,16.8,15.5,16.6,2902000
2001-07-13,16.54,16.74,16.05,16.38,1844200
2001-07-16,16.39,16.44,15.91,16.14,924400
2001-07-17,16.07,16.37,15.91,16.33,949300
2001-07-18,16.28,17.29,16.27,17.24,2127400
2001-07-19,17.22,17.59,17.12,17.46,1759600
2001-07-20,17.36,17.72,17.35,17.42,818600
2001-07-23,17.41,17.57,17.21,17.37,1207000
2001-07-24,17.35,17.48,17.05,17.27,1016300
2001-07-25,17.29,17.45,17.11,17.35,622100
2001-07-26,17.29,18.1,17.22,18.03,1350200
2001-07-27,18.02,18.37,17.9,18.32,1515300
2001-07-30,18.31,18.49,17.96,18.46,1451400
2001-07-31,18.35,18.67,18.15,18.31,1050800
2001-08-01,18.28,18.7,18.25,18.7,698300
2001-08-02,18.79,18.8,18.41,18.61,382700
2001-08-03,18.51,18.78,18.25,18.76,520000
2001-08-06,18.66,18.74,18.56,18.6,426700
2001-08-07,18.44,18.8,18.4,18.74,1236800
2001-08-08,18.66,19.15,18.62,18.8,1399900
2001-08-09,18.79,18.96,18.59,18.82,700400
2001-08-10,18.81,18.99,18.55,18.9,612100
2001-08-13,18.75,19.07,18.71,19.02,461400
2001-08-14,19.0,19.13,18.86,18.97,438600
2001-08-15,18.82,19.15,18.81,18.96,736300
2001-08-16,18.92,18.93,18.52,18.69,1465300
2001-08-17,18.6,18.77,18.44,18.52,1008900
2001-08-20,18.39,19.2,18.29,19.09,976600
2001-08-21,19.14,19.28,18.97,19.04,1193200
2001-08-22,19.02,19.15,18.8,19.14,578000
2001-08-23,19.0,19.2,18.93,19.05,330000
2001-08-24,19.02,19.08,18.73,18.92,716400
2001-08-27,18.83,18.9,18.35,18.45,580000
2001-08-28,18.54,18.79,17.92,18.28,867000
2001-08-29,18.21,18.25,18.01,18.11,908300
2001-08-30,18.02,18.5,17.93,18.26,952800
2001-08-31,18.2,18.49,18.03,18.18,1294000
2001-09-04,18.12,18.32,17.8,17.99,908800
2001-09-05,17.91,18.1,17.43,17.78,1220400
2001-09-06,17.77,17.79,17.32,17.5,963000
2001-09-07,17.4,17.69,17.25,17.42,879600
2001-09-10,17.31,17.59,17.04,17.39,990400
2001-09-17,16.92,17.18,16.22,16.85,897700
2001-09-18,16.63,17.43,16.5,17.43,1277600
2001-09-19,17.43,18.01,17.09,17.73,979900
2001-09-20,17.56,17.64,16.8,17.0,1153900
2001-09-21,15.99,16.8,15.59,16.02,1567600
2001-09-24,16.2,17.14,16.2,17.07,675500
2001-09-25,17.05,17.47,16.8,17.37,509100
2001-09-26,17.74,17.77,16.68,17.01,711800
2001-09-27,17.11,17.39,16.81,17.21,814000
2001-09-28,17.1,17.62,16.89,17.31,1425000
2001-10-01,17.27,17.3,16.88,17.07,1179000
2001-10-02,17.1,17.47,16.78,17.44,1104700
2001-10-03,17.3,17.49,16.93,17.11,563000
2001-10-04,17.14,17.31,16.6,16.81,922300
2001-10-05,16.8,16.85,15.82,16.02,1241100
2001-10-08,16.0,16.16,14.9,15.31,1058800
2001-10-09,15.34,15.42,14.86,15.09,1218600
2001-10-10,15.02,15.27,14.86,15.11,1179400
2001-10-11,15.18,15.43,15.0,15.17,1255500
2001-10-12,15.16,15.16,14.51,14.83,871900
2001-10-15,14.62,14.99,14.56,14.83,612600
2001-10-16,14.9,15.39,14.9,15.25,1328500
2001-10-17,15.33,15.52,15.1,15.21,980700
2001-10-18,15.37,15.68,15.1,15.27,790000
2001-10-19,15.23,15.49,15.2,15.37,671000
2001-10-22,15.36,15.77,15.36,15.76,507500
2001-10-23,15.9,15.9,15.51,15.74,409300
2001-10-24,15.75,16.15,15.68,15.95,935000
2001-10-25,15.91,16.3,15.59,16.16,504300
2001-10-26,15.9,16.43,15.9,16.17,270800
2001-10-29,16.05,16.09,15.38,15.62,1164400
2001-10-30,15.62,15.8,15.25,15.58,484000
2001-10-31,15.51,15.71,15.36,15.43,668800
2001-11-01,15.41,15.91,15.21,15.76,1032400
2001-11-02,15.75,16.25,15.7,16.01,1777100
2001-11-05,16.05,16.75,16.01,16.45,739000
2001-11-06,16.41,16.92,16.2,16.86,350500
2001-11-07,16.75,16.93,16.46,16.63,536600
2001-11-08,16.65,16.67,16.27,16.34,531500
2001-11-09,16.25,16.5,16.15,16.35,427200
2001-11-12,16.65,16.66,15.93,16.15,430200
2001-11-13,16.31,16.4,16.07,16.25,599000
2001-11-14,16.3,16.53,16.21,16.41,261600
2001-11-15,16.33,16.55,16.25,16.28,365300
2001-11-16,16.16,16.33,16.0,16.05,739700
2001-11-19,16.13,16.43,16.0,16.27,1187400
2001-11-20,16.15,16.43,16.13,16.2,1442500
2001-11-21,16.18,16.44,16.18,16.22,640500
2001-11-23,16.2,16.56,16.12,16.44,375400
2001-11-26,16.5,16.66,16.39,16.66,551400
2001-11-27,16.62,16.75,16.4,16.52,822200
2001-11-28,16.5,16.63,16.27,16.4,755600
2001-11-29,16.46,16.62,16.37,16.5,562500
2001-11-30,16.5,16.62,16.17,16.19,1050400
2001-12-03,16.16,16.33,16.0,16.07,596100
2001-12-04,16.14,16.5,16.05,16.49,407800
2001-12-05,16.51,16.99,16.48,16.77,795600
2001-12-06,16.72,17.0,16.61,17.0,441700
2001-12-07,16.88,17.0,16.67,16.91,552800
2001-12-10,16.9,16.91,16.5,16.59,632600
2001-12-11,16.63,16.99,16.55,16.73,327600
2001-12-12,16.97,16.98,16.7,16.86,381800
2001-12-13,16.81,16.81,16.43,16.46,546000
2001-12-14,16.49,16.75,16.4,16.46,1802000
2001-12-17,16.47,16.62,16.4,16.44,652200
2001-12-18,16.25,16.66,16.0,16.54,1143200
2001-12-19,16.48,17.02,16.25,17.01,792200
2001-12-20,16.93,17.26,16.75,17.18,843400
2001-12-21,17.0,17.16,16.9,17.01,1273100
