,open,high,low,close,volume
2000-12-21,32.0,34.45313,31.625,33.125,51590000
2000-12-22,33.625,35.0,32.0,32.9375,45424100
2000-12-26,33.125,33.875,32.0,32.875,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,50342900
2001-01-03,30.125,34.625,30.125,34.23438,78291904
2001-01-04,34.0,35.375,32.6875,33.79688,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,40814400
2001-01-10,31.625,33.375,31.125,33.0,51494300
2001-01-11,32.375,34.25,32.0,33.375,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,51374500
2001-01-16,32.1875,32.375,31.0,31.375,60301100
2001-01-17,33.0,33.0625,30.125,30.5,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,86633296
2001-01-19,33.375,34.625,32.3125,33.5625,81348896
2001-01-22,32.6875,33.875,32.5,33.375,45756600
2001-01-23,33.4375,35.89063,32.75,35.375,84553904
2001-01-24,35.6875,37.0625,35.1875,36.25,73579104
2001-01-25,35.8125,36.0625,34.3125,34.5,45890400
2001-01-26,34.125,36.0625,33.75,35.875,48063700
2001-01-29,35.25,37.375,34.75,37.0625,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,50297000
2001-02-02,37.67188,38.23438,35.5,35.6875,47151200
2001-02-05,35.0625,35.3125,33.67188,34.6875,39185100
2001-02-06,34.5625,35.9375,34.48438,35.4375,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,53148000
2001-02-08,35.375,36.125,34.5625,34.625,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,30482000
2001-02-13,34.125,35.25,32.375,32.4375,41910800
2001-02-14,32.5625,34.54688,31.9375,34.125,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,58334500
2001-02-16,34.75,35.3125,33.625,34.375,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,52397300
2001-02-21,31.0,32.75,30.5,30.75,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,58517400
2001-02-23,30.375,30.75,28.5,29.9375,63558300
2001-02-26,30.5625,30.70313,28.4375,29.5,60349600
2001-02-27,29.5,30.875,29.0,29.0,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,48601400
2001-03-01,28.25,29.25,27.0625,29.125,56268300
2001-03-02,28.5,31.125,28.375,29.3125,54626200
2001-03-05,29.875,30.75,29.5,30.375,33275700
2001-03-06,31.625,32.875,31.4375,31.5,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,77832704
2001-03-08,32.9375,33.6875,32.6875,33.25,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,95273400
2001-03-12,28.5,29.375,27.5625,27.75,59597600
2001-03-13,28.25,29.625,27.75,29.375,52027200
2001-03-14,28.375,29.875,28.0,29.0625,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,59068600
2001-03-19,27.5,27.75,25.375,27.0625,76656304
2001-03-20,27.375,27.4375,24.5625,24.625,64431100
2001-03-21,24.75,26.75,24.625,25.5625,68549504
2001-03-22,26.125,28.8125,26.0625,28.6875,94022704
2001-03-23,29.6875,29.75,27.6875,28.8125,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,64433900
2001-03-27,28.375,29.70313,28.0625,29.375,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,47297100
2001-04-02,26.0625,26.875,25.0625,25.79688,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,67714896
2001-04-06,25.0625,25.23438,23.0,23.625,73965904
2001-04-09,23.69,24.2,22.25,23.2,60543900
2001-04-10,23.48,25.1,23.35,24.77,55847600
2001-04-11,27.9,28.29,27.18,27.52,91360800
2001-04-12,27.46,28.51,26.31,28.12,54027200
2001-04-16,26.77,26.8,25.52,26.3,59342200
2001-04-17,25.25,26.73,25.18,26.04,74191904
2001-04-18,29.22,32.19,28.6,31.28,49959200
2001-04-19,30.79,32.52,30.45,32.49,85981400
2001-04-20,31.97,32.57,31.26,32.43,62659300
2001-04-23,31.07,31.3,29.65,30.32,58508800
2001-04-24,29.94,31.04,28.9,29.14,50134100
2001-04-25,29.0,29.36,27.5,29.03,64640600
2001-04-26,30.23,30.36,28.6,28.64,53730100
2001-04-27,29.6,30.23,29.05,30.18,42007500
2001-04-30,30.85,31.65,30.53,30.91,41266300
2001-05-01,30.77,31.41,30.12,31.18,37209500
2001-05-02,31.89,32.5,31.2,31.94,45022200
2001-05-03,31.14,31.2,30.11,30.4,37080900
2001-05-04,29.9,31.05,29.3,30.88,35393400
2001-05-07,31.05,31.68,30.34,31.16,33647800
2001-05-08,31.49,31.8,30.9,31.48,41514400
2001-05-09,30.99,30.99,29.3,29.93,61622800
2001-05-10,30.48,30.54,28.9,29.01,49116200
2001-05-11,29.03,29.24,27.79,27.94,47531600
2001-05-14,28.05,28.15,26.71,27.41,41994500
2001-05-15,27.62,28.1,26.93,27.2,47310800
2001-05-16,27.0,28.5,26.5,28.36,59906400
2001-05-17,28.78,29.19,28.0,28.6,56376100
2001-05-18,28.53,29.14,27.99,28.76,34775000
2001-05-21,28.37,30.01,28.19,29.9,44417800
2001-05-22,30.19,30.43,29.4,29.53,39665300
2001-05-23,29.37,30.25,28.56,28.8,53488500
2001-05-24,28.84,29.4,28.12,29.21,47217900
2001-05-25,29.44,29.55,28.68,29.1,29592100
2001-05-29,28.96,29.02,27.78,27.85,37797600
2001-05-30,27.34,27.7,26.4,26.6,47272800
2001-05-31,27.03,27.58,26.84,27.01,38761100
2001-06-01,27.26,29.07,27.19,28.74,60601900
2001-06-04,29.12,29.5,28.06,28.5,37894700
2001-06-05,28.86,29.95,28.85,29.73,51625800
2001-06-06,29.45,30.69,29.05,29.82,72646304
2001-06-07,29.71,31.23,29.67,31.14,75686000
2001-06-08,31.89,31.93,30.0,30.67,68334704
2001-06-11,30.17,30.51,29.42,30.33,41072800
2001-06-12,29.7,30.21,29.0,30.13,54088900
2001-06-13,29.88,30.13,29.0,29.06,41032400
2001-06-14,28.56,29.1,27.56,27.61,41913100
2001-06-15,27.34,28.3,27.11,27.68,54910400
