,open,high,low,close,volume
2001-02-22,76.375,77.375,65.59375,68.46875,36862400
2001-02-23,68.8125,75.25,66.625,74.75,30681100
2001-02-26,76.625,78.5,69.625,72.125,27749400
2001-02-27,70.9375,72.5,62.125,62.85938,34313200
2001-02-28,63.6875,65.1875,57.5,64.5625,40891500
2001-03-01,62.6875,65.25,58.5,61.8125,32334700
2001-03-02,59.75,60.5,53.25,53.60938,27891800
2001-03-05,56.25,59.3125,55.375,58.625,20696800
2001-03-06,63.3125,67.5,62.6875,64.0625,22901600
2001-03-07,66.3125,67.375,60.25,60.9375,22553400
2001-03-08,60.6875,64.125,57.8125,61.75,24524100
2001-03-09,59.95313,60.125,53.6875,54.875,20386500
2001-03-12,49.75,52.8125,48.75,49.6875,26911700
2001-03-13,51.25,59.625,49.875,58.625,29107400
2001-03-14,54.875,62.75,54.0,57.25,45705400
2001-03-15,61.3125,62.0,55.0,55.5,26378000
2001-03-16,55.125,57.125,51.5,53.0625,23475100
2001-03-19,54.0625,59.0,51.01563,58.4375,23333500
2001-03-20,58.4375,59.375,52.25,52.4375,30683500
2001-03-21,53.0,55.5,51.5,52.875,30487500
2001-03-22,54.3125,57.625,52.375,57.375,36361400
2001-03-23,59.6875,60.5,54.5625,55.4375,26110600
2001-03-26,54.91,54.97,51.46,51.49,18029300
2001-03-27,51.58,55.0,51.24,52.74,20844100
2001-03-28,50.53,50.57,43.81,43.89,31040800
2001-03-29,42.08,42.75,37.85,39.4,34936500
2001-03-30,39.5,41.1,35.95,37.96,31347200
2001-04-02,36.11,38.3,34.85,35.84,20370900
2001-04-03,34.5,36.39,30.4,30.6,27857900
2001-04-04,31.04,32.85,28.6,29.19,28146800
2001-04-05,33.4,37.43,33.15,37.16,27609000
2001-04-06,35.11,35.36,32.34,33.8,27962400
2001-04-09,36.32,36.68,32.68,33.19,17394700
2001-04-10,35.16,41.33,34.75,40.47,36543000
2001-04-11,45.8,48.6,41.97,42.76,48514500
2001-04-12,43.34,51.2,41.37,50.38,67530400
2001-04-16,47.6,51.25,45.6,48.38,43497400
2001-04-17,46.9,51.99,46.25,50.87,42977200
2001-04-18,55.79,66.0,54.87,57.41,57668000
2001-04-19,59.2,66.04,57.41,65.58,40886500
2001-04-20,64.6,69.5,63.1,65.35,34329500
2001-04-23,62.66,64.26,58.7,59.43,26765800
2001-04-24,60.43,62.8,56.0,57.0,30795700
2001-04-25,54.4,59.47,52.3,57.86,34566200
2001-04-26,59.5,59.5,51.75,51.8,32201100
2001-04-27,54.18,56.06,52.1,55.02,28079300
2001-04-30,57.9,61.75,56.4,59.03,32388700
2001-05-01,59.65,63.88,57.3,63.25,30979500
2001-05-02,65.8,67.87,63.25,65.11,34114200
2001-05-03,62.05,64.45,60.07,60.82,24245300
2001-05-04,57.65,63.67,57.6,61.13,30346600
2001-05-07,61.69,62.23,56.9,57.08,27111100
2001-05-08,59.5,59.6,54.75,58.9,32453900
2001-05-09,56.29,59.75,55.21,57.37,26483700
2001-05-10,59.46,59.69,53.24,53.61,32008800
2001-05-11,54.22,54.86,53.06,54.26,20677700
2001-05-14,54.29,54.78,51.0,53.77,15906200
2001-05-15,53.7,56.86,52.65,53.15,30294900
2001-05-16,52.21,58.0,52.03,57.89,23654500
2001-05-17,57.87,61.39,52.48,53.44,43904600
2001-05-18,53.6,55.6,52.8,54.81,19980900
2001-05-21,55.06,56.74,53.95,56.53,25114000
2001-05-22,58.06,59.5,56.8,56.94,25009100
2001-05-23,56.55,56.74,53.2,53.31,14517900
2001-05-24,54.41,55.25,53.03,54.57,15342800
2001-05-25,54.47,54.87,51.96,52.16,12402200
2001-05-29,52.2,52.2,45.75,46.39,24864900
2001-05-30,44.0,44.22,40.04,40.21,41066100
2001-05-31,41.65,44.46,41.35,42.53,29407800
2001-06-01,44.95,45.29,42.1,42.79,23973300
2001-06-04,44.35,45.63,43.65,44.44,22791000
2001-06-05,45.26,48.0,45.15,46.58,22498800
2001-06-06,47.01,48.4,44.6,44.69,24107200
2001-06-07,44.38,47.38,44.15,46.63,20309100
2001-06-08,40.83,41.34,37.99,38.02,55087800
2001-06-11,36.74,37.73,33.96,35.33,33106900
2001-06-12,33.89,36.47,33.1,35.63,27248500
2001-06-13,36.09,36.38,33.05,33.15,19683700
2001-06-14,32.6,33.75,31.9,32.3,16987200
2001-06-15,31.41,32.1,29.75,31.14,20350700
2001-06-18,31.1,32.14,28.18,28.3,18994100
2001-06-19,30.49,30.95,27.86,28.55,20559900
2001-06-20,28.15,31.47,28.13,31.06,18706500
2001-06-21,31.32,31.32,29.45,29.86,19990800
2001-06-22,30.28,31.2,28.85,28.99,13588100
2001-06-25,30.1,30.7,28.98,30.5,10796400
2001-06-26,29.77,30.2,28.8,29.49,14032700
2001-06-27,29.99,31.49,29.7,30.22,18053800
2001-06-28,31.11,32.22,29.75,30.24,18171200
2001-06-29,30.77,31.84,29.79,31.1,12870500
2001-07-02,30.94,32.5,30.38,31.76,11145500
2001-07-03,31.69,31.86,31.15,31.27,3847000
2001-07-05,30.52,30.65,28.43,28.5,10439500
2001-07-06,28.05,28.3,25.97,26.65,13267900
2001-07-09,27.35,28.25,26.5,28.05,12449400
2001-07-10,28.84,29.0,25.0,25.17,14959600
2001-07-11,25.06,25.58,24.01,24.53,17466100
2001-07-12,26.46,29.0,25.65,28.47,27996300
2001-07-13,29.01,29.99,26.75,27.44,30820600
2001-07-16,26.96,27.44,25.1,25.18,14359300
2001-07-17,24.9,26.48,24.52,25.98,15159500
2001-07-18,25.15,25.5,23.3,23.97,12525700
2001-07-19,25.09,26.38,24.12,24.49,12319300
2001-07-20,24.09,25.6,24.0,24.82,8756600
2001-07-23,25.72,26.36,24.52,24.6,9087700
2001-07-24,24.6,25.51,24.2,24.96,9820600
2001-07-25,25.06,25.25,22.75,23.25,14872400
2001-07-26,23.62,25.26,23.3,24.99,12436300
2001-07-27,25.02,26.59,24.85,25.81,12195200
2001-07-30,26.09,26.45,25.06,25.22,6228300
2001-07-31,25.4,26.8,24.8,25.69,12436700
2001-08-01,26.64,27.9,26.16,27.5,14230600
2001-08-02,28.2,28.79,27.03,27.93,11776300
2001-08-03,27.18,28.08,27.08,27.7,8262500
