,open,high,low,close,volume
2000-12-21,1.96875,2.0,1.9375,1.96875,62800
2000-12-22,1.9375,1.96875,1.875,1.90625,97000
2000-12-26,1.84375,1.9375,1.84375,1.90625,98600
2000-12-27,1.84375,2.0,1.84375,2.0,124800
2000-12-28,1.9375,2.0,1.9375,2.0,98800
2000-12-29,1.96875,2.0,1.9375,1.96875,148600
2001-01-02,1.96875,2.0,1.9375,2.0,111200
2001-01-03,1.96875,2.15625,1.9375,2.15625,255000
2001-01-04,2.09375,2.3125,2.09375,2.28125,463800
2001-01-05,2.25,2.25,2.125,2.21875,220800
2001-01-08,2.28125,2.28125,2.03125,2.0625,138000
2001-01-09,2.0625,2.21875,2.0625,2.1875,121400
2001-01-10,2.21875,2.25,2.0625,2.21875,231600
2001-01-11,2.28125,2.3125,2.25,2.3125,279400
2001-01-12,2.375,2.375,2.28125,2.34375,540800
2001-01-16,2.34375,2.5625,2.34375,2.5,508200
2001-01-17,2.46875,2.6875,2.46875,2.65625,320600
2001-01-18,2.65625,2.65625,2.53125,2.59375,176200
2001-01-19,2.59375,2.625,2.53125,2.5625,199000
2001-01-22,2.625,2.65625,2.4375,2.5,322400
2001-01-23,2.5,2.625,2.46875,2.625,127600
2001-01-24,2.59375,2.59375,2.5,2.53125,100000
2001-01-25,2.5625,2.59375,2.375,2.40625,130400
2001-01-26,2.375,2.375,2.09375,2.34375,225200
2001-01-29,2.35,2.35,2.17,2.225,84600
2001-01-30,2.245,2.5,2.2,2.5,262800
2001-01-31,2.5,2.5,2.425,2.425,69200
2001-02-01,2.375,2.425,2.325,2.365,36800
2001-02-02,2.33,2.45,2.325,2.4,53800
2001-02-05,2.4,2.55,2.375,2.52,94800
2001-02-06,2.425,2.55,2.405,2.52,85000
2001-02-07,2.55,2.62,2.52,2.585,134000
2001-02-08,2.565,2.625,2.565,2.6,147800
2001-02-09,2.55,2.61,2.505,2.525,209600
2001-02-12,2.505,2.6,2.505,2.55,69400
2001-02-13,2.55,2.75,2.525,2.75,285200
2001-02-14,2.745,2.745,2.61,2.625,203600
2001-02-15,2.65,2.7,2.625,2.625,104200
2001-02-16,2.625,2.67,2.45,2.55,176800
2001-02-20,2.56,2.575,2.46,2.475,100000
2001-02-21,2.55,2.7,2.525,2.625,131200
2001-02-22,2.625,2.625,2.6,2.625,234400
2001-02-23,2.625,2.625,2.55,2.6,61200
2001-02-26,2.565,2.675,2.525,2.625,93400
2001-02-27,2.635,2.695,2.55,2.57,65000
2001-02-28,2.62,2.62,2.5,2.575,54000
2001-03-01,2.45,2.535,2.35,2.525,189000
2001-03-02,2.5,2.62,2.4,2.6,114000
2001-03-05,2.565,2.6,2.55,2.55,130600
2001-03-06,2.61,2.825,2.6,2.775,428800
2001-03-07,2.825,3.0,2.775,3.0,411000
2001-03-08,3.0,3.0,2.775,2.84,134600
2001-03-09,2.825,2.99,2.815,2.935,106400
2001-03-12,2.885,2.885,2.7,2.7,352200
2001-03-13,2.7,2.85,2.7,2.765,144800
2001-03-14,2.715,2.75,2.695,2.7,170400
2001-03-15,2.75,2.775,2.7,2.705,146600
2001-03-16,2.725,2.725,2.6,2.6,223800
2001-03-19,2.55,2.72,2.55,2.675,272600
2001-03-20,2.675,2.875,2.6,2.87,302800
2001-03-21,2.82,2.835,2.775,2.79,139000
2001-03-22,2.75,2.85,2.625,2.85,298200
2001-03-23,2.8,3.05,2.8,3.005,784600
2001-03-26,3.1,3.375,3.1,3.35,683400
2001-03-27,3.475,3.825,3.35,3.755,814200
2001-03-28,3.75,4.02,3.55,4.0,1248000
2001-03-29,4.0,4.265,3.8,3.925,1058000
2001-03-30,3.93,3.93,3.505,3.77,582800
2001-04-02,3.72,3.855,3.625,3.82,331600
2001-04-03,3.775,4.01,3.77,3.875,279800
2001-04-04,3.825,3.94,3.7,3.85,343000
2001-04-05,3.9,3.995,3.85,3.85,133000
2001-04-06,3.905,3.93,3.775,3.85,192600
2001-04-09,3.85,3.85,3.665,3.77,177000
2001-04-10,3.76,3.875,3.76,3.8,179600
2001-04-11,3.775,3.875,3.775,3.8,86800
2001-04-12,3.8,4.11,3.755,3.995,299000
2001-04-16,4.1,4.11,3.95,3.995,184600
2001-04-17,3.95,4.245,3.92,4.175,161200
2001-04-18,4.185,4.24,4.0,4.02,230200
2001-04-19,4.07,4.125,3.975,4.055,220600
2001-04-20,4.01,4.225,4.0,4.195,306800
2001-04-23,4.145,4.735,4.145,4.68,776200
2001-04-24,4.875,5.2,4.815,5.12,1257400
2001-04-25,5.07,5.125,4.75,4.95,507200
2001-04-26,4.91,5.0,4.9,4.915,184200
2001-04-27,4.965,5.42,4.965,5.205,480800
2001-04-30,5.0,5.25,4.975,5.05,303600
2001-05-01,5.0,5.025,4.915,5.025,275600
2001-05-02,5.0,5.215,4.955,5.15,217800
2001-05-03,5.15,5.55,5.05,5.35,383800
2001-05-04,5.3,5.71,5.03,5.275,228200
2001-05-07,5.325,5.62,5.275,5.49,452800
2001-05-08,5.75,6.25,5.75,6.24,739200
2001-05-09,6.19,6.295,6.005,6.285,470400
2001-05-10,6.325,6.935,5.375,5.825,807800
2001-05-11,5.975,6.6,5.935,6.53,611200
2001-05-14,7.05,7.27,7.05,7.2,838200
2001-05-15,7.5,7.745,7.27,7.5,926800
2001-05-16,7.45,7.45,7.025,7.06,549600
2001-05-17,6.925,7.125,6.205,6.775,1268000
2001-05-18,6.5,6.995,6.45,6.88,421200
2001-05-21,6.885,6.9,6.725,6.825,328600
2001-05-22,6.8,6.865,6.75,6.78,229200
2001-05-23,6.765,6.995,6.655,6.995,303200
2001-05-24,7.045,7.495,7.045,7.495,335200
2001-05-25,7.5,7.5,7.275,7.5,307000
2001-05-29,7.5,7.55,7.35,7.455,236200
2001-05-30,7.455,7.495,6.89,7.045,328400
2001-05-31,6.995,7.475,6.995,7.43,292000
2001-06-01,7.43,7.725,7.25,7.725,316600
2001-06-04,7.9,8.425,7.75,8.3,650000
2001-06-05,8.475,8.75,8.2,8.225,693400
2001-06-06,8.225,8.225,7.15,7.54,1287000
2001-06-07,7.5,7.605,6.72,7.4,851200
2001-06-08,7.425,7.475,7.4,7.475,241800
2001-06-11,7.475,7.575,7.0,7.375,418400
2001-06-12,7.2,7.5,7.01,7.5,914600
2001-06-13,7.625,7.725,7.255,7.3,323400
2001-06-14,7.2,7.5,6.95,7.005,518200
2001-06-15,6.25,6.575,5.75,6.525,1416000
2001-06-18,6.375,6.45,6.25,6.45,389200
2001-06-19,6.35,6.65,6.28,6.625,324400
2001-06-20,6.675,6.95,6.5,6.95,400000
2001-06-21,6.9,7.325,6.825,7.24,330600
2001-06-22,7.2,7.39,7.1,7.3,453400
2001-06-25,7.3,7.6,7.26,7.45,511200
2001-06-26,7.35,7.6,7.275,7.505,921600
2001-06-27,7.45,7.485,7.365,7.485,265600
2001-06-28,7.485,7.85,7.475,7.685,515800
2001-06-29,7.81,8.015,7.635,7.98,2379800
2001-07-02,7.95,8.25,7.85,8.05,465400
2001-07-03,8.075,8.375,8.025,8.25,84600
2001-07-05,8.175,8.315,7.95,8.275,216800
2001-07-06,8.25,8.3,7.85,7.85,185600
2001-07-09,7.875,8.15,7.825,8.15,288800
2001-07-10,8.11,8.11,7.8,7.85,184600
2001-07-11,7.825,7.825,7.35,7.7,482600
2001-07-12,7.65,7.79,7.645,7.755,245600
2001-07-13,7.77,7.945,7.66,7.85,902200
2001-07-16,7.8,7.95,7.68,7.94,293800
2001-07-17,7.94,8.89,7.935,8.505,1081400
2001-07-18,8.74,10.25,8.73,9.765,2342000
2001-07-19,9.65,9.695,9.3,9.445,936600
2001-07-20,9.15,9.405,9.15,9.26,238000
2001-07-23,9.25,9.4,8.925,9.06,818600
2001-07-24,9.1,9.1,8.425,8.625,1012000
2001-07-25,8.525,8.65,8.155,8.25,862600
2001-07-26,8.025,8.25,7.7,7.75,8053200
2001-07-27,7.775,7.95,7.76,7.8,738800
2001-07-30,7.875,7.92,7.17,7.71,2280000
2001-07-31,7.715,7.9,7.5,7.88,1181600
2001-08-01,8.025,8.17,7.875,8.03,2392600
2001-08-02,8.1,8.6,8.01,8.55,2376400
2001-08-03,8.555,9.045,8.525,8.88,1800200
2001-08-06,8.775,8.95,8.575,8.875,582200
2001-08-07,8.85,8.9,8.65,8.65,641800
2001-08-08,8.725,8.795,8.305,8.325,611200
2001-08-09,8.3,8.3,7.3,7.665,1921800
2001-08-10,7.665,8.05,7.55,7.95,665600
2001-08-13,7.975,8.2,7.75,8.01,561800
2001-08-14,8.01,8.35,8.01,8.265,865200
2001-08-15,8.475,8.55,8.2,8.545,791000
2001-08-16,8.425,8.495,8.1,8.475,584800
2001-08-17,8.35,8.35,7.66,7.69,580000
2001-08-20,7.575,8.175,7.5,8.13,631400
2001-08-21,8.15,8.25,7.95,8.125,1071000
2001-08-22,8.15,8.26,8.14,8.255,1099200
2001-08-23,8.2,8.6,7.875,7.99,455600
2001-08-24,7.925,7.995,7.385,7.635,2212800
2001-08-27,7.635,7.635,7.45,7.475,349400
2001-08-28,7.465,7.5,6.65,6.8,2165000
2001-08-29,7.05,7.12,6.795,6.875,843400
2001-08-30,7.025,7.245,6.75,7.205,710000
2001-08-31,7.225,7.55,7.08,7.1,420600
2001-09-04,7.4,7.615,6.95,7.15,600800
2001-09-05,7.025,7.365,6.85,6.89,517600
2001-09-06,6.9,7.125,6.9,6.975,813000
2001-09-07,7.0,7.075,6.75,6.75,423400
2001-09-10,6.625,6.625,6.2,6.25,1241200
