,open,high,low,close,volume
2000-12-22,16.0,17.0,16.0,16.9375,472100
2000-12-26,16.8125,17.0625,16.8125,17.0,245400
2000-12-27,17.1875,17.6875,16.8125,17.625,337500
2000-12-28,17.625,18.9375,17.5625,18.6875,547600
2000-12-29,18.6875,19.5625,18.375,18.9375,847700
2001-01-02,18.5,18.625,17.6875,17.6875,585900
2001-01-03,17.9375,18.875,17.5625,18.75,1699900
2001-01-04,18.75,19.375,18.75,18.9375,582000
2001-01-05,19.0,19.125,18.5,18.6875,415600
2001-01-08,18.5625,18.6875,18.3125,18.625,250000
2001-01-09,18.4375,18.5625,18.3125,18.4375,271300
2001-01-10,18.3125,18.8125,18.25,18.6875,429500
2001-01-11,18.625,18.9375,18.5,18.625,450900
2001-01-12,18.625,20.0625,18.625,19.75,859400
2001-01-16,19.75,20.3125,19.5625,20.3125,631600
2001-01-17,20.3125,20.625,20.0625,20.4375,825100
2001-01-18,20.3125,20.4375,20.0625,20.125,1118200
2001-01-19,20.125,20.25,19.5,19.625,616800
2001-01-22,19.875,19.875,19.3125,19.6875,420100
2001-01-23,19.75,20.0625,19.6875,19.8125,472500
2001-01-24,19.875,19.875,19.75,19.875,314500
2001-01-25,19.6875,20.25,19.6875,19.875,575300
2001-01-26,19.8125,20.25,19.625,19.9375,393500
2001-01-29,19.94,20.5,19.94,20.37,333100
2001-01-30,20.49,20.7,20.35,20.68,519600
2001-01-31,20.74,21.2,20.58,21.0,446600
2001-02-01,21.19,21.25,20.55,20.75,577600
2001-02-02,20.9,21.0,20.8,20.82,392200
2001-02-05,21.0,21.0,20.8,20.88,299200
2001-02-06,20.75,20.98,20.63,20.89,355400
2001-02-07,20.94,20.94,20.8,20.88,233200
2001-02-08,20.98,20.98,20.72,20.72,315500
2001-02-09,20.79,20.79,19.75,20.43,293500
2001-02-12,20.6,20.69,20.44,20.68,456300
2001-02-13,20.68,20.96,20.6,20.9,396700
2001-02-14,20.9,21.0,20.7,20.83,603300
2001-02-15,20.8,20.95,20.75,20.86,504400
2001-02-16,20.85,20.86,20.52,20.71,328300
2001-02-20,20.5,20.69,20.22,20.38,432700
2001-02-21,20.3,20.35,19.81,19.95,275800
2001-02-22,19.95,19.98,19.3,19.48,504600
2001-02-23,19.4,19.41,18.56,19.02,452800
2001-02-26,19.05,19.9,19.02,19.84,403000
2001-02-27,19.8,19.85,19.5,19.58,294000
2001-02-28,19.46,19.65,19.11,19.34,293700
2001-03-01,19.2,19.42,18.8,19.04,300700
2001-03-02,18.9,19.9,18.9,19.46,309600
2001-03-05,19.4,19.98,19.39,19.67,226700
2001-03-06,19.98,20.05,19.65,19.73,385500
2001-03-07,19.96,19.99,19.63,19.83,366800
2001-03-08,19.99,20.75,19.9,20.71,602200
2001-03-09,20.5,20.98,20.34,20.7,405600
2001-03-12,20.76,20.9,20.53,20.6,661300
2001-03-13,20.75,20.75,19.65,19.9,425800
2001-03-14,19.91,19.94,19.01,19.12,379900
2001-03-15,19.1,19.7,19.05,19.6,466600
2001-03-16,19.25,19.63,19.25,19.44,675700
2001-03-19,19.69,20.25,19.69,20.1,514100
2001-03-20,20.13,20.25,19.7,19.99,318000
2001-03-21,19.74,19.74,19.15,19.32,362900
2001-03-22,19.07,19.4,18.31,19.03,374700
2001-03-23,18.95,19.48,18.66,19.3,254100
2001-03-26,19.4,19.6,19.15,19.49,501700
2001-03-27,19.4,19.57,19.15,19.28,269600
2001-03-28,19.26,19.36,18.65,19.0,556500
2001-03-29,18.9,19.48,18.85,19.15,276300
2001-03-30,19.25,19.3,18.95,19.23,301700
2001-04-02,19.3,19.83,19.25,19.44,298600
2001-04-03,19.5,19.5,18.8,18.81,211000
2001-04-04,18.8,19.05,18.77,18.99,257800
2001-04-05,19.1,19.18,18.85,19.09,369700
2001-04-06,19.1,19.1,18.3,18.48,623500
2001-04-09,18.48,18.91,18.42,18.63,420000
2001-04-10,18.8,19.0,18.69,18.75,293800
2001-04-11,18.25,18.42,17.98,18.07,422000
2001-04-12,18.07,18.25,17.85,18.12,275500
2001-04-16,17.87,18.45,17.87,18.19,264900
2001-04-17,17.75,18.06,17.7,17.98,441600
2001-04-18,18.2,19.74,17.8,19.29,747000
2001-04-19,19.1,19.51,19.0,19.28,238500
2001-04-20,19.2,19.3,18.7,18.94,350400
2001-04-23,18.94,19.0,18.55,18.62,356800
2001-04-24,18.75,19.02,18.63,18.7,395000
2001-04-25,18.7,19.4,18.5,19.32,531600
2001-04-26,19.15,19.7,19.11,19.52,505700
2001-04-27,19.7,19.96,19.65,19.93,396900
2001-04-30,20.0,20.0,19.1,19.41,678500
2001-05-01,19.55,19.81,19.5,19.68,514400
2001-05-02,19.7,20.0,19.67,19.9,201100
2001-05-03,19.85,19.98,19.35,19.95,451900
2001-05-04,19.98,20.3,19.55,20.3,501700
2001-05-07,20.15,20.3,19.94,20.06,258900
2001-05-08,20.3,20.4,19.92,19.99,330900
2001-05-09,19.95,20.1,19.75,19.9,375100
2001-05-10,19.85,20.44,19.85,20.42,365000
2001-05-11,20.43,20.6,20.22,20.37,235800
2001-05-14,20.35,20.55,20.06,20.55,334300
2001-05-15,20.25,20.73,20.22,20.57,334900
2001-05-16,20.73,21.25,20.66,21.25,509800
2001-05-17,21.25,21.56,21.12,21.52,341900
2001-05-18,21.77,22.55,21.76,22.2,1157200
2001-05-21,22.2,22.21,22.0,22.21,281800
2001-05-22,22.11,22.5,22.02,22.39,541200
2001-05-23,22.27,22.28,21.91,22.25,467400
2001-05-24,22.25,22.3,21.83,22.11,575700
2001-05-25,22.11,22.25,21.95,22.17,336200
2001-05-29,22.17,22.6,22.01,22.07,522800
2001-05-30,22.08,22.08,21.2,21.35,564200
2001-05-31,21.44,22.2,21.35,21.92,583900
2001-06-01,21.92,21.95,21.26,21.55,331400
2001-06-04,21.55,21.84,21.47,21.57,244000
2001-06-05,21.65,22.0,21.4,22.0,292000
2001-06-06,22.0,22.17,21.9,22.06,225100
