,open,high,low,close,volume
2000-12-21,10.03125,10.59375,10.0,10.45313,10028800.0
2000-12-22,10.48438,10.6875,10.23438,10.375,7869600.0
2000-12-26,10.375,10.39063,10.0,10.20313,5842800.0
2000-12-27,10.20313,10.54688,10.07813,10.5,8888000.0
2000-12-28,10.5,10.75,10.39063,10.67188,6379200.0
2000-12-29,10.76563,11.45313,10.64063,11.125,9348800.0
2001-01-02,11.28125,11.34375,11.125,11.1875,5743200.0
2001-01-03,11.15625,13.25,11.15625,13.25,19596000.0
2001-01-04,12.90625,13.875,12.78125,13.40625,30658800.0
2001-01-05,13.26563,13.28125,12.73438,12.95313,11739200.0
2001-01-08,12.95313,12.95313,12.09375,12.34375,11604400.0
2001-01-09,12.32813,12.46875,11.875,12.125,8467600.0
2001-01-10,11.78125,12.625,11.78125,12.59375,10192800.0
2001-01-11,12.5625,12.76563,12.29688,12.48438,9900400.0
2001-01-12,12.48438,12.64063,12.4375,12.59375,6054800.0
2001-01-16,12.3125,12.4375,12.01563,12.375,11900400.0
2001-01-17,12.35938,12.35938,12.01563,12.03125,7836400.0
2001-01-18,12.01563,12.01563,11.51563,11.53125,13853200.0
2001-01-19,11.5,11.5,10.9375,11.09375,17919200.0
2001-01-22,11.40625,11.76563,11.3125,11.48438,11980400.0
2001-01-23,11.59375,11.96875,11.4375,11.96875,6577600.0
2001-01-24,12.0,12.0,11.67188,11.82813,6853600.0
2001-01-25,11.875,12.35938,11.65625,12.10938,6620800.0
2001-01-26,12.32813,12.32813,11.96875,12.20313,7066800.0
2001-01-29,12.3225,12.5125,12.295,12.45,4626000.0
2001-01-30,12.625,12.7375,12.3175,12.695,9050800.0
2001-01-31,12.8625,13.505,12.84,13.3625,18794800.0
2001-02-01,13.3625,13.745,13.0125,13.625,16895600.0
2001-02-02,13.65,13.71,13.425,13.46,15373200.0
2001-02-05,13.4125,13.415,13.125,13.275,14122000.0
2001-02-06,13.275,13.41,13.0625,13.07,11584400.0
2001-02-07,13.0075,13.1875,12.95,13.0475,9973600.0
2001-02-08,13.075,13.0875,12.3925,12.5,11544000.0
2001-02-09,13.0625,13.65,13.0625,13.3775,22994000.0
2001-02-12,13.125,13.5125,13.065,13.5,21378400.0
2001-02-13,13.5,14.125,13.2725,14.0625,24401200.0
2001-02-14,14.0625,14.5,14.02,14.1025,22645200.0
2001-02-15,14.4,14.4975,14.0325,14.2225,18168000.0
2001-02-16,14.125,14.27,13.85,14.125,21668000.0
2001-02-20,14.1875,14.855,14.175,14.575,18081200.0
2001-02-21,14.4,14.4825,13.565,13.5775,14834800.0
2001-02-22,13.6125,13.625,13.2875,13.535,9111600.0
2001-02-23,13.535,13.7725,13.255,13.645,14015200.0
2001-02-26,14.25,14.8875,14.175,14.7275,23458000.0
2001-02-27,14.5625,14.725,14.2925,14.375,19496400.0
2001-02-28,14.325,14.5,13.75,13.97,10567600.0
2001-03-01,14.0575,14.0975,13.3,13.7525,10561200.0
2001-03-02,13.55,14.35,13.415,14.275,9834800.0
