,open,high,low,close,volume
2000-12-21,12.375,12.46875,12.21875,12.40625,509200
2000-12-22,12.28125,12.3125,12.0625,12.25,369000
2000-12-26,12.25,12.53125,12.15625,12.4375,290800
2000-12-27,12.5625,12.9375,12.5,12.75,460000
2000-12-28,12.625,12.8125,12.3125,12.8125,760400
2000-12-29,12.6875,13.125,12.6875,12.84375,588200
2001-01-02,12.78125,13.21875,12.78125,13.1875,422800
2001-01-03,12.9375,14.28125,12.9375,14.28125,2872400
2001-01-04,14.21875,14.46875,13.9375,14.0,1057200
2001-01-05,14.0,14.03125,13.53125,13.75,942200
2001-01-08,13.625,13.65625,13.4375,13.5625,614000
2001-01-09,13.59375,13.8125,13.53125,13.5625,994200
2001-01-10,13.5625,13.8125,13.53125,13.71875,1332000
2001-01-11,13.84375,14.0,13.78125,13.84375,603000
2001-01-12,13.9375,13.9375,13.75,13.875,261600
2001-01-16,13.8125,14.0,13.8125,14.0,363800
2001-01-17,13.875,14.125,13.875,14.09375,457200
2001-01-18,14.0,14.03125,13.6875,13.75,1140200
2001-01-19,13.375,13.5625,12.9375,13.125,916600
2001-01-22,13.125,13.875,13.125,13.75,1008800
2001-01-23,13.75,14.125,13.75,13.8125,523200
2001-01-24,13.8125,13.90625,13.78125,13.78125,377800
2001-01-25,13.78125,13.9375,13.75,13.84375,314000
2001-01-26,13.90625,13.96875,13.75,13.9375,343400
2001-01-29,14.0,14.12,14.0,14.025,645000
2001-01-30,14.075,14.6,14.055,14.235,621600
2001-01-31,14.125,14.31,13.985,14.0,649200
2001-02-01,14.05,14.165,13.9,13.99,309800
2001-02-02,13.9,13.95,13.61,13.625,296000
2001-02-05,13.675,13.71,13.595,13.675,820000
2001-02-06,13.67,14.075,13.67,13.92,481000
2001-02-07,13.75,13.9,13.75,13.775,794000
2001-02-08,13.825,13.95,13.755,13.79,480400
2001-02-09,13.8,14.125,13.78,14.02,2133800
2001-02-12,14.04,14.075,13.915,13.97,306800
2001-02-13,13.965,14.35,13.965,14.175,591800
2001-02-14,14.15,14.2,14.0,14.0,227400
2001-02-15,14.0,14.1,13.95,14.0,642600
2001-02-16,14.0,14.05,13.925,14.0,893200
2001-02-20,14.0,14.075,13.95,14.035,1743200
2001-02-21,14.035,14.035,13.825,13.91,435200
2001-02-22,13.835,14.1,13.825,14.06,801800
2001-02-23,14.0,14.025,13.425,13.535,678000
2001-02-26,13.535,13.625,13.425,13.58,432200
2001-02-27,13.605,13.805,13.525,13.75,511800
2001-02-28,13.75,13.75,13.4,13.48,616800
