,open,high,low,close,volume
2001-02-22,28.15625,28.40625,26.9375,27.59375,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,87936800
2001-02-27,29.6875,30.59375,29.33594,29.6875,99148600
2001-02-28,29.78125,30.03906,29.09375,29.5,84608400
2001-03-01,29.28125,29.75,28.125,29.67969,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,59743600
2001-03-08,30.15625,30.29688,29.21875,29.625,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,91035600
2001-03-14,26.25,27.625,26.09375,27.0,90686200
2001-03-15,27.65625,28.03906,26.75,26.84375,71638400
2001-03-16,26.25,27.5625,26.24219,27.28125,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,91822800
2001-03-21,26.125,26.625,24.875,25.03125,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,104046600
2001-04-05,26.875,28.6875,26.75,28.375,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,92622000
2001-04-09,28.285,28.71,27.83,28.575,56295600
2001-04-10,28.975,30.045,28.89,29.84,109199400
2001-04-11,30.325,30.75,29.85,30.02,109879600
2001-04-12,29.78,31.155,29.675,31.09,87520000
2001-04-16,30.7,30.79,30.06,30.395,65857400
2001-04-17,30.26,31.055,30.02,30.74,85149200
2001-04-18,31.695,33.155,31.5,32.715,156696400
2001-04-19,32.905,34.5,32.875,34.02,159375600
2001-04-20,35.15,35.55,34.25,34.5,192919600
2001-04-23,34.055,34.235,33.45,34.125,92171200
2001-04-24,34.1,34.965,33.57,33.775,89176600
2001-04-25,33.785,34.895,33.625,34.845,76744000
2001-04-26,35.035,35.5,34.125,34.565,118737600
2001-04-27,34.765,34.84,33.105,33.56,121572400
2001-04-30,34.265,34.53,33.84,33.875,74368200
2001-05-01,33.83,35.15,33.8,35.085,83702800
2001-05-02,35.5,35.575,34.675,34.88,92864400
2001-05-03,34.625,35.09,34.07,34.265,66273400
2001-05-04,34.0,35.525,33.98,35.375,119538400
2001-05-07,35.415,36.075,35.35,35.69,109356200
2001-05-08,35.875,36.05,35.375,36.03,75084000
2001-05-09,35.62,35.65,34.93,35.2,76676600
2001-05-10,35.565,35.62,34.98,35.0,64334600
2001-05-11,34.98,35.0,34.325,34.7,51128800
2001-05-14,34.565,34.6,34.15,34.36,44968000
2001-05-15,34.37,34.65,34.0,34.135,61385600
2001-05-16,33.85,34.94,33.665,34.58,91893800
2001-05-17,34.55,35.07,33.775,34.085,106984800
2001-05-18,33.845,34.6,33.625,34.045,90605400
2001-05-21,34.025,34.995,33.875,34.395,103491600
2001-05-22,34.725,35.175,34.59,35.155,83455600
2001-05-23,35.195,35.8,34.755,34.85,93637400
