,open,high,low,close,volume
2000-12-22,11.53125,11.65625,11.40625,11.65625,306800
2000-12-26,11.6875,12.125,11.671875,12.015625,531600
2000-12-27,12.046875,12.15625,12.03125,12.109375,385600
2000-12-28,12.125,12.65625,12.125,12.640625,674000
2000-12-29,12.546875,12.59375,12.015625,12.03125,921600
2001-01-02,11.96875,11.984375,11.53125,11.578125,761200
2001-01-03,11.640625,11.875,11.53125,11.609375,970000
2001-01-04,11.578125,11.578125,10.71875,10.84375,741200
2001-01-05,10.828125,11.8125,10.75,11.765625,888800
2001-01-08,11.765625,12.078125,11.703125,11.875,769200
2001-01-09,11.828125,12.0625,11.828125,11.921875,867600
2001-01-10,11.890625,12.171875,11.890625,12.078125,794400
2001-01-11,12.078125,12.078125,11.40625,11.4375,777600
2001-01-12,11.9375,11.953125,10.96875,11.34375,1545600
2001-01-16,11.390625,11.390625,10.9375,11.25,1186000
2001-01-17,11.296875,11.328125,11.0625,11.234375,536800
2001-01-18,11.328125,11.359375,10.953125,11.109375,638400
2001-01-19,11.15625,11.375,10.96875,11.109375,457600
2001-01-22,11.03125,11.609375,11.03125,11.453125,461200
2001-01-23,11.453125,11.796875,11.453125,11.578125,459200
2001-01-24,11.578125,11.75,11.5625,11.71875,491200
2001-01-25,11.671875,11.96875,11.671875,11.875,351600
2001-01-26,11.890625,11.953125,11.328125,11.515625,390800
2001-01-29,11.44,11.655,11.375,11.4825,288800
2001-01-30,11.4975,11.52,11.3275,11.465,242400
2001-01-31,11.4375,11.4375,11.15,11.1725,342000
2001-02-01,11.1875,11.195,10.925,11.0875,457600
2001-02-02,11.0875,11.1625,11.0625,11.0725,566800
2001-02-05,11.0675,11.2725,11.0675,11.255,638400
2001-02-06,11.375,11.375,11.1525,11.19,281200
2001-02-07,11.2475,11.5,11.2275,11.4,298400
2001-02-08,11.425,11.75,11.425,11.75,464400
2001-02-09,11.7375,11.9875,11.65,11.7225,472000
2001-02-12,11.7375,11.74,11.6,11.7,612800
2001-02-13,11.715,11.845,11.625,11.6575,278000
2001-02-14,11.655,11.655,11.4625,11.4825,184000
2001-02-15,11.3625,11.5,11.25,11.3075,488000
2001-02-16,11.3375,11.47,11.3375,11.44,459600
2001-02-20,11.0625,11.085,10.955,10.975,969200
2001-02-21,11.0125,11.175,10.975,11.0025,791600
2001-02-22,11.015,11.125,10.8475,10.875,438800
2001-02-23,10.8775,10.975,10.665,10.8375,658000
2001-02-26,10.8625,11.1,10.83,10.9225,825200
2001-02-27,10.9225,11.07,10.9225,11.005,485600
2001-02-28,11.0625,11.1125,10.825,10.9875,528000
2001-03-01,11.025,11.11,11.0025,11.045,498400
2001-03-02,11.045,11.275,11.0275,11.1925,477600
2001-03-05,11.225,11.355,11.0625,11.09,228800
2001-03-06,11.1,11.1,10.975,10.98,211600
2001-03-07,10.98,11.32,10.855,11.04,618400
2001-03-08,11.0875,11.125,10.945,10.97,560000
2001-03-09,10.97,10.97,10.69,10.695,771200
2001-03-12,10.7125,10.79,10.6,10.625,500800
2001-03-13,10.675,10.675,10.42,10.4625,382800
