,open,high,low,close,volume
2000-12-21,11.03125,11.5,10.875,11.34375,4163400
2000-12-22,11.3125,11.625,11.28125,11.5,2689200
2000-12-26,11.6875,12.25,11.53125,12.125,1763400
2000-12-27,12.17188,12.3125,11.8125,12.25,1006800
2000-12-28,12.375,12.53125,12.0625,12.46875,1207000
2000-12-29,12.5,13.625,12.46875,13.375,2196200
2001-01-02,13.5625,13.59375,11.875,12.1875,1717600
2001-01-03,11.82813,13.125,11.8125,12.9375,1884600
2001-01-04,12.92188,13.1875,12.75,12.875,928600
2001-01-05,12.8125,13.03125,12.25,12.90625,580600
2001-01-08,12.8125,13.0625,12.4375,12.53125,521000
2001-01-09,12.71875,12.71875,12.1875,12.46875,415600
2001-01-10,12.53125,12.625,12.21875,12.625,1181000
2001-01-11,12.54688,12.9375,12.46875,12.5625,338000
2001-01-12,12.4375,12.90625,12.34375,12.4375,371400
2001-01-16,12.54688,12.8125,12.1875,12.8125,536600
2001-01-17,12.875,13.25,12.6875,12.71875,1353200
2001-01-18,12.65625,12.875,12.4375,12.75,787800
2001-01-19,12.4375,12.9375,11.625,11.625,988800
2001-01-22,11.65625,12.5,11.625,11.96875,365800
2001-01-23,12.125,12.25,11.25,11.40625,2121400
2001-01-24,11.25,11.375,10.25,10.59375,1431800
2001-01-25,10.40625,10.75,10.0,10.65625,1082600
2001-01-26,10.4375,10.75,10.375,10.71875,240400
2001-01-29,10.5,11.125,10.5,11.0,662800
2001-01-30,10.95313,11.125,10.875,11.0,630200
2001-01-31,10.96875,11.5625,10.9375,11.25,599200
2001-02-01,11.25,11.4375,10.5,11.375,442800
2001-02-02,11.25,11.5,10.6875,10.6875,277600
2001-02-05,10.75,10.9375,10.25,10.5,504400
2001-02-06,10.59375,11.0,10.46875,10.84375,363000
2001-02-07,10.78125,11.125,10.5,11.0,584800
2001-02-08,10.6875,11.0,10.375,10.53125,522400
2001-02-09,10.54688,10.59375,9.125,9.96875,1008600
2001-02-12,7.9375,11.0,7.75,10.0,2382400
2001-02-13,10.0625,10.125,9.5,9.625,373200
2001-02-14,9.4375,10.125,9.375,10.0625,237200
2001-02-15,10.0625,10.28125,9.875,10.03125,208800
2001-02-16,10.03125,10.03125,9.625,9.75,186800
2001-02-20,9.96875,10.5,9.6875,9.96875,476200
2001-02-21,9.875,10.0625,9.375,9.53125,581600
2001-02-22,9.40625,10.21875,9.0,9.5,419000
2001-02-23,9.4375,9.75,9.1875,9.71875,291800
