,open,high,low,close,volume
2001-02-22,10.0,10.1875,9.875,10.1875,252800
2001-02-23,10.0625,10.0625,9.75,10.0,393900
2001-02-26,10.125,10.125,9.9375,10.0625,222000
2001-02-27,10.01563,10.1875,10.0,10.0625,106400
2001-02-28,10.0625,10.125,10.0,10.125,220800
2001-03-01,10.0625,10.125,9.9375,10.0,255300
2001-03-02,10.0,10.125,9.9375,10.0,181900
2001-03-05,10.0,10.25,9.9375,9.9375,620800
2001-03-06,10.10938,10.1875,9.78125,9.96875,179900
2001-03-07,9.90625,10.0,9.5,9.625,138400
2001-03-08,9.6875,9.71875,9.5,9.5625,236100
2001-03-09,9.46875,9.75,9.4375,9.59375,120000
2001-03-12,9.4375,9.75,9.4375,9.4375,199200
2001-03-13,9.4375,10.1875,9.4375,10.1875,295300
2001-03-14,9.875,10.375,9.8125,10.125,422300
2001-03-15,10.03125,10.125,9.875,9.96875,98500
2001-03-16,10.0,10.0625,9.875,9.9375,295600
2001-03-19,10.0625,10.125,9.9375,10.0625,293800
2001-03-20,10.01563,10.0625,9.375,9.375,170200
2001-03-21,9.71875,9.875,9.4375,9.4375,272500
2001-03-22,9.4375,10.0625,9.4375,10.0,131400
2001-03-23,10.0,10.0625,9.75,9.96875,82400
2001-03-26,9.78125,10.0625,9.78125,9.8125,104700
2001-03-27,9.8125,10.0625,9.75,10.0625,104300
2001-03-28,9.82813,10.0625,9.59375,9.625,112700
2001-03-29,9.59375,10.0,9.5625,9.71875,146500
2001-03-30,9.8125,10.3125,9.6875,9.875,252700
2001-04-02,9.9375,10.75,9.6875,9.96875,562900
2001-04-03,9.92188,10.125,9.6875,10.125,183100
2001-04-04,9.90625,10.5,9.875,10.1875,156900
2001-04-05,10.1875,10.6875,10.1875,10.5,455400
2001-04-06,10.07813,10.4375,10.0625,10.0625,504600
2001-04-09,10.1,10.25,10.03,10.23,240300
2001-04-10,10.27,10.44,10.19,10.4,537100
2001-04-11,10.42,10.5,10.19,10.26,478000
2001-04-12,10.24,10.38,10.2,10.33,976700
2001-04-16,10.37,10.39,10.27,10.33,510500
2001-04-17,10.28,10.41,10.22,10.41,484700
2001-04-18,10.44,11.94,10.44,10.79,599800
2001-04-19,10.73,11.34,10.73,11.2,156600
2001-04-20,11.04,11.5,11.04,11.36,202200
2001-04-23,11.11,11.33,10.9,11.28,195100
