,open,high,low,close,volume
2000-12-21,35.76563,39.0,35.625,36.375,210900
2000-12-22,39.23438,42.125,37.625,42.125,275400
2000-12-26,41.0,42.75,40.875,42.5,287700
2000-12-27,41.625,45.0,39.875,44.1875,633800
2000-12-28,43.25,46.25,42.01563,45.9375,410800
2000-12-29,46.23438,46.25,40.9375,41.0625,228800
2001-01-02,40.82813,40.9375,37.3125,39.3125,236500
2001-01-03,37.6875,37.9375,36.0,37.625,707600
2001-01-04,37.6875,38.0,36.625,36.6875,322800
2001-01-05,36.51563,36.51563,34.5,34.6875,337300
2001-01-08,35.0,35.5,34.875,35.25,593400
2001-01-09,35.3125,35.375,33.0,35.0,240200
2001-01-10,34.92188,36.9375,34.3125,36.4375,570000
2001-01-11,36.48438,46.375,36.25,41.5,908300
2001-01-12,41.875,41.9375,39.0,40.8125,482400
2001-01-16,40.39063,42.125,39.9375,42.0,295200
2001-01-17,41.89063,42.875,40.875,42.125,130600
2001-01-18,42.3125,45.1875,41.375,44.3125,295200
2001-01-19,44.0625,45.75,43.5,44.625,446100
2001-01-22,45.01563,47.125,43.375,44.8125,588700
2001-01-23,45.0,46.25,44.75,46.0,710900
2001-01-24,45.875,45.875,44.625,45.875,398900
2001-01-25,45.5,45.5,42.5,42.875,170100
2001-01-26,42.57813,43.25,41.8125,42.8125,510900
2001-01-29,41.875,43.5,41.875,43.1875,237800
2001-01-30,43.4375,45.17188,42.5,45.0,408400
2001-01-31,45.23438,46.4375,44.9375,45.3125,831700
2001-02-01,45.375,46.4375,45.125,45.625,175500
2001-02-02,45.75,45.75,44.5,44.5,116200
2001-02-05,44.5,45.25,43.71875,45.0625,230500
2001-02-06,44.4375,46.5,44.0625,44.75,134200
2001-02-07,44.25,44.875,42.875,43.3125,76900
2001-02-08,43.4375,43.5,40.3125,40.8125,311400
2001-02-09,40.3125,40.3125,39.3125,39.3125,378500
2001-02-12,39.625,40.5625,39.25,40.4375,162500
2001-02-13,40.67188,42.1875,40.25,40.25,106400
2001-02-14,40.25,41.25,39.5,40.375,93000
