,open,high,low,close,volume
2001-02-22,30.65,31.4,30.09,30.58,1472700
2001-02-23,30.58,30.98,29.41,30.17,1666900
2001-02-26,30.17,30.63,30.16,30.45,1240100
2001-02-27,30.4,30.85,30.32,30.83,1422400
2001-02-28,30.8,31.08,30.25,30.95,1986500
2001-03-01,31.0,31.35,30.67,30.98,1989500
2001-03-02,31.3,31.43,30.8,31.3,2399900
2001-03-05,31.4,31.59,31.13,31.41,970400
2001-03-06,31.42,31.45,31.11,31.25,1109900
2001-03-07,31.26,31.42,30.85,30.96,1836800
2001-03-08,31.21,31.37,30.94,31.16,1429900
2001-03-09,31.1,31.15,30.81,30.95,1474300
2001-03-12,30.6,31.15,30.57,30.8,1476500
2001-03-13,30.8,30.8,30.24,30.27,1558500
2001-03-14,30.1,30.25,29.58,29.68,1750000
2001-03-15,31.43,31.88,31.07,31.74,5162000
2001-03-16,31.74,32.28,31.66,31.77,3576600
2001-03-19,31.85,32.57,31.85,32.27,2717900
2001-03-20,32.27,33.0,32.16,32.51,2764100
2001-03-21,32.4,32.94,32.4,32.65,4586400
2001-03-22,32.65,32.87,31.31,32.0,2647100
2001-03-23,31.75,32.35,31.34,31.74,2351100
2001-03-26,31.95,33.5,31.85,33.24,2433300
2001-03-27,33.1,33.98,33.1,33.71,2210900
2001-03-28,34.0,34.43,33.9,34.27,2540700
2001-03-29,34.27,34.6,33.75,34.55,2594600
2001-03-30,34.8,35.44,34.72,35.09,3014900
2001-04-02,35.25,35.72,34.88,35.29,2637700
2001-04-03,21.95,22.24,21.65,22.1,7266200
2001-04-04,22.1,22.23,21.7,21.9,7805600
2001-04-05,21.85,22.1,21.61,22.06,2660600
2001-04-06,22.0,22.06,20.89,21.47,5118300
2001-04-09,21.47,22.35,21.47,21.99,2692700
2001-04-10,22.0,22.35,21.9,22.28,2828900
2001-04-11,22.75,22.75,22.0,22.39,3256000
2001-04-12,22.0,22.29,21.83,22.17,2127000
2001-04-16,22.26,22.75,22.1,22.6,1518900
2001-04-17,22.6,23.0,22.54,22.99,2227200
2001-04-18,23.0,23.25,22.49,22.8,3528400
2001-04-19,22.6,22.85,22.21,22.31,2583500
2001-04-20,22.56,22.8,22.0,22.36,2149000
2001-04-23,22.65,22.79,22.4,22.68,1717700
2001-04-24,23.1,23.18,22.75,23.17,2002500
2001-04-25,23.64,23.64,23.1,23.3,1949500
2001-04-26,23.5,23.75,23.3,23.33,2273400
2001-04-27,23.5,23.5,22.92,23.06,2057300
2001-04-30,23.14,23.47,23.06,23.39,1823600
2001-05-01,23.39,23.65,23.0,23.35,3418500
2001-05-02,23.2,23.21,22.8,23.08,4850500
2001-05-03,22.74,22.8,22.2,22.37,2566200
2001-05-04,22.37,22.5,22.1,22.46,1797200
2001-05-07,22.8,22.85,22.42,22.59,1387100
2001-05-08,22.59,22.59,22.18,22.45,1297900
2001-05-09,22.47,22.74,22.33,22.5,1315300
2001-05-10,22.5,22.8,22.48,22.76,1191800
2001-05-11,22.78,22.88,22.42,22.6,1102800
2001-05-14,22.68,22.85,22.55,22.68,1519600
2001-05-15,22.78,22.8,22.31,22.44,1431900
2001-05-16,22.55,22.67,22.05,22.5,2544800
2001-05-17,22.62,22.62,22.36,22.59,1577900
2001-05-18,22.59,22.6,22.36,22.5,1894700
2001-05-21,22.4,22.59,22.4,22.53,2328200
2001-05-22,22.6,22.76,22.49,22.71,1909300
2001-05-23,22.95,23.1,22.8,22.95,2437800
2001-05-24,23.1,23.23,22.9,23.08,1460700
2001-05-25,23.0,23.08,22.75,22.91,1576700
2001-05-29,22.8,22.9,22.65,22.8,2464500
2001-05-30,23.0,23.19,22.84,23.08,1629300
2001-05-31,22.9,23.57,22.9,23.54,1244600
2001-06-01,23.54,23.54,23.12,23.22,1466100
2001-06-04,23.6,23.75,23.3,23.68,1486000
