,open,high,low,close,volume
2000-12-22,33.0625,36.3125,33.0625,36.0,2014500
2000-12-26,36.25,36.375,34.375,35.875,787400
2000-12-27,36.1875,39.1875,35.0625,38.125,1926700
2000-12-28,37.625,38.8125,36.8125,38.3125,1208200
2000-12-29,38.25,39.1875,36.3125,37.25,1107600
2001-01-02,37.25,38.75,35.5625,37.5,2056700
2001-01-03,36.0625,40.4375,33.625,39.5,4110600
2001-01-04,39.5,42.625,38.625,39.375,4219700
2001-01-05,39.125,39.1875,34.875,36.4375,3563300
2001-01-08,36.625,39.75,34.3125,39.625,2311300
2001-01-09,39.625,41.25,38.4375,39.5,3100800
2001-01-10,37.25,40.5,37.0625,39.4375,3218100
2001-01-11,38.5625,41.8125,38.0625,41.8125,3727700
2001-01-12,41.75,42.75,39.5,40.0,3403900
2001-01-16,38.5,38.9375,35.875,36.6875,3289100
2001-01-17,38.5,40.0,37.4375,37.75,5248900
2001-01-18,37.125,39.6875,36.75,39.6875,4699100
2001-01-19,39.6875,40.0,38.375,39.0625,2783800
2001-01-22,38.3125,39.5625,37.5625,38.4375,2143100
2001-01-23,38.1875,38.4375,37.1875,38.125,1667700
2001-01-24,38.375,40.875,38.375,40.1875,3859800
2001-01-25,40.0,40.0625,38.375,38.6875,1589300
2001-01-26,38.75,40.6875,37.8125,39.5625,2057800
2001-01-29,39.35,42.0,38.89,41.52,1437800
2001-01-30,41.52,42.74,41.05,41.86,2221600
2001-01-31,43.2,44.05,42.6,43.82,2983500
2001-02-01,43.6,43.9,41.0,41.0,2985000
2001-02-02,41.0,42.22,39.26,39.38,1627200
2001-02-05,38.95,38.96,37.03,37.53,2027300
2001-02-06,37.7,40.0,37.7,37.9,1761600
2001-02-07,37.9,38.85,34.75,35.0,3470100
2001-02-08,35.4,37.24,35.01,35.01,2519700
2001-02-09,35.25,35.86,34.6,35.1,2089700
2001-02-12,35.3,36.68,34.55,35.85,2143600
2001-02-13,35.6,37.06,35.1,35.13,2176100
2001-02-14,36.7,39.84,34.8,39.35,3573100
2001-02-15,40.95,43.0,39.25,41.7,3222000
2001-02-16,39.3,39.84,38.14,39.0,2576700
2001-02-20,38.85,39.25,36.14,36.84,1832600
2001-02-21,35.5,38.97,35.26,37.95,3457800
2001-02-22,38.0,38.95,36.65,37.29,3204900
