,open,high,low,close,volume
2000-12-21,11.5625,12.4375,11.5625,12.4375,459600
2000-12-22,12.375,13.0,12.25,12.6875,525400
2000-12-26,12.5625,12.875,12.4375,12.5625,288900
2000-12-27,12.5625,12.75,12.5625,12.625,433600
2000-12-28,12.5,13.0,12.5,12.75,909500
2000-12-29,12.5625,12.875,12.25,12.75,1386000
2001-01-02,12.0,12.25,11.3125,11.8125,5497200
2001-01-03,11.875,12.1875,11.5,11.5625,2531600
2001-01-04,11.5625,11.625,10.625,10.8125,3452800
2001-01-05,10.875,11.4375,10.75,11.4375,1809300
2001-01-08,11.4375,11.75,11.375,11.75,1745700
2001-01-09,12.0,12.3125,12.0,12.3125,2463400
2001-01-10,12.125,12.6875,12.125,12.5625,1132600
2001-01-11,12.625,12.6875,12.0,12.0625,1332800
2001-01-12,12.0625,12.1875,11.875,12.0,1464700
2001-01-16,12.0625,12.4375,12.0625,12.4375,1476900
2001-01-17,12.5,13.75,12.5,12.625,1959100
2001-01-18,12.75,12.9375,12.625,12.6875,494700
2001-01-19,12.625,12.75,12.5625,12.625,600100
2001-01-22,12.6875,12.6875,12.375,12.4375,766700
2001-01-23,12.4375,12.5625,12.25,12.5625,623800
2001-01-24,12.4375,12.625,12.3125,12.625,740000
2001-01-25,13.375,13.5,12.5625,13.0625,4442300
2001-01-26,12.9375,14.0625,12.875,13.9375,3106000
2001-01-29,13.84,13.84,13.32,13.49,1126800
2001-01-30,13.4,13.5,13.07,13.28,552400
2001-01-31,13.34,13.75,13.31,13.6,601200
2001-02-01,13.55,13.55,12.92,13.3,493800
2001-02-02,13.2,15.5,13.2,13.25,557800
2001-02-05,13.25,13.66,13.15,13.62,622400
2001-02-06,13.65,13.87,13.54,13.85,665000
2001-02-07,13.85,13.85,13.05,13.12,772300
2001-02-08,13.13,13.55,13.13,13.55,479900
2001-02-09,13.54,13.6,13.2,13.55,391500
2001-02-12,13.6,13.64,13.32,13.47,1241200
2001-02-13,13.52,13.55,13.38,13.42,404700
2001-02-14,13.41,13.42,13.0,13.37,494300
2001-02-15,13.4,13.4,13.0,13.07,596700
2001-02-16,13.08,13.15,12.75,12.89,700000
2001-02-20,12.98,13.15,12.78,13.03,910200
2001-02-21,13.03,13.08,12.46,12.71,1049300
2001-02-22,12.61,12.84,12.6,12.79,899600
2001-02-23,12.75,13.04,12.6,12.75,526100
2001-02-26,12.76,12.95,12.75,12.77,873800
2001-02-27,12.8,12.85,12.66,12.8,901400
2001-02-28,13.0,13.05,12.22,12.61,1872000
2001-03-01,12.55,12.6,12.18,12.5,922800
2001-03-02,12.51,12.9,12.4,12.6,712600
2001-03-05,12.7,12.77,12.4,12.48,408000
2001-03-06,12.48,12.48,12.26,12.3,413400
2001-03-07,12.3,12.52,12.28,12.47,1254800
2001-03-08,12.47,12.75,12.4,12.75,461300
2001-03-09,12.65,12.65,12.38,12.6,439200
2001-03-12,12.6,12.74,12.32,12.71,459000
2001-03-13,12.9,13.5,12.8,13.39,1913200
2001-03-14,13.35,14.05,13.12,13.15,2197000
2001-03-15,13.5,13.6,13.1,13.42,1018000
2001-03-16,13.49,13.62,13.02,13.06,1647500
2001-03-19,13.25,13.47,13.06,13.47,632900
2001-03-20,13.4,13.41,12.6,12.74,1910700
2001-03-21,12.7,12.99,12.4,12.43,572400
2001-03-22,12.35,12.4,11.73,12.03,833000
2001-03-23,12.08,12.13,11.65,11.85,720500
2001-03-26,11.75,12.09,11.7,11.88,588900
2001-03-27,11.8,12.2,11.68,12.2,806700
2001-03-28,12.1,12.13,11.47,11.5,788300
2001-03-29,11.62,11.75,11.47,11.5,500000
