,open,high,low,close,volume
2001-02-22,16.91,17.35,16.8,16.82,220000
2001-02-23,16.8,17.0,16.1,17.0,207200
2001-02-26,17.0,17.14,16.81,16.99,392700
2001-02-27,16.99,17.0,16.22,16.28,487400
2001-02-28,16.43,17.21,16.43,17.11,432900
2001-03-01,17.06,17.29,16.7,17.09,182300
2001-03-02,17.05,18.15,17.05,17.9,429300
2001-03-05,17.75,17.99,17.2,17.2,472100
2001-03-06,17.38,17.65,17.22,17.37,540900
2001-03-07,18.0,18.1,17.35,17.49,619400
2001-03-08,17.8,18.3,17.65,18.28,539700
2001-03-09,17.75,19.73,17.62,19.44,500600
2001-03-12,19.19,19.35,18.6,18.67,308600
2001-03-13,18.42,19.71,18.42,19.43,435900
2001-03-14,19.15,19.16,18.44,18.45,208900
2001-03-15,18.67,18.76,18.0,18.0,231200
2001-03-16,18.25,18.3,17.54,17.54,280200
2001-03-19,17.7,17.9,17.25,17.25,374000
2001-03-20,17.4,17.59,17.0,17.01,546700
2001-03-21,16.8,16.81,16.17,16.18,186800
2001-03-22,16.4,16.4,15.9,16.02,306800
2001-03-23,16.03,16.55,16.02,16.49,346800
2001-03-26,16.25,16.85,16.15,16.22,174700
2001-03-27,16.47,17.02,16.3,17.0,292000
2001-03-28,16.6,16.95,16.3,16.35,241700
2001-03-29,16.55,16.6,15.98,15.98,250800
2001-03-30,15.95,16.33,15.61,16.33,695300
2001-04-02,16.33,16.46,15.68,15.78,212200
2001-04-03,16.0,16.0,15.06,15.26,284100
2001-04-04,15.26,15.41,15.15,15.19,124500
2001-04-05,15.45,17.12,15.4,16.94,303000
2001-04-06,16.5,16.75,15.73,16.48,256700
2001-04-09,16.48,17.6,16.48,16.99,393600
2001-04-10,17.08,17.7,17.0,17.69,226900
2001-04-11,17.6,17.92,17.49,17.92,305400
2001-04-12,17.7,18.0,17.45,17.64,206100
2001-04-16,17.7,17.7,17.2,17.22,100700
2001-04-17,17.35,17.89,17.2,17.89,564900
2001-04-18,17.64,19.17,17.64,19.01,407900
2001-04-19,19.0,19.25,18.44,18.53,243300
2001-04-20,18.53,18.54,17.7,18.25,150700
2001-04-23,18.25,18.49,18.05,18.06,110800
2001-04-24,18.08,18.09,17.5,17.7,185700
