,open,high,low,close,volume
2000-12-22,66.25,74.375,66.25,71.9375,935400.0
2000-12-26,72.875,72.875,68.0,70.4375,501100.0
2000-12-27,69.0,70.75,67.125,70.5625,523200.0
2000-12-28,71.5,75.0,67.25,70.75,793500.0
2000-12-29,70.9375,77.125,68.5,71.5,1021900.0
2001-01-02,71.0,72.5625,62.125,63.125,1281200.0
2001-01-03,56.25,70.125,56.0,62.625,2616600.0
2001-01-04,63.0,65.5,58.5625,59.875,1410400.0
2001-01-05,60.125,60.75,52.375,54.4375,2136400.0
2001-01-08,50.5,50.75,45.25,47.0,3299600.0
2001-01-09,46.875,48.875,45.1875,48.0,2120500.0
2001-01-10,46.875,55.75,46.5,53.375,1505700.0
2001-01-11,53.75,56.875,51.5,55.125,1255500.0
2001-01-12,55.875,60.5,53.5,58.5,1337200.0
2001-01-16,59.46875,59.75,57.0,57.875,939100.0
2001-01-17,59.375,62.25,53.875,54.875,1732300.0
2001-01-18,54.75,57.5,53.75,57.01563,694000.0
2001-01-19,61.5625,61.5625,53.9375,57.375,698300.0
2001-01-22,56.8125,62.0,56.75,60.8125,1103400.0
2001-01-23,60.3125,69.3125,60.3125,69.0,1609700.0
2001-01-24,68.25,75.17188,68.1875,70.125,1565100.0
2001-01-25,69.9375,71.0625,66.3125,68.75,680600.0
2001-01-26,66.8125,72.4375,66.25,71.75,582800.0
2001-01-29,72.0625,74.75,69.875,74.1875,465400.0
2001-01-30,73.8125,74.625,67.75,68.10938,620000.0
2001-01-31,69.5,71.875,67.25,67.3125,647700.0
2001-02-01,67.0,67.9375,62.8125,63.4375,636300.0
2001-02-02,63.125,63.875,59.875,59.875,648600.0
2001-02-05,59.875,61.625,58.64063,61.125,513800.0
2001-02-06,62.3125,69.0,62.25,66.75,1046700.0
2001-02-07,66.875,67.0625,62.26563,62.875,723300.0
2001-02-08,64.0625,65.75,62.625,65.4375,786900.0
2001-02-09,64.875,64.875,61.1875,63.54688,396800.0
2001-02-12,62.8125,68.25,61.875,68.0625,492000.0
2001-02-13,68.0,69.25,60.25,60.875,614600.0
2001-02-14,60.625,63.5,58.375,62.9375,858700.0
2001-02-15,63.375,64.6875,60.25,63.3125,404100.0
2001-02-16,58.875,61.0,56.0,58.8125,1337900.0
2001-02-20,59.125,59.375,52.6875,54.875,1090900.0
2001-02-21,51.0,56.25,50.625,54.625,1039900.0
2001-02-22,54.3125,54.5,45.5,47.75,1576600.0
2001-02-23,46.0625,49.125,44.75,48.9375,2268300.0
2001-02-26,50.625,56.75,49.75,56.125,1720900.0
2001-02-27,55.0,56.25,49.5,49.8125,879900.0
2001-02-28,49.875,54.125,47.1875,49.75,1049100.0
2001-03-01,49.125,49.875,45.64063,48.0,906100.0
2001-03-02,46.8125,49.5,45.5,47.0625,508800.0
2001-03-05,47.0625,49.1875,45.125,46.0,535000.0
2001-03-06,48.5625,48.5625,43.1875,45.125,1041100.0
2001-03-07,44.8125,45.0,41.1875,42.9375,1137800.0
2001-03-08,42.125,42.375,38.75,39.8125,793000.0
2001-03-09,38.0,41.0,36.25,36.5,1262300.0
2001-03-12,35.0625,36.125,31.875,32.0,1255900.0
2001-03-13,32.25,36.1875,32.125,35.75,1421700.0
2001-03-14,31.75,36.73438,31.75,34.625,957000.0
2001-03-15,35.375,35.625,31.64063,33.75,1172600.0
2001-03-16,33.5625,34.5,30.875,31.625,1180900.0
2001-03-19,31.6875,34.625,31.125,34.3125,1130100.0
2001-03-20,34.5,35.4375,31.75,32.0625,1045700.0
2001-03-21,31.5,32.125,29.25,29.9375,1529400.0
2001-03-22,29.125,29.5,25.625,29.1875,2267900.0
2001-03-23,29.6875,32.875,28.375,31.125,1595300.0
2001-03-26,32.625,35.79688,32.125,34.875,1355800.0
2001-03-27,34.1875,35.125,32.5,34.625,802300.0
2001-03-28,33.5625,34.5,32.125,33.375,439300.0
2001-03-29,33.1875,37.375,32.625,34.70313,1424300.0
2001-03-30,36.0,38.0,35.3125,36.625,936400.0
2001-04-02,36.6875,36.875,32.0625,33.25,679900.0
2001-04-03,31.1875,33.875,29.75,31.5625,1110300.0
2001-04-04,32.0,32.9375,30.0,31.0,815400.0
