,open,high,low,close,volume
2000-12-21,11.0,11.03125,10.875,10.9375,818400
2000-12-22,10.90625,11.0,10.78125,10.9375,453800
2000-12-26,11.0,11.21875,10.96875,11.15625,671000
2000-12-27,11.1875,11.375,11.15625,11.28125,394000
2000-12-28,11.25,11.375,11.15625,11.25,603000
2000-12-29,11.25,11.3125,11.1875,11.28125,557800
2001-01-02,11.28125,11.28125,10.96875,11.0,815000
2001-01-03,10.9375,11.28125,10.75,10.84375,1879600
2001-01-04,10.71875,10.75,9.9375,10.21875,1195200
2001-01-05,10.21875,10.3125,9.96875,10.0625,866400
2001-01-08,10.03125,10.21875,9.96875,10.125,732800
2001-01-09,10.09375,10.15625,10.0,10.09375,951000
2001-01-10,10.03125,10.15625,9.90625,10.125,1181600
2001-01-11,10.09375,10.09375,9.75,9.78125,533400
2001-01-12,9.75,10.0,9.6875,10.0,939000
2001-01-16,9.9375,9.9375,9.5625,9.78125,534600
2001-01-17,9.65625,9.8125,9.59375,9.71875,541000
2001-01-18,9.84375,9.9375,9.75,9.875,387600
2001-01-19,9.90625,10.0,9.65625,9.90625,572400
2001-01-22,9.90625,10.09375,9.8125,9.9375,771200
2001-01-23,10.0625,10.15625,9.84375,9.96875,949400
2001-01-24,9.96875,10.21875,9.9375,10.125,641400
2001-01-25,10.15625,10.21875,9.9375,10.0,628400
2001-01-26,9.90625,10.09375,9.65625,10.0625,576400
2001-01-29,9.95,10.15,9.95,10.005,546000
2001-01-30,10.12,10.2,9.885,9.995,500600
2001-01-31,9.995,10.07,9.875,10.05,464200
2001-02-01,9.975,10.0,9.87,9.945,305200
2001-02-02,9.84,10.125,9.84,9.93,364800
2001-02-05,9.88,10.1,9.875,9.95,904400
2001-02-06,9.95,10.1,9.92,10.025,525600
2001-02-07,10.05,10.4,9.985,10.24,878000
2001-02-08,10.19,10.4,10.165,10.25,663800
2001-02-09,10.25,10.475,10.25,10.475,1567000
2001-02-12,10.375,10.47,10.125,10.455,4940000
2001-02-13,10.405,10.5,10.25,10.455,487000
2001-02-14,10.425,10.56,10.25,10.5,664200
2001-02-15,10.4,10.475,10.34,10.395,449400
2001-02-16,10.41,10.65,10.41,10.64,530400
2001-02-20,10.625,10.725,10.55,10.675,345400
2001-02-21,10.65,10.925,10.65,10.85,564800
2001-02-22,10.84,11.125,10.78,10.955,1021800
2001-02-23,10.925,11.09,10.61,10.735,1105800
2001-02-26,10.785,11.0,10.73,10.875,507800
2001-02-27,10.975,10.995,10.86,10.9,404000
2001-02-28,10.975,11.085,10.885,11.06,601200
2001-03-01,11.0,11.075,10.85,10.91,672600
2001-03-02,10.95,10.955,10.765,10.94,587600
2001-03-05,10.94,10.95,10.755,10.92,256000
2001-03-06,10.8,10.865,10.705,10.775,682800
2001-03-07,10.75,10.995,10.725,10.825,642800
2001-03-08,10.8,11.0,10.745,10.965,432200
2001-03-09,10.9,11.25,10.855,11.23,893000
2001-03-12,11.135,11.21,11.035,11.075,436800
2001-03-13,11.075,11.205,11.03,11.195,779200
2001-03-14,11.0,11.07,10.775,10.8,1266000
2001-03-15,10.925,10.975,10.8,10.85,425800
2001-03-16,10.85,10.99,10.8,10.905,618800
2001-03-19,10.97,10.97,10.675,10.75,512800
2001-03-20,10.7,10.85,10.56,10.595,577200
2001-03-21,10.65,10.78,10.57,10.67,828400
2001-03-22,10.65,10.65,10.25,10.395,1651200
2001-03-23,10.385,10.45,10.285,10.38,966000
2001-03-26,10.38,10.74,10.38,10.65,480800
2001-03-27,10.6,10.78,10.575,10.665,905800
2001-03-28,10.575,10.68,10.43,10.52,817000
2001-03-29,10.55,10.695,10.4,10.66,845800
2001-03-30,10.67,10.895,10.64,10.79,850800
2001-04-02,10.85,10.92,10.68,10.82,717800
2001-04-03,10.695,10.845,10.425,10.72,529000
2001-04-04,10.74,10.865,10.665,10.675,516600
2001-04-05,10.75,10.75,10.45,10.68,495400
2001-04-06,10.555,10.745,10.05,10.49,890600
2001-04-09,10.4,10.86,10.4,10.725,683000
2001-04-10,10.72,11.0,10.72,10.95,462200
2001-04-11,10.85,10.87,10.6,10.73,476200
2001-04-12,10.7,10.705,10.54,10.645,605600
2001-04-16,10.52,10.745,10.52,10.66,349400
2001-04-17,10.745,10.85,10.625,10.82,383000
2001-04-18,10.75,10.85,10.575,10.725,697400
