,open,high,low,close,volume
2001-02-22,55.375,55.75,53.51563,55.10938,229500
2001-02-23,54.875,55.3125,53.875,55.125,246600
2001-02-26,55.125,56.8125,55.125,56.5,480600
2001-02-27,56.5625,57.75,56.3125,57.0,312200
2001-02-28,57.25,57.75,56.39063,57.4375,359900
2001-03-01,57.3125,57.8125,56.3125,57.5625,286700
2001-03-02,57.5625,59.5625,57.4375,58.5,483200
2001-03-05,58.6875,59.25,57.375,58.0,299200
2001-03-06,58.01563,58.75,57.0625,57.4375,163600
2001-03-07,57.625,57.625,56.6875,57.125,257400
2001-03-08,57.0,57.125,55.4375,56.375,338000
2001-03-09,56.375,56.9375,55.375,55.375,197700
2001-03-12,55.4375,55.5625,53.75,54.0,260600
2001-03-13,53.75,54.8125,53.4375,54.75,477600
2001-03-14,53.75,54.0,52.6875,52.875,442300
2001-03-15,53.6875,54.0,52.9375,53.1875,446800
2001-03-16,52.5625,53.0625,51.25,51.4375,821100
2001-03-19,51.4375,51.875,50.375,51.6875,411500
2001-03-20,51.60938,53.1875,51.25,51.25,431000
2001-03-21,50.8125,50.875,48.5,48.75,417300
2001-03-22,48.6875,49.25,45.75,46.9375,663000
2001-03-23,47.25,50.625,47.25,49.25,473200
2001-03-26,49.74,51.56,49.74,51.2,707900
2001-03-27,51.22,53.15,51.03,53.0,428300
2001-03-28,52.53,52.54,51.96,52.26,419100
2001-03-29,51.7,52.47,51.7,51.79,338300
2001-03-30,51.8,52.9,51.7,52.09,689200
2001-04-02,52.1,52.69,52.0,52.03,710000
2001-04-03,52.0,52.05,50.63,51.99,740100
2001-04-04,52.02,52.19,50.26,50.42,854500
2001-04-05,50.55,52.1,50.53,51.99,271200
2001-04-06,51.6,52.5,50.8,51.08,337200
2001-04-09,51.19,51.93,51.05,51.35,152500
2001-04-10,51.47,52.3,51.2,52.19,625300
2001-04-11,52.1,53.75,52.1,53.03,556100
2001-04-12,53.01,53.2,52.28,53.2,161400
2001-04-16,53.2,53.3,51.75,52.3,129300
2001-04-17,52.29,52.3,51.75,52.04,396200
2001-04-18,52.3,54.0,52.28,53.29,316600
2001-04-19,53.22,55.31,52.87,55.25,577900
2001-04-20,55.22,55.3,54.34,54.35,512400
2001-04-23,53.94,54.45,52.35,52.54,423000
2001-04-24,52.5,53.55,52.49,53.01,212500
2001-04-25,52.92,53.06,51.7,52.86,299000
2001-04-26,52.83,53.04,52.64,52.69,181900
2001-04-27,52.61,53.55,52.61,53.31,377400
2001-04-30,53.36,54.1,53.15,53.29,598600
2001-05-01,53.41,53.89,53.14,53.44,464700
2001-05-02,53.43,54.32,53.43,54.27,333200
2001-05-03,54.3,54.3,53.9,53.96,247500
2001-05-04,53.8,55.0,53.8,54.75,410700
2001-05-07,54.91,55.03,54.36,54.41,249900
2001-05-08,54.47,54.5,53.95,54.06,270200
2001-05-09,54.05,54.07,53.7,54.0,189800
2001-05-10,54.03,54.28,53.81,54.25,207600
2001-05-11,54.25,54.3,53.71,53.78,183200
2001-05-14,53.83,56.75,53.48,53.63,339500
2001-05-15,53.62,53.8,53.4,53.74,547200
2001-05-16,53.58,55.13,53.55,55.0,730000
2001-05-17,55.0,55.05,54.55,54.8,481300
2001-05-18,54.99,55.0,54.2,54.59,428200
2001-05-21,54.76,54.8,54.1,54.18,361500
2001-05-22,54.18,54.55,53.93,54.26,698300
2001-05-23,54.25,54.35,53.8,53.91,829300
2001-05-24,54.03,54.14,53.66,53.83,367600
2001-05-25,53.69,53.86,53.47,53.8,354600
2001-05-29,53.65,53.65,53.39,53.48,291700
2001-05-30,53.51,54.35,53.3,53.3,478900
2001-05-31,53.5,54.15,53.42,54.14,226700
2001-06-01,54.14,55.1,53.94,54.87,288500
2001-06-04,54.9,55.7,54.86,55.55,296400
2001-06-05,55.57,56.59,55.57,56.31,745900
2001-06-06,56.44,56.6,56.01,56.55,540100
2001-06-07,56.51,56.75,56.28,56.64,707500
2001-06-08,56.63,56.68,56.1,56.5,511500
2001-06-11,56.45,56.45,56.0,56.24,294700
2001-06-12,56.19,56.4,55.7,56.4,265400
