assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.65,2000,K,43.0,200,T,42.5,0,N,0.0,0.0,0.0, ,42.61,-0.11,46057,1586783699481,1586783695140,42.65,n,NYSE,True,True,0.2344,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,42.61,370,0.0,1586471400007,-0.2582,0.04,0.0939,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.75,100,P,42.98,100,T,43.0,0,N,0.0,0.0,0.0, ,42.61,0.39,46769,1586783957929,1586783944681,42.75,n,NYSE,True,True,0.24,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,42.61,370,0.0,1586471400007,0.9153,0.14,0.3286,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",42.65,2000,K,42.97,100,T,42.9,0,N,0.0,0.0,0.0, ,42.61,0.29,46864,1586784264996,1586784264966,42.65,n,NYSE,True,True,0.2413,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,42.61,370,0.0,1586471400007,0.6806,0.04,0.0939,0.0,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.58,100,T,42.0,9300,N,41.91,200,D,42.0,42.0,41.66, ,42.61,-0.7,135755,1586784601424,1586784601689,41.91,n,NYSE,True,True,0.2596,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.91,2,-0.7,1586784601689,-1.6428,-0.7,-1.6428,-1.6428,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.71,100,T,41.95,500,N,41.71,100,V,42.0,42.0,41.34, ,42.61,-0.9,251223,1586784901102,1586784900243,41.71,n,NYSE,True,True,0.2263,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.71,1,-0.9,1586784900243,-2.1122,-0.9,-2.1122,-2.1122,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.95,100,N,42.06,200,N,42.0,100,N,42.0,42.49,41.34, ,42.61,-0.61,370697,1586785202560,1586785202555,42.0,n,NYSE,True,True,0.1752,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,42.0,1,-0.61,1586785202555,-1.4316,-0.61,-1.4316,-1.4316,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.32,400,N,41.38,100,N,41.35,200,N,42.0,42.49,41.15, ,42.61,-1.26,563207,1586785502818,1586785498535,41.35,n,NYSE,True,True,0.1556,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.35,2,-1.26,1586785498535,-2.9571,-1.26,-2.9571,-2.9571,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.42,100,T,41.51,100,J,41.5,100,T,42.0,42.49,41.01, ,42.61,-1.11,655627,1586785801961,1586785801957,41.5,n,NYSE,True,True,0.1442,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.5,1,-1.11,1586785801957,-2.605,-1.11,-2.605,-2.605,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.55,200,Z,41.65,100,P,41.65,100,D,42.0,42.49,41.01, ,42.61,-0.96,741583,1586786098765,1586786100852,41.65,n,NYSE,True,True,0.1357,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.65,1,-0.96,1586786100852,-2.253,-0.96,-2.253,-2.253,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.38,200,P,41.44,100,J,41.405,100,D,42.0,42.49,41.01, ,42.61,-1.205,813937,1586786400015,1586786395214,41.405,n,NYSE,True,True,0.1319,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.405,1,-1.205,1586786395214,-2.828,-1.205,-2.828,-2.828,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.26,100,N,41.35,100,N,41.28,100,D,42.0,42.49,41.01, ,42.61,-1.33,866287,1586786702084,1586786701716,41.28,n,NYSE,True,True,0.1271,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.28,1,-1.33,1586786701716,-3.1213,-1.33,-3.1213,-3.1213,True
EQUITY,EQUITY,16679L109,CHWY,"Chewy, Inc. Class A Common Stock",41.27,300,T,41.31,100,C,41.31,100,D,42.0,42.49,41.01, ,42.61,-1.3,940442,1586787001144,1586787001140,41.31,n,NYSE,True,True,0.1234,2,42.69,20.62,0.0,0.0,0.0,0.0,,Normal,41.31,1,-1.3,1586787001140,-3.0509,-1.3,-3.0509,-3.0509,True
