assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,102.9,200,T,103.08,500,T,102.95,0,N,0.0,0.0,0.0, ,102.76,0.19,147020,1586783659216,1586783695828,102.9,n,NYSE,True,True,0.1566,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,102.76,51685,0.0,1586471400008,0.1849,0.14,0.1362,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,103.13,300,T,103.19,200,T,103.19,0,N,0.0,0.0,0.0, ,102.76,0.43,149475,1586784002243,1586783995101,103.13,n,NYSE,True,True,0.1526,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,102.76,51685,0.0,1586471400008,0.4185,0.37,0.3601,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,103.35,100,K,103.4,800,A,103.4,0,N,0.0,0.0,0.0, ,102.76,0.64,157198,1586784302420,1586784302420,103.35,n,NYSE,True,True,0.1503,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,102.76,51685,0.0,1586471400008,0.6228,0.59,0.5742,0.0,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,102.95,200,Z,103.1,200,Z,102.98,100,X,103.11,103.11,102.98, ,102.76,0.22,548884,1586784601734,1586784601734,102.98,n,NYSE,True,True,0.1458,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,102.98,1,0.22,1586784601734,0.2141,0.22,0.2141,0.2141,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,102.03,100,J,102.1,300,Z,102.1,8400,D,103.11,103.11,102.01, ,102.76,-0.66,1120291,1586784901573,1586784900090,102.1,n,NYSE,True,True,0.0878,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,102.1,84,-0.66,1586784900090,-0.6423,-0.66,-0.6423,-0.6423,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.71,100,K,100.77,400,Z,100.769,100,D,103.11,103.11,99.57, ,102.76,-1.991,2000579,1586785202614,1586785202357,100.769,n,NYSE,True,True,0.0652,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,100.769,1,-1.991,1586785202357,-1.9375,-1.991,-1.9375,-1.9375,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.83,100,T,99.85,100,K,99.84,100,T,103.11,103.11,99.3, ,102.76,-2.92,2452822,1586785502962,1586785502932,99.84,n,NYSE,True,True,0.0591,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.84,1,-2.92,1586785502932,-2.8416,-2.92,-2.8416,-2.8416,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.0,1000,P,99.02,200,T,99.06,100,D,103.11,103.11,98.76, ,102.76,-3.7,2896255,1586785801926,1586785801561,99.02,n,NYSE,True,True,0.0543,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.06,1,-3.7,1586785801561,-3.6006,-3.74,-3.6396,-3.6006,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.93,100,N,99.95,100,N,99.94,100,Z,103.11,103.11,98.76, ,102.76,-2.82,3280845,1586786101687,1586786101687,99.94,n,NYSE,True,True,0.051,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.94,1,-2.82,1586786101687,-2.7443,-2.82,-2.7443,-2.7443,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,99.85,200,Z,99.88,100,T,99.87,100,T,103.11,103.11,98.76, ,102.76,-2.89,3676793,1586786401996,1586786401842,99.87,n,NYSE,True,True,0.0488,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,99.87,1,-2.89,1586786401842,-2.8124,-2.89,-2.8124,-2.8124,True
EQUITY,EQUITY,46625H100,JPM,JP Morgan Chase & Co. Common Stock,100.39,200,Z,100.42,100,N,100.4,100,T,103.11,103.11,98.76, ,102.76,-2.36,3947706,1586786701859,1586786701451,100.4,n,NYSE,True,True,0.0469,2,141.1,76.91,0.0,9.5599,3.6,3.5,2020-04-03 00:00:00.000,Normal,100.4,1,-2.36,1586786701451,-2.2966,-2.36,-2.2966,-2.2966,True
