assetType,assetMainType,cusip,symbol,description,bidPrice,bidSize,bidId,askPrice,askSize,askId,lastPrice,lastSize,lastId,openPrice,highPrice,lowPrice,bidTick,closePrice,netChange,totalVolume,quoteTimeInLong,tradeTimeInLong,mark,exchange,exchangeName,marginable,shortable,volatility,digits,52WkHigh,52WkLow,nAV,peRatio,divAmount,divYield,divDate,securityStatus,regularMarketLastPrice,regularMarketLastSize,regularMarketNetChange,regularMarketTradeTimeInLong,netPercentChangeInDouble,markChangeInDouble,markPercentChangeInDouble,regularMarketPercentChangeInDouble,delayed
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.35,200,P,271.51,100,Z,271.36,100,Z,269.0,272.0,267.0001, ,263.51,7.85,1021580,1586875801662,1586875802307,271.36,n,NYSE,True,True,0.07,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.36,1,7.85,1586875802307,2.979,7.85,2.979,2.979,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.54,100,M,270.68,200,Z,270.62,100,N,269.0,272.0,267.0001, ,263.51,7.11,1052618,1586876101083,1586876097800,270.62,n,NYSE,True,True,0.0689,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.62,1,7.11,1586876097800,2.6982,7.11,2.6982,2.6982,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.6,100,V,270.78,100,Z,270.63,100,T,269.0,272.0,267.0001, ,263.51,7.12,1094029,1586876400941,1586876400904,270.63,n,NYSE,True,True,0.0676,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.63,1,7.12,1586876400904,2.702,7.12,2.702,2.702,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.34,100,N,270.44,100,Z,270.37,100,N,269.0,272.0,267.0001, ,263.51,6.86,1148917,1586876702123,1586876702118,270.37,n,NYSE,True,True,0.0658,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.37,1,6.86,1586876702118,2.6033,6.86,2.6033,2.6033,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.5,100,Z,271.69,100,T,271.585,200,V,269.0,272.0,267.0001, ,263.51,8.075,1200335,1586877002232,1586877002230,271.585,n,NYSE,True,True,0.064,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.585,2,8.075,1586877002230,3.0644,8.075,3.0644,3.0644,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.39,100,N,270.68,100,Z,270.69,100,Z,269.0,272.0,267.0001, ,263.51,7.18,1245008,1586877302690,1586877297120,270.68,n,NYSE,True,True,0.0631,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.69,1,7.18,1586877297120,2.7248,7.17,2.721,2.7248,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.09,100,Z,270.26,100,J,270.21,100,J,269.0,272.0,267.0001, ,263.51,6.7,1292578,1586877602062,1586877601165,270.21,n,NYSE,True,True,0.0624,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,270.21,1,6.7,1586877601165,2.5426,6.7,2.5426,2.5426,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.45,100,N,271.59,200,Z,271.52,100,Y,269.0,272.0,267.0001, ,263.51,8.01,1351789,1586877902680,1586877902684,271.52,n,NYSE,True,True,0.0614,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.52,1,8.01,1586877902684,3.0397,8.01,3.0397,3.0397,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),271.03,100,N,271.22,100,J,271.195,100,D,269.0,272.0,267.0001, ,263.51,7.685,1382097,1586878202455,1586878202384,271.195,n,NYSE,True,True,0.0606,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.195,1,7.685,1586878202384,2.9164,7.685,2.9164,2.9164,True
EQUITY,EQUITY,91324P102,UNH,UnitedHealth Group Incorporated Common Stock (DE),270.79,100,Z,271.0,3900,P,271.0,100,D,269.0,272.0,267.0001, ,263.51,7.49,1419283,1586878496873,1586878493811,271.0,n,NYSE,True,True,0.0596,2,306.715,187.72,0.0,18.4411,4.32,1.64,2020-03-13 00:00:00.000,Normal,271.0,1,7.49,1586878493811,2.8424,7.49,2.8424,2.8424,True
